IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
27462,2024,Austin Martin,MIN,25,93,233,257,59,39,18,1,1,41,16,20,0,47,2,0,2,4,7,3,0.253,78,57,49,3,934,351,583,7,4,1,0.078,0.183,0.43,0.318,0.352,0.67,0.099,0.314,0.0137,0.266,0.424,0.31,0.053,0.018000000000000002,0.09,0.25,0.297,-2.6,27,-2.1,-8.3,7.8,-1.1,-2.0,-0.2,($1.7),5.9,93,-0.29,-4.12,3.82,-0.71,-0.06,0.88,1.2,6,-0.59,0.25,0.501,93.8,0.261,84.2,0.067,88.6,0.084,80.0,0.066,84.4,0.019,84.6,0.001,78.0,,,-1.7,-4.1,-1.2,-0.1,2.3,0.9,0.8,-0.35,-1.67,-1.98,-0.13,3.73,5.09,79.7,0.242,0.708,0.451,0.5920000000000001,0.902,0.81,0.44799999999999995,0.623,0.086,0.9,0.32799999999999996,,0.062,0.025,,0.171,0.272,0.061,0.02,,0.06,,0.001,,94.1,,88.8,84.4,,93.0,84.2,78.2,84.0,,84.4,,77.7,-0.4,,0.6,-4.1,,-6.3,2.3,-1.3,0.9,,5.7,,-3.6,9.4,,4.3,2.5,,5.1,0.9,-5.8,-3.9,,4.9,,-2.9,-2.0,,-0.2,0.6,,-1.8,-4.3,0.7,-0.5,,2.1,,0.8,-0.67,,-0.39,2.64,,-1.14,-1.69,1.25,-2.44,,3.79,,80.49,0.18600000000000003,0.6779999999999999,0.451,0.563,0.868,0.81,0.539,17.8,-9.4,-0.3,,25 - 25,-1.2,0.8,,0.479,0.35100000000000003,0.17,0.106,0.622,0.271,0.265,0.06,,0.086,0.32,0.065,0.025,0.001,,0.175,0.268,,84.4,,80.1,94.3,88.8,84.4,77.8,,93.0,84.3,,5.9,,-0.2,-0.2,0.6,-4.0,-3.2,,-5.8,2.7,,3.4,,-6.6,8.4,3.5,1.4,-4.0,,4.1,-0.3,,1.9,,-0.3,-2.4,-1.4,1.4,0.8,,-1.6,-2.7,,3.35,,-0.4,-0.81,-2.38,5.93,80.49,,-0.96,-1.08,,0.184,0.675,0.452,0.551,0.868,0.81,0.545,17.8,,106.0,96,81,103,89.0,64.0,110.0,1.37,102.0,79.0,15.0,117.0,100.0,71.0,66.0,118.0,88.0,87.2,12.7,2,0.011000000000000001,108.8,62,0.33,188,0.16899999999999998,0.255,,,,-0.3
17423,2022,Yermin Mercedes,SFG,29,31,73,83,17,11,5,0,1,9,8,9,0,17,1,0,0,1,0,0,0.233,14,28,14,3,353,123,230,1,0,0,0.10800000000000001,0.205,0.53,0.325,0.342,0.668,0.11,0.291,0.005,0.25,0.25,0.5,0.107,0.036000000000000004,0.071,0.0,0.301,-0.5,9,-0.4,-2.2,2.5,-2.0,-1.9,-0.2,($1.6),1.5,95,-0.31,-1.57,1.26,-2.74,-0.29,1.09,2.66,9,-0.05,-0.23,0.518,92.7,0.187,84.2,0.057,89.5,0.127,80.0,0.091,83.8,0.02,84.0,,,,,-1.0,-0.3,-1.4,0.0,2.3,0.0,,-0.55,-0.52,-6.95,-0.03,7.27,0.45,,0.387,0.669,0.496,0.7140000000000001,0.846,0.7829999999999999,0.385,0.614,0.10800000000000001,-0.1,0.42200000000000004,,0.071,0.02,,0.102,0.153,0.099,0.045,,0.08800000000000001,,,,92.4,,88.9,83.7,,93.5,84.3,80.1,79.5,,83.5,,,1.5,,-0.3,-2.5,,0.6,1.4,-1.6,1.1,,5.5,,,9.4,,5.8,5.2,,5.6,1.9,-3.6,-3.8,,3.5,,,-1.6,,-1.4,0.0,,0.8,-0.1,-0.5,0.3,,2.1,,,-1.04,,-5.52,0.45,,2.1,-0.19,-1.32,2.15,,6.73,,,0.361,0.654,0.496,0.696,0.84,0.7829999999999999,0.45899999999999996,23.3,-4.2,-0.1,-0.1,29 - 29,-0.6,0.4,0.2,0.28600000000000003,0.41100000000000003,0.304,0.23199999999999998,0.536,0.23199999999999998,0.325,0.096,,0.11599999999999999,0.428,0.07400000000000001,0.013999999999999999,,,0.091,0.18100000000000002,,83.3,,79.4,92.2,88.8,84.7,,,93.2,83.4,,4.8,,-1.5,1.3,-0.3,-5.6,,,1.9,1.6,,2.6,,-5.0,8.7,5.1,4.5,,,4.8,0.7,,2.4,,-0.2,-1.2,-1.5,0.0,,,0.2,-0.1,,6.92,,-0.42,-0.77,-5.61,0.66,,,0.52,-0.08,,0.354,0.665,0.496,0.691,0.841,0.7829999999999999,0.456,23.3,0.0,96.0,130,91,104,86.0,71.0,100.0,1.24,58.0,136.0,30.0,70.0,118.0,123.0,137.0,102.0,77.0,87.5,25.3,4,0.071,111.7,16,0.28600000000000003,56,0.153,0.261,,,,-0.2
33644,2025,Kristian Campbell,BOS,23,67,229,263,51,35,10,0,6,24,21,29,0,72,4,1,0,1,2,1,0.223,86,42,29,2,1070,404,666,5,0,0,0.11,0.27399999999999997,0.4,0.319,0.345,0.664,0.122,0.296,0.020499999999999997,0.185,0.5479999999999999,0.268,0.048,0.14300000000000002,0.057999999999999996,0.0,0.3,-3.0,28,-4.5,-7.4,7.9,0.7,-2.0,-0.2,($1.7),2.4,85,-0.85,-5.22,4.37,-5.35,-0.45,1.07,1.64,4,-0.88,0.08,0.469,92.9,0.27699999999999997,85.2,0.066,88.5,0.06,79.9,0.09,85.0,0.038,84.4,,,,,2.1,-4.4,-0.1,2.3,-1.1,-0.4,,0.42,-1.5,-0.16,3.55,-1.14,-0.92,,0.259,0.635,0.42100000000000004,0.601,0.825,0.747,0.43,0.612,0.107,0.1,0.249,,0.077,0.035,,0.2,0.27399999999999997,0.049,0.013000000000000001,0.011000000000000001,0.09300000000000001,,,,93.8,,89.4,85.1,,93.8,85.2,78.9,83.7,52.0,84.6,,,-1.1,,0.4,-6.0,,-5.6,2.5,-0.1,2.3,-4.9,1.9,,,9.5,,5.9,1.2,,5.0,0.9,-5.9,-6.5,8.0,3.2,,,3.1,,-0.6,-0.6,,-1.0,-4.2,2.4,-0.3,0.1,-0.9,,,1.17,,-0.78,-1.75,,-0.47,-1.42,4.61,-2.49,0.93,-0.94,,,0.222,0.603,0.42100000000000004,0.491,0.83,0.7440000000000001,0.521,18.6,-6.6,-0.4,,23 - 23,-4.5,1.1,,0.287,0.376,0.33799999999999997,0.172,0.522,0.306,0.40700000000000003,0.09300000000000001,,0.064,0.258,0.084,0.035,,,0.203,0.263,,84.7,,80.3,92.1,89.6,85.6,,,94.0,85.2,,1.9,,1.1,-1.0,0.6,-5.6,,,-5.6,2.8,,1.6,,-7.4,8.4,4.5,-0.2,,,3.8,-0.6,,-0.5,,1.5,3.1,-1.1,-0.7,,,-0.8,-3.3,,-0.52,,2.24,1.11,-1.22,-1.93,,,-0.36,-1.18,,0.223,0.596,0.42100000000000004,0.491,0.831,0.747,0.53,18.6,,91.0,134,123,102,85.0,77.0,102.0,0.95,133.0,68.0,121.0,70.0,108.0,141.0,109.0,100.0,95.0,88.6,4.7,8,0.051,112.2,66,0.418,158,0.20199999999999999,0.308,,,,-0.2
25483,2025,Nick Sogard,BOS,27,17,59,65,15,10,5,0,0,10,3,3,0,12,3,0,0,3,0,0,0.254,22,16,9,0,243,89,154,2,0,0,0.046,0.185,0.25,0.323,0.339,0.662,0.085,0.319,0.0138,0.191,0.46799999999999997,0.34,0.0,0.0,0.091,0.0,0.298,-0.8,7,-1.2,-0.7,2.0,-0.7,-2.3,-0.2,($1.9),2.6,84,-0.69,-1.25,0.56,-5.48,-0.54,1.01,1.13,1,-0.48,-0.2,0.45,92.7,0.161,84.6,0.107,89.3,0.107,79.3,0.145,87.8,0.028999999999999998,84.1,,,0.004,,1.3,0.0,-0.3,-0.7,-2.1,-0.2,,1.23,-0.03,-1.29,-2.79,-6.11,-3.52,,0.252,0.635,0.434,0.6559999999999999,0.9179999999999999,0.838,0.475,0.6459999999999999,0.07,-2.0,0.26899999999999996,,0.099,0.021,0.008,0.157,0.16899999999999998,0.095,0.012,0.017,0.153,,,,94.3,,89.4,86.8,83.4,94.5,84.7,79.3,78.9,53.0,87.1,,,-2.3,,-0.6,-1.6,-6.1,-3.1,0.0,3.3,1.1,-4.1,-4.9,,,9.2,,5.3,2.5,0.2,4.0,0.3,-6.3,-5.6,7.4,2.0,,,0.5,,0.5,-0.1,-0.2,-0.6,-0.8,-0.8,0.0,0.9,-1.6,,,0.8,,2.26,-1.93,-9.74,-1.7,-1.99,-3.28,0.9,22.67,-4.31,,,0.24100000000000002,0.611,0.434,0.607,0.922,0.838,0.521,18.2,-1.4,-0.1,,27 - 27,-3.2,0.3,,0.489,0.298,0.213,0.085,0.574,0.34,0.231,0.157,,0.095,0.285,0.11199999999999999,0.017,,,0.161,0.174,,87.3,,78.8,91.6,89.5,86.6,,,94.5,84.5,,-4.3,,2.3,-2.1,-0.6,-7.4,,,-2.9,0.8,,0.3,,-8.1,8.0,3.9,0.5,,,2.7,-1.4,,-2.1,,-0.4,1.4,-0.3,-0.3,,,-0.1,-0.3,,-5.61,,-1.9,2.01,-0.96,-6.39,,,-0.33,-0.73,,0.252,0.588,0.434,0.5710000000000001,0.935,0.838,0.541,18.2,,104.0,56,83,103,84.0,53.0,110.0,0.98,114.0,87.0,0.0,119.0,85.0,89.0,54.0,110.0,106.0,87.8,10.0,3,0.064,107.7,17,0.36200000000000004,47,0.20199999999999999,0.272,,,,0.0
22184,2025,Mark Vientos,NYM,25,75,265,287,62,41,12,2,7,23,31,18,0,67,2,2,0,7,0,0,0.234,83,71,46,5,1100,378,722,6,0,0,0.063,0.233,0.27,0.286,0.374,0.659,0.14,0.285,0.011699999999999999,0.23,0.415,0.355,0.07,0.099,0.07200000000000001,0.0,0.289,-5.8,28,-4.3,-5.2,8.7,-2.1,-2.3,-0.2,($1.9),2.1,87,-0.15,-5.59,5.44,-3.58,-0.37,1.05,0.8,5,-0.59,0.45,0.43799999999999994,94.0,0.311,84.9,0.071,89.3,0.083,80.2,0.075,85.3,0.023,85.6,,,0.001,,-0.6,-5.7,-1.6,2.9,0.2,-1.7,,-0.12,-1.67,-2.07,3.23,0.27,-6.87,,0.369,0.7070000000000001,0.514,0.586,0.8109999999999999,0.7190000000000001,0.429,0.61,0.145,-0.2,0.264,,0.07200000000000001,0.024,,0.165,0.315,0.059000000000000004,0.025,0.002,0.075,,,,94.2,,90.4,85.7,,94.1,84.8,79.1,83.0,48.4,85.3,,,-1.9,,0.8,-3.6,,-5.0,2.9,2.6,1.1,-2.3,1.2,,,9.4,,5.4,2.9,,4.6,1.0,-4.5,-6.1,8.1,2.3,,,1.2,,-1.4,-1.8,,-3.1,-7.9,2.7,0.4,1.4,0.5,,,0.4,,-1.73,-6.85,,-1.71,-2.27,4.14,1.48,69.52,0.56,,,0.303,0.708,0.515,0.478,0.8079999999999999,0.716,0.523,18.5,-7.3,-0.4,,25 - 25,-4.4,0.7,,0.36,0.405,0.235,0.135,0.56,0.305,0.321,0.075,,0.08,0.264,0.071,0.021,,,0.165,0.325,,85.3,,80.5,94.0,90.9,85.2,,,94.4,85.0,,1.2,,2.3,-1.6,0.7,-3.7,,,-4.7,3.5,,0.8,,-6.7,8.4,4.5,1.7,,,3.3,-0.3,,0.2,,2.5,1.2,-1.1,-1.3,,,-2.1,-7.5,,0.22,,2.85,0.43,-1.37,-5.58,,,-1.16,-2.1,,0.307,0.7020000000000001,0.515,0.475,0.8079999999999999,0.7140000000000001,0.525,18.5,,95.0,72,108,90,94.0,92.0,98.0,1.15,98.0,94.0,89.0,89.0,115.0,97.0,85.0,106.0,97.0,91.3,11.8,16,0.08,110.4,99,0.495,200,0.142,0.28600000000000003,,,,-0.3
22117,2022,Nick Pratto,KCR,23,49,158,182,29,12,9,1,7,18,20,19,0,66,1,3,1,6,0,0,0.184,31,50,13,4,787,287,500,2,2,0,0.10400000000000001,0.363,0.29,0.271,0.386,0.657,0.203,0.25,0.0062,0.138,0.33,0.532,0.08,0.14,0.065,0.0,0.287,-3.3,17,-4.0,0.2,5.4,-3.2,-1.6,-0.2,($1.3),2.7,81,-1.07,-3.68,2.61,-3.69,-0.42,1.02,0.99,2,-0.51,-0.54,0.496,94.2,0.142,83.0,0.079,89.0,0.095,80.5,0.159,85.7,0.028999999999999998,87.3,,,,,0.9,-0.7,-1.8,0.3,-2.0,-1.0,,0.24,-0.63,-2.92,0.42,-1.64,-4.3,,0.309,0.659,0.455,0.514,0.782,0.6759999999999999,0.41700000000000004,0.588,0.147,-0.4,0.39899999999999997,,0.078,0.028999999999999998,,0.09300000000000001,0.135,0.09,0.018000000000000002,,0.159,,,,94.1,,89.7,87.2,,94.0,83.8,79.5,81.6,,85.7,,,-1.9,,0.3,-6.9,,1.1,0.1,1.1,3.8,,-6.7,,,9.2,,4.4,2.7,,4.8,1.5,-4.0,-7.0,,4.0,,,-3.1,,-2.8,-1.1,,4.3,-0.7,0.1,-0.1,,-2.0,,,-1.0,,-4.6,-4.78,,5.88,-0.65,0.16,-0.59,,-1.59,,,0.265,0.6409999999999999,0.455,0.42700000000000005,0.773,0.6729999999999999,0.506,24.1,-3.0,-0.1,-1.0,23 - 23,-4.4,0.3,-0.4,0.44799999999999995,0.292,0.26,0.198,0.5,0.302,0.505,0.154,,0.081,0.391,0.076,0.031,,,0.10300000000000001,0.165,,85.8,,79.9,94.0,89.8,85.2,,,93.9,83.1,,-6.4,,2.7,-1.7,1.1,-6.5,,,0.7,-0.3,,2.8,,-7.0,8.4,3.5,1.8,,,3.9,0.4,,-1.8,,0.3,-1.8,-3.0,-1.2,,,3.8,-0.8,,-1.57,,0.41,-0.59,-5.19,-5.03,,,4.78,-0.66,,0.278,0.629,0.45299999999999996,0.45799999999999996,0.768,0.672,0.499,24.1,,76.0,131,163,88,99.0,136.0,86.0,0.7,77.0,142.0,127.0,111.0,83.0,105.0,122.0,93.0,100.0,86.0,19.7,12,0.125,109.0,34,0.354,96,0.18,0.32799999999999996,,,,-0.4
11200,2023,Kole Calhoun,CLE,35,43,157,174,34,21,7,0,6,18,25,13,0,37,2,2,0,3,0,1,0.217,41,56,25,7,681,258,423,1,0,0,0.075,0.213,0.35,0.282,0.376,0.657,0.159,0.241,0.0073,0.205,0.336,0.45899999999999996,0.125,0.107,0.024,0.0,0.286,-4.7,17,-4.1,0.6,5.4,-3.5,-2.1,-0.2,($1.6),1.8,80,-0.16,-3.97,3.8,-4.91,-0.48,1.27,1.51,2,-0.62,0.49,0.485,93.5,0.20600000000000002,83.6,0.091,89.3,0.084,79.2,0.1,87.4,0.034,85.0,,,0.001,,-1.9,-2.3,1.8,-1.8,-0.6,0.1,,-0.58,-1.66,2.85,-3.22,-0.82,0.57,,0.321,0.755,0.48200000000000004,0.657,0.885,0.79,0.37200000000000005,0.598,0.10099999999999999,-1.0,0.335,,0.09300000000000001,0.05,,0.15,0.2,0.08800000000000001,0.001,,0.084,,,,93.9,,88.9,85.8,,92.4,84.1,78.2,83.7,,87.2,,,-1.7,,0.2,-6.2,,-0.6,1.1,2.3,4.5,,-6.2,,,8.7,,4.2,2.0,,3.9,0.0,-4.8,-7.6,,3.5,,,0.0,,3.3,-0.1,,-2.1,-3.1,-2.4,0.0,,-0.4,,,0.01,,5.29,-0.15,,-2.03,-2.28,-4.05,-4.16,,-0.69,,,0.289,0.7170000000000001,0.48200000000000004,0.611,0.877,0.79,0.451,19.8,-2.9,-0.7,0.8,35 - 35,-5.1,0.6,0.1,0.44299999999999995,0.344,0.213,0.19699999999999998,0.525,0.27899999999999997,0.322,0.091,,0.075,0.335,0.08800000000000001,0.043,,,0.147,0.22,0.001,87.3,,78.8,94.1,89.0,85.6,,,92.5,83.8,90.8,-6.4,,4.1,-1.4,0.6,-5.2,,,-0.7,0.5,0.0,2.2,,-7.4,7.8,3.4,0.7,,,2.8,-1.1,0.0,-0.4,,-1.8,0.3,1.9,-0.1,,,-2.4,-2.4,0.0,-0.58,,-3.44,0.13,3.19,-0.3,,,-2.37,-1.62,3.64,0.289,0.7090000000000001,0.48200000000000004,0.632,0.865,0.79,0.46,19.8,,88.0,89,92,89,91.0,96.0,82.0,1.03,80.0,121.0,85.0,107.0,100.0,88.0,127.0,101.0,86.0,86.6,19.9,8,0.066,106.0,43,0.35200000000000004,122,0.14,0.24100000000000002,,,,-0.1
16376,2025,Michael Conforto,LAD,32,93,287,336,56,31,16,0,9,39,24,40,0,77,8,1,0,10,1,0,0.195,87,84,40,5,1358,528,830,2,0,0,0.11900000000000001,0.22899999999999998,0.52,0.31,0.345,0.654,0.15,0.233,0.0104,0.19,0.41200000000000003,0.39799999999999996,0.06,0.107,0.023,0.0,0.296,-4.8,34,-4.4,-3.4,10.1,-3.6,-1.8,-0.2,($1.5),2.7,89,-0.63,-5.53,4.89,-13.63,-1.46,0.89,1.56,8,-0.61,-0.1,0.489,94.0,0.19699999999999998,85.1,0.066,90.5,0.10099999999999999,81.1,0.11199999999999999,86.9,0.034,85.9,,,0.001,,-3.4,-2.3,1.4,0.6,-3.4,-1.6,,-0.51,-0.86,1.55,0.45,-2.23,-3.42,,0.278,0.677,0.445,0.607,0.86,0.768,0.419,0.634,0.10300000000000001,-1.3,0.355,,0.077,0.03,0.002,0.129,0.18899999999999997,0.08800000000000001,0.016,,0.113,,,,94.5,,90.4,85.9,83.6,93.6,84.2,80.9,81.7,,86.9,,,-3.5,,0.6,-7.2,-8.1,-2.2,1.0,3.8,4.1,,-8.5,,,9.0,,5.3,1.9,1.9,3.0,0.8,-5.1,-4.6,,2.6,,,1.8,,1.3,-1.2,-0.3,-4.9,-2.7,-0.6,0.9,,-3.5,,,0.37,,1.28,-2.99,-8.51,-2.83,-1.04,-0.48,4.25,,-2.29,,,0.248,0.638,0.445,0.518,0.861,0.767,0.506,17.9,-7.1,-0.3,,32 - 32,-5.7,0.8,,0.40299999999999997,0.318,0.28,0.142,0.521,0.336,0.375,0.11599999999999999,,0.1,0.34299999999999997,0.083,0.027000000000000003,,,0.135,0.195,,86.9,,81.1,94.2,91.0,85.5,,,93.5,84.9,,-8.2,,4.6,-3.2,0.7,-6.7,,,-2.0,1.3,,1.2,,-6.7,8.0,4.7,0.4,,,2.1,-0.6,,-3.7,,0.6,1.0,0.5,-0.5,,,-5.0,-1.5,,-2.33,,0.42,0.2,0.44,-1.37,,,-2.73,-0.58,,0.245,0.64,0.445,0.512,0.861,0.767,0.507,17.9,,79.0,137,106,97,87.0,98.0,80.0,0.95,97.0,106.0,96.0,99.0,90.0,115.0,90.0,99.0,107.0,90.2,14.4,20,0.095,112.9,90,0.42700000000000005,211,0.166,0.27,,,,-0.1
19966,2022,Bobby Dalbec,BOS,27,117,317,353,68,45,9,2,12,40,39,29,0,118,3,4,0,5,3,0,0.215,79,83,41,8,1475,534,941,7,0,0,0.08199999999999999,0.33399999999999996,0.25,0.283,0.369,0.652,0.155,0.293,0.0095,0.20199999999999999,0.389,0.409,0.096,0.145,0.08900000000000001,0.0,0.287,-6.4,34,-8.1,0.0,10.5,-5.3,-1.6,-0.2,($1.4),5.0,80,-1.12,-7.18,6.06,-11.91,-1.26,1.01,1.29,17,-0.5,-0.6,0.49200000000000005,93.8,0.256,84.2,0.069,88.2,0.081,80.6,0.081,84.0,0.02,88.3,,,,,1.4,0.8,-3.5,-2.4,0.8,-1.7,,0.2,0.22,-3.42,-1.99,0.68,-5.58,,0.316,0.7,0.465,0.495,0.7879999999999999,0.6659999999999999,0.38799999999999996,0.618,0.155,0.5,0.366,,0.076,0.015,,0.121,0.251,0.07200000000000001,0.012,0.001,0.087,,,,94.2,,88.4,88.2,,92.8,84.1,80.9,80.4,49.9,84.2,,,-1.7,,0.5,-6.6,,-1.8,2.5,1.8,2.7,-0.6,5.0,,,9.7,,4.4,2.2,,4.4,1.7,-3.4,-5.9,8.0,4.4,,,-3.7,,-2.9,-0.9,,5.8,-0.7,-2.1,0.2,-0.1,0.2,,,-0.68,,-2.6,-4.31,,3.28,-0.19,-2.0,1.34,-4.73,0.15,,,0.289,0.6559999999999999,0.465,0.423,0.782,0.6659999999999999,0.479,24.1,-5.2,0.3,0.5,27 - 27,-7.6,0.7,0.9,0.36,0.39399999999999996,0.24600000000000002,0.14800000000000002,0.5670000000000001,0.28600000000000003,0.45,0.087,,0.06,0.37200000000000005,0.068,0.013999999999999999,,,0.121,0.278,,84.3,,80.1,94.2,88.3,87.4,,,93.1,84.1,,4.7,,0.5,-1.3,0.9,-6.0,,,-2.0,3.4,,3.3,,-6.2,8.6,3.2,1.0,,,3.3,0.5,,0.1,,-1.5,-3.5,-1.8,-0.7,,,4.8,-1.8,,0.1,,-1.7,-0.64,-1.74,-3.54,,,2.69,-0.45,,0.284,0.6559999999999999,0.465,0.423,0.777,0.6659999999999999,0.48700000000000004,24.1,,88.0,103,150,92,94.0,104.0,101.0,1.02,91.0,109.0,131.0,89.0,113.0,99.0,91.0,106.0,95.0,90.3,15.2,24,0.11800000000000001,113.9,92,0.45299999999999996,203,0.17300000000000001,0.32799999999999996,,,,-0.1
21780,2024,Esteury Ruiz,ATH,25,29,55,65,11,6,2,1,2,10,8,4,0,20,2,2,2,1,5,4,0.2,12,18,7,4,246,81,165,1,2,0,0.062,0.308,0.2,0.27,0.382,0.652,0.182,0.257,0.0067,0.18899999999999997,0.324,0.486,0.222,0.111,0.083,0.0,0.281,-1.5,6,-1.1,-1.9,2.0,-0.4,-2.3,-0.2,($1.9),8.2,85,-0.44,-1.36,0.93,-1.68,-0.16,0.89,1.21,6,-0.32,-0.17,0.504,92.9,0.252,82.8,0.077,88.7,0.077,78.8,0.081,86.7,0.008,81.0,,,,,0.0,-1.7,-0.3,-1.0,1.7,0.0,,0.03,-2.72,-1.36,-5.26,8.41,1.72,,0.359,0.6829999999999999,0.496,0.47100000000000003,0.8590000000000001,0.6970000000000001,0.423,0.631,0.15,-1.1,0.32899999999999996,,0.073,,,0.179,0.23600000000000002,0.09300000000000001,0.004,,0.085,,,,92.8,,88.7,,,92.8,83.1,78.8,86.4,,85.9,,,2.7,,-0.8,,,0.6,1.4,0.4,3.6,,6.1,,,9.3,,5.6,,,5.2,1.1,-5.0,-3.8,,1.9,,,0.2,,-0.3,,,-1.3,-1.3,-1.5,0.0,,2.0,,,0.3,,-1.42,,,-3.03,-2.19,-6.32,2.1,,9.31,,,0.336,0.638,0.496,0.385,0.843,0.6970000000000001,0.528,17.4,-2.3,-0.7,0.2,25 - 25,-2.2,0.2,0.1,0.308,0.513,0.179,0.179,0.513,0.308,0.4,0.085,,0.073,0.317,0.085,,,,0.191,0.248,,86.2,,79.4,93.2,89.0,,,,92.9,82.7,,5.9,,2.9,2.5,-0.9,,,,0.7,1.0,,0.4,,-7.5,8.1,4.1,,,,4.0,-0.9,,2.0,,-1.1,0.3,-0.4,,,,-1.4,-1.4,,9.31,,-6.13,0.39,-2.04,,,,-2.96,-2.34,,0.316,0.659,0.496,0.37799999999999995,0.835,0.6970000000000001,0.524,17.4,,83.0,76,136,87,97.0,117.0,90.0,0.97,78.0,125.0,98.0,75.0,146.0,75.0,111.0,97.0,99.0,87.7,17.1,4,0.10300000000000001,109.8,14,0.359,39,0.171,0.321,,,,-0.2
