IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25931,2025,Michael Harris II,ATL,24,102,381,404,87,58,15,5,9,28,49,12,1,82,2,5,4,6,12,3,0.228,152,98,53,2,1376,390,986,3,5,0,0.03,0.203,0.15,0.253,0.365,0.617,0.136,0.264,0.0155,0.175,0.502,0.32299999999999995,0.02,0.092,0.02,0.0,0.265,-15.7,31,-15.8,3.3,12.2,1.5,4.0,0.4,$3.3,5.9,66,-0.48,-8.41,7.93,-23.05,-2.37,1.11,1.5,2,-2.03,1.59,0.495,94.5,0.185,85.1,0.077,89.8,0.081,80.6,0.098,87.1,0.063,87.0,,,0.004,,-17.6,-4.4,3.0,5.6,-5.1,2.1,,-2.59,-1.73,2.79,5.0,-3.74,2.46,,0.455,0.7070000000000001,0.565,0.643,0.91,0.789,0.436,0.6809999999999999,0.11900000000000001,1.8,0.29,,0.077,0.057999999999999996,,0.20600000000000002,0.179,0.073,0.016,,0.102,,,,94.7,,90.0,86.8,,94.0,85.3,80.0,81.6,,87.2,,,-3.9,,0.2,-6.6,,-0.7,0.4,3.2,1.8,,-7.4,,,9.1,,4.9,2.2,,4.0,1.4,-5.8,-5.3,,2.6,,,-6.9,,3.5,1.0,,-11.0,-5.7,7.2,-0.5,,-4.2,,,-1.73,,3.34,1.28,,-3.89,-2.31,7.2,-2.33,,-2.97,,,0.41700000000000004,0.703,0.565,0.581,0.904,0.789,0.517,18.8,4.8,0.7,,24 - 24,-14.0,1.0,,0.386,0.386,0.22699999999999998,0.175,0.523,0.302,0.255,0.10800000000000001,,0.08,0.28800000000000003,0.073,0.051,,,0.20600000000000002,0.193,,87.1,,80.3,94.9,90.0,86.7,,,93.9,85.1,,-7.5,,3.9,-3.6,0.5,-5.6,,,-0.7,0.2,,1.2,,-7.8,8.1,4.3,1.0,,,2.9,0.1,,-2.2,,5.5,-6.4,2.6,-0.7,,,-11.2,-4.3,,-1.45,,5.04,-1.61,2.57,-1.01,,,-3.93,-1.6,,0.415,0.7,0.565,0.579,0.9009999999999999,0.789,0.525,18.8,,93,34,94,80,92,90,91,0.88,118,86,82,95,110,93,110,99,96,89.6,6.9,24,0.078,112.4,128,0.41600000000000004,308,0.14800000000000002,0.267,,,,0.2
26546,2025,Agustin Ramirez,MIA,23,80,319,341,77,38,23,1,15,45,46,21,1,66,0,1,0,10,2,2,0.241,118,89,47,11,1209,416,793,5,0,0,0.062,0.19399999999999998,0.32,0.287,0.461,0.748,0.219,0.259,0.013300000000000001,0.185,0.465,0.35,0.124,0.16899999999999998,0.042,0.0,0.32,1.8,42,1.3,-5.7,10.3,-2.1,2.8,0.3,$2.3,3.6,103,-0.67,-6.82,6.14,-0.41,0.01,1.03,0.62,2,-0.26,-0.39,0.452,93.6,0.292,85.1,0.081,89.5,0.07200000000000001,81.4,0.083,85.9,0.02,86.0,,,0.003,,-1.8,-1.9,-3.0,0.3,2.7,2.5,,-0.32,-0.55,-3.09,0.32,2.68,10.21,,0.368,0.7390000000000001,0.517,0.607,0.8959999999999999,0.772,0.4,0.625,0.11699999999999999,-1.8,0.26899999999999996,,0.075,0.02,,0.17800000000000002,0.28600000000000003,0.073,0.013999999999999999,0.004,0.081,,,,94.3,,90.1,85.9,,93.8,85.2,80.6,85.5,31.8,85.9,,,-1.0,,0.6,-5.0,,-6.8,2.8,0.9,1.8,-0.8,0.4,,,9.5,,5.2,3.4,,4.6,1.2,-4.2,-2.9,6.3,2.5,,,3.5,,-2.7,2.5,,-6.1,-3.6,1.2,0.2,0.7,2.6,,,1.07,,-3.0,10.21,,-2.82,-1.03,1.37,1.11,14.69,2.68,,,0.318,0.716,0.516,0.534,0.879,0.772,0.498,18.5,-7.8,-0.8,,23 - 23,-0.5,0.8,,0.39399999999999996,0.34600000000000003,0.26,0.209,0.409,0.382,0.299,0.085,,0.071,0.263,0.08900000000000001,0.017,0.004,,0.175,0.295,,85.8,,81.4,94.3,90.0,85.8,32.0,,93.9,85.0,,0.5,,1.8,-0.8,0.7,-5.9,-1.8,,-6.6,3.2,,1.0,,-6.4,8.4,4.4,1.9,3.8,,3.4,-0.4,,2.7,,0.6,3.9,-2.4,2.5,0.7,,-6.2,-3.2,,2.6,,0.73,1.21,-2.29,12.06,14.69,,-2.9,-0.89,,0.318,0.7140000000000001,0.516,0.552,0.868,0.7709999999999999,0.5,18.5,0.3,98,71,90,91,116,144,89,0.93,110,93,151,97,99,107,132,78,121,91.7,8.0,31,0.122,117.0,123,0.484,254,0.14,0.257,,,,0.8
19955,2025,Gavin Lux,CIN,27,92,299,338,81,59,17,1,4,32,41,39,0,79,0,0,0,3,1,0,0.271,106,60,54,3,1403,547,856,3,0,0,0.115,0.23399999999999999,0.49,0.355,0.375,0.73,0.104,0.356,0.0177,0.245,0.48200000000000004,0.273,0.05,0.067,0.027999999999999997,0.0,0.326,3.6,43,1.9,-4.5,10.2,-5.0,2.6,0.3,$2.1,2.7,105,-0.05,-5.45,5.4,7.25,0.77,0.96,2.26,6,0.14,-0.19,0.43200000000000005,94.3,0.207,85.5,0.092,89.3,0.11,80.7,0.13,86.9,0.028999999999999998,85.6,,,,,10.8,-6.8,-2.7,-0.7,2.1,0.9,,1.78,-2.34,-2.09,-0.44,1.15,2.24,,0.243,0.657,0.431,0.642,0.904,0.823,0.45299999999999996,0.66,0.076,-0.8,0.31,,0.092,0.031,,0.122,0.204,0.091,0.021,0.001,0.127,,,,94.5,,89.4,85.7,,93.8,85.4,80.0,83.2,62.8,86.9,,,-3.6,,0.5,-6.3,,-2.6,2.1,3.0,2.6,1.0,-8.4,,,8.9,,4.4,2.0,,4.3,1.1,-4.7,-4.4,-1.3,2.7,,,9.6,,-3.2,0.8,,1.0,-6.3,0.8,-1.8,0.1,2.0,,,2.22,,-2.47,1.93,,0.61,-2.2,0.6,-6.06,3.96,1.14,,,0.21600000000000003,0.622,0.431,0.5660000000000001,0.9,0.821,0.528,18.4,-9.5,-0.4,,27 - 27,1.1,0.8,,0.386,0.436,0.177,0.127,0.541,0.332,0.361,0.131,,0.114,0.301,0.096,0.027000000000000003,,,0.126,0.205,,86.9,,80.5,94.4,89.9,85.6,,,94.1,85.5,,-8.0,,3.2,-3.3,0.6,-6.4,,,-2.6,2.4,,1.3,,-6.0,7.9,3.7,0.6,,,3.2,-0.3,,1.9,,-1.4,9.0,-1.4,1.0,,,1.4,-7.2,,1.06,,-0.86,2.13,-1.04,2.73,,,0.81,-2.5,,0.215,0.616,0.431,0.557,0.899,0.82,0.537,18.4,,110,133,108,112,94,68,122,1.23,114,72,60,95,124,73,80,103,105,88.9,9.3,8,0.036000000000000004,106.4,84,0.382,220,0.179,0.255,,,,0.3
13419,2025,Christian Walker,HOU,34,100,382,420,90,61,15,1,13,41,53,27,0,115,7,4,0,9,1,0,0.236,106,116,49,13,1663,608,1055,9,0,0,0.064,0.27399999999999997,0.23,0.295,0.382,0.677,0.147,0.298,0.0091,0.18100000000000002,0.391,0.428,0.11199999999999999,0.11199999999999999,0.085,0.0,0.297,-5.4,44,-5.1,1.6,12.7,-7.5,2.8,0.3,$2.3,2.8,89,-0.19,-7.81,7.62,-3.71,-0.33,1.03,,0,-0.07,-0.11,0.523,94.2,0.22699999999999998,85.4,0.081,89.4,0.07400000000000001,79.8,0.078,84.0,0.017,85.6,,,0.001,,0.7,1.5,-3.7,0.7,-4.0,-1.1,,0.08,0.4,-2.74,0.59,-3.12,-4.1,,0.327,0.777,0.518,0.5429999999999999,0.836,0.7290000000000001,0.424,0.612,0.14,-0.6,0.35600000000000004,,0.078,0.015,,0.16399999999999998,0.23399999999999999,0.057,0.013999999999999999,0.002,0.08,,,,94.5,,89.7,85.6,,93.9,85.5,78.9,81.2,40.6,84.0,,,-3.4,,0.8,-7.3,,-6.4,3.2,3.2,2.7,-1.7,-0.3,,,9.3,,5.1,1.1,,4.5,0.8,-6.2,-4.9,8.0,2.8,,,-1.1,,-6.4,-0.3,,1.4,2.3,0.8,0.2,0.2,-4.6,,,-0.19,,-4.9,-1.16,,0.5,0.59,0.81,0.64,7.16,-3.45,,,0.281,0.731,0.518,0.40299999999999997,0.841,0.728,0.526,19.6,-5.9,-0.4,,34 - 34,-5.7,1.8,,0.406,0.38,0.214,0.14,0.509,0.35100000000000003,0.369,0.083,,0.071,0.348,0.084,0.013000000000000001,,,0.168,0.233,,83.8,,79.4,94.3,90.0,85.3,,,94.0,85.3,,-0.5,,3.6,-2.9,1.1,-6.7,,,-6.1,3.9,,1.2,,-7.7,8.2,3.9,-0.4,,,3.4,-0.7,,-3.6,,0.0,-1.0,-5.6,-0.8,,,0.6,2.8,,-2.62,,-0.02,-0.17,-4.02,-3.43,,,0.21,0.72,,0.27899999999999997,0.722,0.518,0.41600000000000004,0.825,0.7240000000000001,0.539,19.6,,96,78,123,94,95,92,103,0.93,95,109,95,99,109,89,89,97,110,90.4,16.5,30,0.111,112.8,120,0.44299999999999995,271,0.11699999999999999,0.257,,,,0.3
11737,2024,Nick Castellanos,PHI,32,162,606,659,154,97,30,4,23,80,86,41,2,139,10,2,0,14,6,2,0.254,176,182,111,8,2349,748,1601,8,0,0,0.062,0.21100000000000002,0.29,0.311,0.431,0.742,0.177,0.294,0.0097,0.237,0.375,0.38799999999999996,0.044000000000000004,0.126,0.045,0.0,0.321,5.6,83,2.8,-11.2,19.9,-7.6,2.2,0.2,$1.8,4.5,104,-0.79,-11.58,10.79,-1.3,-0.11,0.94,,0,0.07,-0.9,0.41,94.1,0.332,84.7,0.059000000000000004,89.1,0.081,80.6,0.09300000000000001,85.0,0.023,86.5,0.002,73.8,0.005,,7.9,-2.9,-3.3,-1.8,1.6,2.3,0.2,0.82,-0.37,-2.34,-0.93,0.75,4.41,3.48,0.408,0.821,0.58,0.535,0.8540000000000001,0.7240000000000001,0.41700000000000004,0.698,0.16,-3.9,0.264,,0.06,0.02,0.001,0.145,0.331,0.078,0.006999999999999999,,0.091,,0.002,,94.4,,89.1,86.8,83.9,93.5,84.7,80.2,83.5,,85.0,,73.6,-1.4,,0.9,-5.5,5.7,-5.2,2.3,1.8,1.0,,2.0,,-4.7,9.1,,4.1,1.9,2.7,4.9,0.8,-4.6,-4.6,,3.5,,-2.5,-0.8,,-2.6,0.4,-0.1,7.2,-3.1,-2.4,-0.9,,2.5,,0.2,-0.13,,-1.84,0.91,-4.71,2.14,-0.4,-1.34,-5.23,,1.16,,3.55,0.377,0.778,0.58,0.479,0.836,0.722,0.506,19.1,-18.7,-0.8,-1.5,32 - 32,-1.0,2.0,-1.0,0.386,0.371,0.243,0.128,0.542,0.33,0.308,0.092,,0.079,0.259,0.064,0.022000000000000002,0.002,,0.14800000000000002,0.336,,85.0,,80.7,94.6,89.4,86.2,73.5,,93.6,84.8,,2.1,,1.9,-1.2,1.1,-4.7,-4.8,,-5.0,3.0,,2.0,,-6.4,8.2,3.5,0.9,-4.2,,3.6,-0.6,,2.0,,-3.5,1.0,-7.6,1.8,0.2,,7.3,0.6,,0.94,,-1.91,0.17,-5.12,3.52,3.55,,2.12,0.07,,0.374,0.7809999999999999,0.581,0.485,0.831,0.722,0.508,19.1,,103,76,93,99,107,112,99,1.2,87,104,106,96,105,100,80,103,105,88.3,15.0,37,0.079,113.1,177,0.377,469,0.10099999999999999,0.261,,,,0.5
7859,2022,Charlie Blackmon,COL,35,135,530,577,140,96,22,6,16,60,78,32,4,109,8,3,4,10,4,1,0.264,183,143,96,15,2085,700,1385,15,6,1,0.055,0.18899999999999997,0.29,0.314,0.419,0.733,0.155,0.304,0.0128,0.22699999999999998,0.434,0.33899999999999997,0.105,0.11199999999999999,0.08199999999999999,0.16699999999999998,0.317,3.4,69,-6.1,-2.1,17.2,-10.7,1.6,0.2,$1.4,4.5,91,1.64,-10.33,11.97,7.3,0.74,1.06,1.8,7,-0.33,1.88,0.525,93.4,0.16,84.2,0.094,89.7,0.084,79.8,0.124,85.8,0.013000000000000001,85.3,,,0.008,,-4.2,3.8,-4.0,2.0,6.9,0.9,,-0.38,1.13,-2.06,1.16,2.67,3.35,,0.359,0.718,0.514,0.72,0.875,0.813,0.43200000000000005,0.593,0.096,0.7,0.377,,0.10300000000000001,0.023,,0.142,0.146,0.075,0.021,,0.115,,,,93.7,,90.4,86.8,,92.2,84.2,79.1,82.4,,85.5,,,-2.1,,0.4,-5.3,,-0.7,0.6,1.2,2.8,,-4.9,,,8.4,,4.8,2.3,,4.2,0.8,-4.2,-5.0,,3.3,,,-11.0,,-3.2,0.1,,5.1,3.8,-1.0,0.4,,7.1,,,-1.4,,-1.48,0.27,,1.74,1.24,-0.67,1.02,,2.98,,,0.327,0.6829999999999999,0.514,0.665,0.8759999999999999,0.812,0.527,22.7,-12.8,-0.1,0.6,35 - 35,-5.4,2.6,0.9,0.40700000000000003,0.369,0.22399999999999998,0.152,0.561,0.287,0.272,0.115,,0.08900000000000001,0.375,0.098,0.021,,,0.15,0.153,,85.6,,79.8,93.9,90.1,86.1,,,92.2,84.3,,-4.7,,1.7,-1.9,0.6,-4.9,,,-0.9,0.6,,2.6,,-5.4,7.9,4.2,2.4,,,3.6,0.3,,6.6,,1.2,-9.2,-4.2,0.4,,,4.5,1.7,,2.78,,0.66,-1.18,-2.06,1.01,,,1.43,0.55,,0.327,0.684,0.514,0.669,0.8740000000000001,0.812,0.525,22.7,,109,66,84,100,105,100,104,1.13,101,92,95,100,106,91,89,106,95,86.2,12.4,19,0.044000000000000004,109.5,131,0.306,428,0.149,0.245,,,,0.3
16472,2024,Rhys Hoskins,MIL,31,131,449,517,96,56,14,0,26,59,82,53,1,149,7,6,0,11,3,0,0.214,104,148,54,20,2244,833,1411,11,0,0,0.10300000000000001,0.28800000000000003,0.36,0.303,0.419,0.722,0.205,0.25,0.006999999999999999,0.17600000000000002,0.34,0.484,0.135,0.17600000000000002,0.106,0.0,0.313,1.4,62,1.0,-2.0,15.6,-10.7,2.2,0.2,$1.8,2.7,102,0.91,-10.11,11.03,-1.42,-0.07,1.09,1.96,6,0.23,0.61,0.493,94.0,0.268,85.1,0.086,89.8,0.08199999999999999,80.5,0.053,85.7,0.018000000000000002,87.4,,,0.002,,2.1,-4.9,3.2,-3.1,1.3,0.3,,0.19,-0.81,1.67,-1.72,1.07,0.81,,0.281,0.615,0.428,0.6659999999999999,0.8320000000000001,0.7709999999999999,0.439,0.615,0.098,-3.3,0.285,,0.083,0.017,,0.204,0.26899999999999996,0.069,0.018000000000000002,0.001,0.054000000000000006,,,,94.5,,89.9,87.3,,93.5,85.2,79.6,80.9,51.3,85.6,,,-1.6,,0.4,-4.8,,-5.4,2.2,2.1,1.8,-6.4,2.6,,,9.1,,4.9,1.8,,4.9,1.2,-4.8,-5.4,8.9,3.2,,,1.6,,1.5,-0.2,,0.0,-5.2,-1.2,-0.4,0.5,1.8,,,0.24,,0.79,-0.63,,-0.01,-0.85,-0.79,-0.97,23.56,1.47,,,0.248,0.585,0.428,0.597,0.833,0.77,0.535,18.6,-12.7,-0.3,-4.4,31 - 31,-2.3,1.6,-0.9,0.546,0.271,0.183,0.17,0.461,0.369,0.441,0.057999999999999996,,0.07400000000000001,0.28,0.09699999999999999,0.016,,,0.196,0.278,0.0,85.9,,80.2,94.5,90.0,87.0,,,93.5,85.1,94.2,2.0,,2.3,-1.4,0.7,-4.4,,,-5.3,2.7,0.0,1.8,,-7.0,8.1,3.9,0.2,,,3.6,-0.3,0.0,2.0,,-1.9,2.1,1.5,0.0,,,-2.1,-4.6,0.0,1.57,,-1.13,0.33,0.68,0.08,,,-0.49,-0.74,3.5,0.25,0.584,0.429,0.596,0.835,0.77,0.535,18.6,,87,124,128,96,104,130,85,0.89,79,130,147,135,77,75,107,88,117,88.7,20.7,39,0.127,109.6,129,0.419,308,0.201,0.299,,,,0.0
26323,2025,Spencer Steer,CIN,27,97,349,381,85,58,15,1,11,42,41,27,0,89,4,1,0,10,6,1,0.244,92,104,63,17,1522,534,988,7,2,2,0.071,0.23399999999999999,0.3,0.304,0.387,0.691,0.143,0.296,0.0088,0.243,0.355,0.402,0.163,0.106,0.076,1.0,0.304,-2.7,42,-4.7,2.5,11.5,-7.4,2.1,0.2,$1.7,4.5,89,-0.24,-6.51,6.27,-6.56,-0.7,0.91,1.08,4,-0.67,0.41,0.557,94.0,0.226,85.1,0.063,88.5,0.081,80.2,0.051,85.0,0.022000000000000002,85.1,,,,,-10.0,-0.3,2.8,-1.1,3.0,0.1,,-1.18,-0.08,2.9,-0.91,3.83,0.3,,0.281,0.7040000000000001,0.48,0.5489999999999999,0.85,0.7559999999999999,0.47100000000000003,0.648,0.11699999999999999,-0.7,0.348,,0.07400000000000001,0.018000000000000002,,0.191,0.225,0.067,0.018000000000000002,0.003,0.057,,,,94.1,,89.8,85.2,,94.1,85.1,79.9,80.1,61.3,85.1,,,-1.7,,0.3,-2.2,,-6.6,2.6,1.8,0.4,-2.4,1.3,,,9.1,,4.7,4.2,,4.3,0.9,-4.5,-3.4,3.0,2.7,,,-4.0,,0.9,0.4,,-5.2,-0.2,0.2,-2.2,0.3,2.1,,,-0.75,,0.82,1.64,,-1.8,-0.05,0.21,-7.75,7.34,2.45,,,0.253,0.654,0.48,0.467,0.8420000000000001,0.7559999999999999,0.5660000000000001,18.7,-4.9,0.2,,27 - 27,-5.4,0.9,,0.467,0.326,0.207,0.188,0.59,0.222,0.33299999999999996,0.057999999999999996,,0.08,0.35100000000000003,0.07200000000000001,0.016,,,0.192,0.231,,84.6,,79.9,93.9,89.8,85.2,,,94.1,85.1,,1.0,,1.5,-1.5,0.3,-2.3,,,-6.5,3.2,,1.8,,-6.0,8.0,3.8,1.4,,,3.1,-0.5,,2.1,,-2.9,-3.1,-1.0,0.5,,,-5.2,1.9,,2.44,,-2.34,-0.58,-0.88,2.13,,,-1.78,0.53,,0.257,0.65,0.48,0.456,0.847,0.7559999999999999,0.568,18.7,,99,82,108,96,97,94,101,1.22,84,107,95,115,93,85,118,112,71,86.5,17.5,13,0.05,106.5,77,0.295,261,0.166,0.28300000000000003,,,,0.3
12144,2025,Max Kepler,PHI,32,92,298,343,61,36,14,0,11,39,32,39,3,67,3,2,1,8,1,0,0.205,87,106,40,8,1345,512,833,3,1,0,0.114,0.195,0.58,0.301,0.362,0.664,0.158,0.225,0.008199999999999999,0.172,0.373,0.455,0.075,0.10400000000000001,0.034,0.0,0.292,-5.7,34,-6.3,0.6,10.3,-3.7,2.0,0.2,$1.7,2.5,84,-0.72,-6.29,5.57,-12.81,-1.33,1.01,1.57,13,-0.61,-0.1,0.484,94.5,0.196,85.7,0.062,89.2,0.111,81.1,0.102,87.0,0.040999999999999995,87.3,0.004,78.3,0.006999999999999999,,0.9,0.2,-3.2,-2.8,-0.4,-2.1,0.2,0.14,0.07,-3.82,-1.87,-0.3,-3.89,2.76,0.289,0.7190000000000001,0.479,0.5710000000000001,0.9179999999999999,0.8009999999999999,0.442,0.5920000000000001,0.095,0.2,0.355,,0.073,0.045,,0.122,0.19,0.08900000000000001,0.023,0.001,0.098,,0.004,,94.8,,89.6,87.0,,93.8,85.7,80.2,83.8,56.3,87.1,,78.3,-3.6,,1.0,-6.2,,-5.0,1.4,3.7,2.5,-5.5,-8.1,,-1.5,9.5,,5.3,2.0,,4.2,1.0,-5.2,-5.0,8.6,2.9,,0.2,1.1,,-2.1,-2.9,,-2.7,-1.5,-2.8,0.6,0.5,0.7,,0.2,0.23,,-2.18,-4.83,,-1.67,-0.57,-2.35,1.92,23.15,0.51,,2.76,0.266,0.6779999999999999,0.48,0.494,0.9109999999999999,0.8,0.519,18.7,-3.1,-0.3,,32 - 32,-6.1,0.9,,0.436,0.359,0.205,0.124,0.504,0.37200000000000005,0.341,0.1,,0.105,0.353,0.07400000000000001,0.04,0.004,,0.122,0.201,,86.9,,80.8,94.7,89.7,86.7,77.8,,93.5,85.5,,-7.9,,3.6,-3.5,1.0,-5.5,-1.6,,-4.6,2.0,,1.4,,-7.0,8.5,4.2,0.6,-1.1,,2.9,-0.4,,-0.5,,-2.6,1.0,-0.1,-2.6,0.2,,-2.6,-1.9,,-0.35,,-1.85,0.21,-0.08,-4.74,2.76,,-1.56,-0.72,,0.264,0.6779999999999999,0.479,0.494,0.9109999999999999,0.8009999999999999,0.52,18.7,,83,131,90,95,91,104,77,0.86,88,121,93,108,102,84,78,96,118,90.8,16.2,25,0.107,109.4,104,0.444,234,0.141,0.23600000000000002,,,,0.2
17620,2023,Myles Straw,CLE,28,147,462,518,110,88,18,3,1,52,29,42,0,97,2,6,6,10,20,6,0.238,173,112,81,9,1994,690,1304,15,11,2,0.081,0.187,0.43,0.301,0.297,0.597,0.058,0.295,0.0154,0.221,0.473,0.306,0.08,0.009000000000000001,0.087,0.182,0.268,-21.5,42,-19.7,-1.6,16.1,2.1,1.9,0.2,$1.5,5.9,68,-3.73,-10.91,7.18,-23.87,-2.46,1.11,,0,-1.94,-1.41,0.601,93.2,0.22399999999999998,84.0,0.07200000000000001,88.6,0.063,79.2,0.036000000000000004,83.1,0.005,85.3,,,0.002,,-19.7,-2.4,-0.3,1.1,-0.2,-0.8,,-1.65,-0.54,-0.23,0.86,-0.31,-9.24,,0.271,0.62,0.43799999999999994,0.8220000000000001,0.914,0.884,0.478,0.629,0.051,3.3,0.426,,0.073,0.006999999999999999,,0.171,0.222,0.054000000000000006,0.01,0.001,0.035,,,,93.3,,88.6,87.4,,93.2,83.9,78.4,79.9,43.8,82.8,,,-0.9,,0.8,-5.3,,-6.0,2.8,0.6,1.4,-4.1,4.8,,,9.2,,4.6,1.9,,4.8,1.0,-4.6,-6.6,6.6,4.2,,,-11.2,,-1.1,-0.7,,-8.9,-1.6,2.0,-0.8,0.0,-0.6,,,-1.32,,-0.75,-4.73,,-2.6,-0.35,1.81,-4.22,0.74,-0.9,,,0.242,0.581,0.43700000000000006,0.779,0.915,0.883,0.5770000000000001,19.1,0.5,0.5,3.3,28 - 28,-16.4,1.7,0.4,0.247,0.401,0.353,0.172,0.647,0.18,0.27,0.034,,0.055,0.41700000000000004,0.077,0.006999999999999999,,,0.17600000000000002,0.233,,82.8,,78.1,93.6,88.9,87.1,,,93.3,84.0,,4.9,,0.0,-0.9,0.8,-5.0,,,-5.5,3.3,,2.8,,-6.9,8.3,3.7,0.5,,,3.7,-0.2,,-0.4,,0.7,-9.7,-1.3,-0.7,,,-10.6,-1.2,,-0.52,,0.66,-1.17,-0.85,-5.4,,,-3.01,-0.26,,0.24100000000000002,0.581,0.43799999999999994,0.7829999999999999,0.9129999999999999,0.883,0.5770000000000001,19.1,,96,97,81,95,72,35,99,1.11,112,81,7,60,116,145,111,124,56,86.3,9.4,2,0.005,106.2,87,0.231,377,0.214,0.265,,,,0.3
