game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,losing_Team
717334,2023-07-20T16:35:00Z,2023-07-20,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Andrew Abbott,Alex Cobb,,,1,5,9,Top,2602,Great American Ball Park,[],Series tied 2-2,2023-07-20 - San Francisco Giants (1) @ Cincinnati Reds (5) (Final),Cincinnati Reds,San Francisco Giants,Andrew Abbott,Alex Cobb,,
717329,2023-07-20T16:35:00Z,2023-07-20,R,Final,Milwaukee Brewers,Philadelphia Phillies,158,143,N,1,Taijuan Walker,Corbin Burnes,,,4,0,9,Bottom,2681,Citizens Bank Park,[],MIL wins 2-1,2023-07-20 - Milwaukee Brewers (4) @ Philadelphia Phillies (0) (Final),Milwaukee Brewers,Philadelphia Phillies,Corbin Burnes,Taijuan Walker,,
717331,2023-07-20T17:07:00Z,2023-07-20,R,Final,San Diego Padres,Toronto Blue Jays,135,141,N,1,Chris Bassitt,Blake Snell,,,0,4,9,Top,14,Rogers Centre,['MLBN (out-of-market only)'],SD wins 2-1,2023-07-20 - San Diego Padres (0) @ Toronto Blue Jays (4) (Final),Toronto Blue Jays,San Diego Padres,Chris Bassitt,Blake Snell,,
717330,2023-07-20T17:10:00Z,2023-07-20,R,Final,Chicago White Sox,New York Mets,145,121,N,1,Jose Quintana,Michael Kopech,,,6,2,9,Bottom,3289,Citi Field,['MLBN (out-of-market only)'],NYM wins 2-1,2023-07-20 - Chicago White Sox (6) @ New York Mets (2) (Final),Chicago White Sox,New York Mets,Michael Kopech,Jose Quintana,,
717332,2023-07-20T18:10:00Z,2023-07-20,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,Zack Greinke,Michael Lorenzen,,,3,0,9,Bottom,7,Kauffman Stadium,[],DET wins 3-1,2023-07-20 - Detroit Tigers (3) @ Kansas City Royals (0) (Final),Detroit Tigers,Kansas City Royals,Michael Lorenzen,Zack Greinke,Jason Foley,
717327,2023-07-20T19:40:00Z,2023-07-20,R,Final,Minnesota Twins,Seattle Mariners,142,136,N,1,George Kirby,Pablo López,,,0,5,9,Top,680,T-Mobile Park,[],Series tied 2-2,2023-07-20 - Minnesota Twins (0) @ Seattle Mariners (5) (Final),Seattle Mariners,Minnesota Twins,George Kirby,Pablo López,,
717328,2023-07-20T22:40:00Z,2023-07-20,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Tyler Glasnow,Kyle Gibson,,,4,3,10,Bottom,12,Tropicana Field,['MLBN (out-of-market only)'],BAL leads 1-0,2023-07-20 - Baltimore Orioles (4) @ Tampa Bay Rays (3) (Final),Baltimore Orioles,Tampa Bay Rays,Félix Bautista,Robert Stephenson,,
717322,2023-07-21T00:05:00Z,2023-07-20,R,Final,St. Louis Cardinals,Chicago Cubs,138,112,N,1,Marcus Stroman,Steven Matz,,,7,2,9,Bottom,17,Wrigley Field,['MLBN (out-of-market only)'],STL leads 1-0,2023-07-20 - St. Louis Cardinals (7) @ Chicago Cubs (2) (Final),St. Louis Cardinals,Chicago Cubs,Steven Matz,Marcus Stroman,,
717323,2023-07-21T01:40:00Z,2023-07-20,R,Final,Houston Astros,Oakland Athletics,117,133,N,1,Hogan Harris,J.P. France,,,3,1,9,Bottom,10,Oakland Coliseum,[],HOU leads 1-0,2023-07-20 - Houston Astros (3) @ Oakland Athletics (1) (Final),Houston Astros,Oakland Athletics,J.P. France,Hogan Harris,Ryan Pressly,
717325,2023-07-21T18:20:00Z,2023-07-21,R,Final,St. Louis Cardinals,Chicago Cubs,138,112,N,1,Justin Steele,Jack Flaherty,,,3,4,9,Top,17,Wrigley Field,['Apple TV+'],Series tied 1-1,2023-07-21 - St. Louis Cardinals (3) @ Chicago Cubs (4) (Final),Chicago Cubs,St. Louis Cardinals,Justin Steele,Jack Flaherty,Adbert Alzolay,
717317,2023-07-21T22:40:00Z,2023-07-21,R,Final,San Diego Padres,Detroit Tigers,135,116,N,1,Reese Olson,Seth Lugo,,,5,4,9,Bottom,2394,Comerica Park,['Apple TV+'],SD leads 1-0,2023-07-21 - San Diego Padres (5) @ Detroit Tigers (4) (Final),San Diego Padres,Detroit Tigers,Seth Lugo,Reese Olson,Josh Hader,
717320,2023-07-21T22:40:00Z,2023-07-21,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Zach Eflin,Kyle Bradish,,,0,3,9,Top,12,Tropicana Field,[],Series tied 1-1,2023-07-21 - Baltimore Orioles (0) @ Tampa Bay Rays (3) (Final),Tampa Bay Rays,Baltimore Orioles,Zach Eflin,Kyle Bradish,Pete Fairbanks,
717319,2023-07-21T22:40:00Z,2023-07-21,R,Final,Colorado Rockies,Miami Marlins,115,146,N,1,Braxton Garrett,Peter Lambert,,,6,1,9,Bottom,4169,loanDepot park,[],COL leads 1-0,2023-07-21 - Colorado Rockies (6) @ Miami Marlins (1) (Final),Colorado Rockies,Miami Marlins,Peter Lambert,Braxton Garrett,,
717326,2023-07-21T23:05:00Z,2023-07-21,R,Final,San Francisco Giants,Washington Nationals,137,120,N,1,Jake Irvin,Alex Wood,,,3,5,9,Top,3309,Nationals Park,[],WSH leads 1-0,2023-07-21 - San Francisco Giants (3) @ Washington Nationals (5) (Final),Washington Nationals,San Francisco Giants,Jake Irvin,Alex Wood,Kyle Finnegan,
717318,2023-07-21T23:05:00Z,2023-07-21,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,Clarke Schmidt,Alec Marsh,,,4,5,9,Top,3313,Yankee Stadium,[],NYY leads 1-0,2023-07-21 - Kansas City Royals (4) @ New York Yankees (5) (Final),New York Yankees,Kansas City Royals,Clarke Schmidt,Alec Marsh,Clay Holmes,
717321,2023-07-21T23:10:00Z,2023-07-21,R,Final,Arizona Diamondbacks,Cincinnati Reds,109,113,N,1,Ben Lively,Tommy Henry,,,6,9,9,Top,2602,Great American Ball Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",CIN leads 1-0,2023-07-21 - Arizona Diamondbacks (6) @ Cincinnati Reds (9) (Final),Cincinnati Reds,Arizona Diamondbacks,Alex Young,Tommy Henry,Alexis Díaz,
717324,2023-07-21T23:10:00Z,2023-07-21,R,Final,New York Mets,Boston Red Sox,121,111,N,1,Kutter Crawford,Kodai Senga,,,5,4,9,Bottom,3,Fenway Park,['MLBN (out-of-market only)'],NYM leads 1-0,2023-07-21 - New York Mets (5) @ Boston Red Sox (4) (Final),New York Mets,Boston Red Sox,Grant Hartwig,Kutter Crawford,David Robertson,
717315,2023-07-21T23:10:00Z,2023-07-21,R,Final,Philadelphia Phillies,Cleveland Guardians,143,114,N,1,Gavin Williams,Ranger Suárez,,,5,6,9,Top,5,Progressive Field,[],CLE leads 1-0,2023-07-21 - Philadelphia Phillies (5) @ Cleveland Guardians (6) (Final),Cleveland Guardians,Philadelphia Phillies,Trevor Stephan,Ranger Suárez,Emmanuel Clase,
717316,2023-07-22T00:05:00Z,2023-07-21,R,Final,Los Angeles Dodgers,Texas Rangers,119,140,N,1,Andrew Heaney,Tony Gonsolin,,,11,5,9,Bottom,5325,Globe Life Field,[],LAD leads 1-0,2023-07-21 - Los Angeles Dodgers (11) @ Texas Rangers (5) (Final),Los Angeles Dodgers,Texas Rangers,Ryan Brasier,Alex Speas,,
717314,2023-07-22T00:10:00Z,2023-07-21,R,Final,Chicago White Sox,Minnesota Twins,145,142,N,1,Joe Ryan,Lance Lynn,,,4,9,9,Top,3312,Target Field,[],MIN leads 1-0,2023-07-21 - Chicago White Sox (4) @ Minnesota Twins (9) (Final),Minnesota Twins,Chicago White Sox,Joe Ryan,Lance Lynn,,
717313,2023-07-22T00:10:00Z,2023-07-21,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,Freddy Peralta,Michael Soroka,,,6,4,9,Bottom,32,American Family Field,[],ATL leads 1-0,2023-07-21 - Atlanta Braves (6) @ Milwaukee Brewers (4) (Final),Atlanta Braves,Milwaukee Brewers,Michael Soroka,Freddy Peralta,Kirby Yates,
717312,2023-07-22T01:38:00Z,2023-07-21,R,Final,Pittsburgh Pirates,Los Angeles Angels,134,108,N,1,Shohei Ohtani,Johan Oviedo,,,5,8,9,Top,1,Angel Stadium,[],LAA leads 1-0,2023-07-21 - Pittsburgh Pirates (5) @ Los Angeles Angels (8) (Final),Los Angeles Angels,Pittsburgh Pirates,Shohei Ohtani,Johan Oviedo,Carlos Estévez,
717310,2023-07-22T01:40:00Z,2023-07-21,R,Final,Houston Astros,Oakland Athletics,117,133,N,1,JP Sears,Framber Valdez,,,6,4,9,Bottom,10,Oakland Coliseum,[],HOU leads 2-0,2023-07-21 - Houston Astros (6) @ Oakland Athletics (4) (Final),Houston Astros,Oakland Athletics,Framber Valdez,JP Sears,Ryan Pressly,
717311,2023-07-22T02:10:00Z,2023-07-21,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,Bryce Miller,Yusei Kikuchi,,,2,3,9,Bottom,680,T-Mobile Park,[],SEA leads 1-0,2023-07-21 - Toronto Blue Jays (2) @ Seattle Mariners (3) (Final),Seattle Mariners,Toronto Blue Jays,Paul Sewald,Jordan Romano,,
717304,2023-07-22T17:05:00Z,2023-07-22,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,Gerrit Cole,Brady Singer,,,2,5,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY wins 2-0,2023-07-22 - Kansas City Royals (2) @ New York Yankees (5) (Final),New York Yankees,Kansas City Royals,Wandy Peralta,Carlos Hernández,Clay Holmes,
717306,2023-07-22T17:10:00Z,2023-07-22,R,Final,Colorado Rockies,Miami Marlins,115,146,N,1,Johnny Cueto,Chase Anderson,,,4,3,9,Bottom,4169,loanDepot park,['MLBN (out-of-market only)'],COL wins 2-0,2023-07-22 - Colorado Rockies (4) @ Miami Marlins (3) (Final),Colorado Rockies,Miami Marlins,Daniel Bard,Tanner Scott,Justin Lawrence,
717324,2023-07-22T18:10:00Z,2023-07-22,R,Final,New York Mets,Boston Red Sox,121,111,N,1,Kutter Crawford,Kodai Senga,,,5,4,9,Bottom,3,Fenway Park,['MLBN (out-of-market only)'],NYM leads 1-0,2023-07-22 - New York Mets (5) @ Boston Red Sox (4) (Final),New York Mets,Boston Red Sox,Grant Hartwig,Kutter Crawford,David Robertson,
717308,2023-07-22T18:20:00Z,2023-07-22,R,Final,St. Louis Cardinals,Chicago Cubs,138,112,N,1,Michael Fulmer,Miles Mikolas,,,6,8,9,Top,17,Wrigley Field,[],CHC leads 2-1,2023-07-22 - St. Louis Cardinals (6) @ Chicago Cubs (8) (Final),Chicago Cubs,St. Louis Cardinals,Daniel Palencia,Zack Thompson,Adbert Alzolay,
717305,2023-07-22T20:05:00Z,2023-07-22,R,Final,Los Angeles Dodgers,Texas Rangers,119,140,N,1,Dane Dunning,Bobby Miller,,,16,3,9,Bottom,5325,Globe Life Field,[],LAD wins 2-0,2023-07-22 - Los Angeles Dodgers (16) @ Texas Rangers (3) (Final),Los Angeles Dodgers,Texas Rangers,Bobby Miller,Dane Dunning,,
717303,2023-07-22T20:10:00Z,2023-07-22,R,Final,Arizona Diamondbacks,Cincinnati Reds,109,113,N,1,Brandon Williamson,Brandon Pfaadt,,,2,4,9,Top,2602,Great American Ball Park,[],CIN wins 2-0,2023-07-22 - Arizona Diamondbacks (2) @ Cincinnati Reds (4) (Final),Cincinnati Reds,Arizona Diamondbacks,Brandon Williamson,Brandon Pfaadt,Alexis Díaz,
717300,2023-07-22T20:10:00Z,2023-07-22,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Shane McClanahan,Grayson Rodriguez,,,6,5,9,Bottom,12,Tropicana Field,[],BAL leads 2-1,2023-07-22 - Baltimore Orioles (6) @ Tampa Bay Rays (5) (Final),Baltimore Orioles,Tampa Bay Rays,Cionel Pérez,Pete Fairbanks,Félix Bautista,
717301,2023-07-22T20:10:00Z,2023-07-22,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,Logan Gilbert,Kevin Gausman,,,8,9,9,Top,680,T-Mobile Park,[],SEA wins 2-0,2023-07-22 - Toronto Blue Jays (8) @ Seattle Mariners (9) (Final),Seattle Mariners,Toronto Blue Jays,Isaiah Campbell,Nate Pearson,Justin Topa,
717299,2023-07-22T22:10:00Z,2023-07-22,R,Final,San Diego Padres,Detroit Tigers,135,116,N,1,Matt Manning,Jackson Wolf,,,14,3,9,Bottom,2394,Comerica Park,[],SD wins 2-0,2023-07-22 - San Diego Padres (14) @ Detroit Tigers (3) (Final),San Diego Padres,Detroit Tigers,Jackson Wolf,Mason Englert,,
717307,2023-07-22T23:05:00Z,2023-07-22,R,Final,San Francisco Giants,Washington Nationals,137,120,N,1,Josiah Gray,Logan Webb,,,1,10,9,Top,3309,Nationals Park,[],WSH wins 2-0,2023-07-22 - San Francisco Giants (1) @ Washington Nationals (10) (Final),Washington Nationals,San Francisco Giants,Josiah Gray,Logan Webb,,
717309,2023-07-22T23:10:00Z,2023-07-22,R,Final,New York Mets,Boston Red Sox,121,111,N,1,James Paxton,Max Scherzer,,,6,8,9,Top,3,Fenway Park,[],Series tied 1-1,2023-07-22 - New York Mets (6) @ Boston Red Sox (8) (Final),Boston Red Sox,New York Mets,James Paxton,Max Scherzer,Kenley Jansen,
717302,2023-07-22T23:10:00Z,2023-07-22,R,Final,Philadelphia Phillies,Cleveland Guardians,143,114,N,1,Tanner Bibee,Zack Wheeler,,,0,1,9,Top,5,Progressive Field,[],CLE wins 2-0,2023-07-22 - Philadelphia Phillies (0) @ Cleveland Guardians (1) (Final),Cleveland Guardians,Philadelphia Phillies,Tanner Bibee,Zack Wheeler,Emmanuel Clase,
717293,2023-07-22T23:15:00Z,2023-07-22,R,Final,Chicago White Sox,Minnesota Twins,145,142,N,1,Sonny Gray,Dylan Cease,,,2,3,9,Top,3312,Target Field,['FOX'],MIN wins 2-0,2023-07-22 - Chicago White Sox (2) @ Minnesota Twins (3) (Final),Minnesota Twins,Chicago White Sox,Jordan Balazovic,Keynan Middleton,Jhoan Duran,
717296,2023-07-22T23:15:00Z,2023-07-22,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,Adrian Houser,Allan Winans,,,3,4,9,Top,32,American Family Field,['FOX'],Series tied 1-1,2023-07-22 - Atlanta Braves (3) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Atlanta Braves,Joel Payamps,Joe Jiménez,Devin Williams,
717295,2023-07-23T01:07:00Z,2023-07-22,R,Final,Houston Astros,Oakland Athletics,117,133,N,1,Paul Blackburn,Cristian Javier,,,1,4,9,Top,10,Oakland Coliseum,[],HOU leads 2-1,2023-07-22 - Houston Astros (1) @ Oakland Athletics (4) (Final),Oakland Athletics,Houston Astros,Austin Pruitt,Cristian Javier,Trevor May,
717297,2023-07-23T01:07:00Z,2023-07-22,R,Final,Pittsburgh Pirates,Los Angeles Angels,134,108,N,1,Reid Detmers,Ryan Borucki,,,3,0,9,Bottom,1,Angel Stadium,[],Series tied 1-1,2023-07-22 - Pittsburgh Pirates (3) @ Los Angeles Angels (0) (Final),Pittsburgh Pirates,Los Angeles Angels,Osvaldo Bido,Reid Detmers,David Bednar,
717288,2023-07-23T16:05:00Z,2023-07-23,R,Final,San Diego Padres,Detroit Tigers,135,116,N,1,Alex Faedo,Joe Musgrove,,,1,3,9,Top,2394,Comerica Park,"['Peacock', 'MLB.tv Free Game']",SD wins 2-1,2023-07-23 - San Diego Padres (1) @ Detroit Tigers (3) (Final),Detroit Tigers,San Diego Padres,Alex Faedo,Joe Musgrove,Alex Lange,
717290,2023-07-23T17:35:00Z,2023-07-23,R,Final,San Francisco Giants,Washington Nationals,137,120,N,1,MacKenzie Gore,Scott Alexander,,,1,6,9,Top,3309,Nationals Park,[],WSH wins 3-0,2023-07-23 - San Francisco Giants (1) @ Washington Nationals (6) (Final),Washington Nationals,San Francisco Giants,MacKenzie Gore,Scott Alexander,,
717294,2023-07-23T17:35:00Z,2023-07-23,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,Luis Severino,Jordan Lyles,,,5,8,9,Top,3313,Yankee Stadium,[],NYY wins 3-0,2023-07-23 - Kansas City Royals (5) @ New York Yankees (8) (Final),New York Yankees,Kansas City Royals,Luis Severino,Jordan Lyles,,
717289,2023-07-23T17:40:00Z,2023-07-23,R,Final,Arizona Diamondbacks,Cincinnati Reds,109,113,N,1,Luke Weaver,José Ruiz,,,3,7,9,Top,2602,Great American Ball Park,[],CIN wins 3-0,2023-07-23 - Arizona Diamondbacks (3) @ Cincinnati Reds (7) (Final),Cincinnati Reds,Arizona Diamondbacks,Derek Law,Tyler Gilbert,Lucas Sims,
717291,2023-07-23T17:40:00Z,2023-07-23,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Taj Bradley,Tyler Wells,,,5,3,9,Bottom,12,Tropicana Field,[],BAL wins 3-1,2023-07-23 - Baltimore Orioles (5) @ Tampa Bay Rays (3) (Final),Baltimore Orioles,Tampa Bay Rays,Mike Baumann,Colin Poche,Félix Bautista,
717283,2023-07-23T17:40:00Z,2023-07-23,R,Final,Philadelphia Phillies,Cleveland Guardians,143,114,N,1,Xzavion Curry,Aaron Nola,,,8,5,10,Bottom,5,Progressive Field,[],CLE wins 2-1,2023-07-23 - Philadelphia Phillies (8) @ Cleveland Guardians (5) (Final),Philadelphia Phillies,Cleveland Guardians,Craig Kimbrel,Tim Herrin,Yunior Marte,
717292,2023-07-23T17:40:00Z,2023-07-23,R,Final,Colorado Rockies,Miami Marlins,115,146,N,1,Jesús Luzardo,Ty Blach,,,2,3,10,Bottom,4169,loanDepot park,[],COL wins 2-1,2023-07-23 - Colorado Rockies (2) @ Miami Marlins (3) (Final),Miami Marlins,Colorado Rockies,Huascar Brazobán,Pierce Johnson,,
717285,2023-07-23T18:10:00Z,2023-07-23,R,Final,Chicago White Sox,Minnesota Twins,145,142,N,1,Bailey Ober,Lucas Giolito,,,4,5,12,Bottom,3312,Target Field,[],MIN wins 3-0,2023-07-23 - Chicago White Sox (4) @ Minnesota Twins (5) (Final),Minnesota Twins,Chicago White Sox,Emilio Pagán,Jesse Scholtens,,
717287,2023-07-23T18:10:00Z,2023-07-23,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,Julio Teheran,Bryce Elder,,,4,2,9,Bottom,32,American Family Field,[],ATL wins 2-1,2023-07-23 - Atlanta Braves (4) @ Milwaukee Brewers (2) (Final),Atlanta Braves,Milwaukee Brewers,Daysbel Hernández,Elvis Peguero,Raisel Iglesias,
717286,2023-07-23T18:20:00Z,2023-07-23,R,Final,St. Louis Cardinals,Chicago Cubs,138,112,N,1,Jameson Taillon,Jordan Montgomery,,,2,7,9,Top,17,Wrigley Field,[],CHC wins 3-1,2023-07-23 - St. Louis Cardinals (2) @ Chicago Cubs (7) (Final),Chicago Cubs,St. Louis Cardinals,Jameson Taillon,Jordan Montgomery,,
717284,2023-07-23T18:35:00Z,2023-07-23,R,Final,Los Angeles Dodgers,Texas Rangers,119,140,N,1,Martín Pérez,Emmet Sheehan,,,4,8,9,Top,5325,Globe Life Field,[],LAD wins 2-1,2023-07-23 - Los Angeles Dodgers (4) @ Texas Rangers (8) (Final),Texas Rangers,Los Angeles Dodgers,Martín Pérez,Emmet Sheehan,,
717279,2023-07-23T20:07:00Z,2023-07-23,R,Final,Houston Astros,Oakland Athletics,117,133,N,1,Luis Medina,Hunter Brown,,,3,2,9,Bottom,10,Oakland Coliseum,[],HOU wins 3-1,2023-07-23 - Houston Astros (3) @ Oakland Athletics (2) (Final),Houston Astros,Oakland Athletics,Héctor Neris,Chad Smith,Bryan Abreu,
717278,2023-07-23T20:07:00Z,2023-07-23,R,Final,Pittsburgh Pirates,Los Angeles Angels,134,108,N,1,Tyler Anderson,Mitch Keller,,,5,7,9,Top,1,Angel Stadium,[],LAA wins 2-1,2023-07-23 - Pittsburgh Pirates (5) @ Los Angeles Angels (7) (Final),Los Angeles Angels,Pittsburgh Pirates,Tyler Anderson,Mitch Keller,Carlos Estévez,
717281,2023-07-23T20:10:00Z,2023-07-23,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,Bryan Woo,Alek Manoah,,,4,3,9,Bottom,680,T-Mobile Park,[],SEA wins 2-1,2023-07-23 - Toronto Blue Jays (4) @ Seattle Mariners (3) (Final),Toronto Blue Jays,Seattle Mariners,Tim Mayza,Bryan Woo,Jordan Romano,
717298,2023-07-23T23:10:00Z,2023-07-23,R,Final,New York Mets,Boston Red Sox,121,111,N,1,Brennan Bernardino,Carlos Carrasco,,,1,6,9,Top,3,Fenway Park,['ESPN'],BOS wins 2-1,2023-07-23 - New York Mets (1) @ Boston Red Sox (6) (Final),Boston Red Sox,New York Mets,Chris Murphy,Carlos Carrasco,,
718558,2023-07-24T17:10:00Z,2023-07-24,R,Final,San Francisco Giants,Detroit Tigers,137,116,N,1,Tarik Skubal,Ross Stripling,,,1,5,9,Top,2394,Comerica Park,['MLBN'],DET wins Season,2023-07-24 - San Francisco Giants (1) @ Detroit Tigers (5) (Final),Detroit Tigers,San Francisco Giants,Tarik Skubal,Ross Stripling,,
717280,2023-07-24T22:40:00Z,2023-07-24,R,Final,Baltimore Orioles,Philadelphia Phillies,110,143,N,1,Cristopher Sánchez,Dean Kremer,,,3,2,9,Bottom,2681,Citizens Bank Park,[],BAL leads 1-0,2023-07-24 - Baltimore Orioles (3) @ Philadelphia Phillies (2) (Final),Baltimore Orioles,Philadelphia Phillies,Bryan Baker,Craig Kimbrel,Cionel Pérez,
717282,2023-07-24T23:05:00Z,2023-07-24,R,Final,Colorado Rockies,Washington Nationals,115,120,N,1,Patrick Corbin,Jake Bird,,,10,6,9,Bottom,3309,Nationals Park,[],COL leads 1-0,2023-07-24 - Colorado Rockies (10) @ Washington Nationals (6) (Final),Colorado Rockies,Washington Nationals,Karl Kauffmann,Patrick Corbin,,
717277,2023-07-24T23:10:00Z,2023-07-24,R,Final,Kansas City Royals,Cleveland Guardians,118,114,N,1,Logan Allen,Ryan Yarbrough,,,5,3,9,Bottom,5,Progressive Field,['MLBN (out-of-market only)'],KC leads 1-0,2023-07-24 - Kansas City Royals (5) @ Cleveland Guardians (3) (Final),Kansas City Royals,Cleveland Guardians,Ryan Yarbrough,Logan Allen,Scott Barlow,
717275,2023-07-24T23:40:00Z,2023-07-24,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,Kenta Maeda,Luis Castillo,,,3,4,10,Bottom,3312,Target Field,[],MIN leads 1-0,2023-07-24 - Seattle Mariners (3) @ Minnesota Twins (4) (Final),Minnesota Twins,Seattle Mariners,Jorge López,Paul Sewald,,
717274,2023-07-25T00:10:00Z,2023-07-24,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Brandon Bielak,Jon Gray,,,9,10,9,Bottom,2392,Minute Maid Park,[],HOU leads 1-0,2023-07-24 - Texas Rangers (9) @ Houston Astros (10) (Final),Houston Astros,Texas Rangers,Ryan Pressly,Alex Speas,,
717273,2023-07-25T00:10:00Z,2023-07-24,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Colin Rea,Graham Ashcraft,,,2,3,9,Bottom,32,American Family Field,[],MIL leads 1-0,2023-07-24 - Cincinnati Reds (2) @ Milwaukee Brewers (3) (Final),Milwaukee Brewers,Cincinnati Reds,Devin Williams,Alexis Díaz,,
717276,2023-07-25T01:40:00Z,2023-07-24,R,Final,Pittsburgh Pirates,San Diego Padres,134,135,N,1,Yu Darvish,Quinn Priester,,,8,4,9,Bottom,2680,Petco Park,[],PIT leads 1-0,2023-07-24 - Pittsburgh Pirates (8) @ San Diego Padres (4) (Final),Pittsburgh Pirates,San Diego Padres,Quinn Priester,Yu Darvish,,
717268,2023-07-25T01:40:00Z,2023-07-24,R,Final,St. Louis Cardinals,Arizona Diamondbacks,138,109,N,1,Ryne Nelson,Adam Wainwright,,,10,6,9,Bottom,15,Chase Field,[],STL leads 1-0,2023-07-24 - St. Louis Cardinals (10) @ Arizona Diamondbacks (6) (Final),St. Louis Cardinals,Arizona Diamondbacks,Giovanny Gallegos,Andrew Chafin,,
717271,2023-07-25T02:10:00Z,2023-07-24,R,Final,Toronto Blue Jays,Los Angeles Dodgers,141,119,N,1,Michael Grove,José Berríos,,,6,3,11,Bottom,22,Dodger Stadium,[],TOR leads 1-0,2023-07-24 - Toronto Blue Jays (6) @ Los Angeles Dodgers (3) (Final),Toronto Blue Jays,Los Angeles Dodgers,Jay Jackson,Phil Bickford,Jordan Romano,
717265,2023-07-25T22:40:00Z,2023-07-25,R,Final,Los Angeles Angels,Detroit Tigers,108,116,N,1,Eduardo Rodriguez,Griffin Canning,,,7,6,10,Bottom,2394,Comerica Park,[],LAA leads 1-0,2023-07-25 - Los Angeles Angels (7) @ Detroit Tigers (6) (Final),Los Angeles Angels,Detroit Tigers,Carlos Estévez,Alex Lange,Aaron Loup,
717267,2023-07-25T22:40:00Z,2023-07-25,R,Final,Baltimore Orioles,Philadelphia Phillies,110,143,N,1,Taijuan Walker,Kyle Gibson,,,3,4,9,Bottom,2681,Citizens Bank Park,[],Series tied 1-1,2023-07-25 - Baltimore Orioles (3) @ Philadelphia Phillies (4) (Final),Philadelphia Phillies,Baltimore Orioles,Yunior Marte,Yennier Cano,,
717270,2023-07-25T22:40:00Z,2023-07-25,R,Final,Miami Marlins,Tampa Bay Rays,146,139,N,1,Tyler Glasnow,Edward Cabrera,,,1,4,9,Top,12,Tropicana Field,[],TB leads 1-0,2023-07-25 - Miami Marlins (1) @ Tampa Bay Rays (4) (Final),Tampa Bay Rays,Miami Marlins,Tyler Glasnow,Edward Cabrera,Pete Fairbanks,
717269,2023-07-25T23:05:00Z,2023-07-25,R,Final,Colorado Rockies,Washington Nationals,115,120,N,1,Trevor Williams,Austin Gomber,,,5,6,9,Top,3309,Nationals Park,[],Series tied 1-1,2023-07-25 - Colorado Rockies (5) @ Washington Nationals (6) (Final),Washington Nationals,Colorado Rockies,Jose A. Ferrer,Justin Lawrence,Kyle Finnegan,
717266,2023-07-25T23:05:00Z,2023-07-25,R,Final,New York Mets,New York Yankees,121,147,N,1,Domingo Germán,Justin Verlander,,,9,3,9,Bottom,3313,Yankee Stadium,['TBS'],NYM leads 1-0,2023-07-25 - New York Mets (9) @ New York Yankees (3) (Final),New York Mets,New York Yankees,Justin Verlander,Domingo Germán,,
717260,2023-07-25T23:10:00Z,2023-07-25,R,Final,Kansas City Royals,Cleveland Guardians,118,114,N,1,Aaron Civale,Zack Greinke,,,1,5,9,Top,5,Progressive Field,[],Series tied 1-1,2023-07-25 - Kansas City Royals (1) @ Cleveland Guardians (5) (Final),Cleveland Guardians,Kansas City Royals,Aaron Civale,Zack Greinke,,
717261,2023-07-25T23:10:00Z,2023-07-25,R,Final,Atlanta Braves,Boston Red Sox,144,111,N,1,John Schreiber,Charlie Morton,,,1,7,9,Top,3,Fenway Park,[],BOS leads 1-0,2023-07-25 - Atlanta Braves (1) @ Boston Red Sox (7) (Final),Boston Red Sox,Atlanta Braves,Nick Pivetta,Charlie Morton,,
717264,2023-07-25T23:40:00Z,2023-07-25,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,Pablo López,George Kirby,,,9,7,9,Bottom,3312,Target Field,[],Series tied 1-1,2023-07-25 - Seattle Mariners (9) @ Minnesota Twins (7) (Final),Seattle Mariners,Minnesota Twins,Matt Brash,Oliver Ortega,Paul Sewald,
