player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
"Bogaerts, Xander"      ,    593428, 2023,       2023,         30, 596, 665, 170,    118,     31,      2,       19,       110,   56,      16.5,        8.4, .285       , .440       , .350           ,            0.790,          0.155, .319 , .255, .401, .343, .318 , .325, .146, .374   , .341    , .346 , .311  , .030   , .039    , .025    ,              87.6,              7.9,               28.3,     30,                6.1,                  4.5,                23.0,                23.0,                 38.4,                4.7,             34.6,   98.476149796,    93.284202061,            59.1,                 13.8,             25.2,                  36.7,               63.3,                 119,            324,             48.6,     1286,                   63.7,              8.1,                  366,                 1460,                  644,        2644,               86.2,                111,           802,            51.4,    1358,         42.2, 1115,          20.4,          42.6,         36.6,                 34.6,             28.9,         492,             60.3,                49.8,         245,             22.6,      111,               21.1,        104,            6.5,     32,              7.2,            70.4,           12.4,         10.1,               37.9,             31.1,      4,            15.3,          9.4, -4.6            ,             52.7,                32.6,        665,    58,   271,           262,                       2,                  19,          141,    893,             574,                0,    404,         11,    155,            21,             0,                 1,              7,           74,        28,             492,               68,           0,        83,          171,               32,          31,             0,             0,              1,           0,           0,          0,           9,          0,         6,               212,                    2,                    0,                      0,                  4,              0,            2,            0,            0,    83,               12,                6,                  1,          944,                  6,           1700,                     212,            2644,                  ,               2,                  3,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.38,         27.6
"Ruiz, Keibert"         ,    660688, 2023,       2023,         24, 523, 562, 136,     94,     24,      0,       18,        58,   31,      10.3,        5.5, .260       , .409       , .308           ,            0.717,          0.149, .263 , .274, .425, .310, .322 , .321, .150, .319   , .333    , .291 , .308  , -0.014 , -0.016  , -0.012  ,              87.4,             15.3,               39.4,     27,                5.8,                  4.9,                26.3,                29.8,                 29.3,                3.4,             31.9,   97.263733176,    92.681495075,            66.6,                  8.0,             36.5,                  25.1,               74.9,                  89,            354,             51.5,      971,                   74.0,              6.7,                  349,                  915,                  541,        1887,               92.0,                 49,           610,            48.5,     916,         43.1,  813,          14.3,          51.1,         45.2,                 36.2,             18.6,         467,             60.1,                38.8,         181,             24.6,      115,               26.1,        122,           10.5,     49,              7.1,            66.4,            5.7,          4.8,               37.5,             31.9,      4,             2.3,          9.7, -10.2           ,             58.7,                32.9,        562,    67,   192,           214,                       1,                   1,          126,    557,             308,                0,    359,         13,    136,            13,             0,                 2,              6,           39,        24,             467,               73,           0,        91,          142,               49,          49,             0,             1,              0,           0,           0,          0,          16,          0,         2,               113,                    1,                    0,                      0,                  0,              0,            1,            0,            0,    55,                1,                0,                  0,          615,                  2,           1272,                     113,            1887,                  ,               1,                  3,         1,                0,               64,       2.06,      2.06,      2.05,                5,       1.56,      1.56,      1.56,               0.68,                 77.8,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.78,         25.1
"Paredes, Isaac"        ,    670623, 2023,       2023,         24, 492, 571, 123,     68,     24,      0,       31,       104,   58,      18.2,       10.2, .250       , .488       , .352           ,            0.840,          0.238, .257 , .230, .369, .362, .315 , .335, .139, .391   , .322    , .316 , .291  , .020   , .119    , .047    ,              86.9,             22.2,               32.4,     23,                5.9,                  5.9,                24.7,                35.5,                 24.2,                3.3,             28.5,   96.372683866,    92.205361059,            66.0,                 10.8,             28.3,                  33.0,               67.0,                 119,            361,             53.9,     1276,                   71.7,              6.7,                  259,                 1277,                  670,        2366,               89.2,                 78,           719,            46.1,    1090,         42.5, 1005,          18.2,          45.6,         52.7,                 28.0,             19.3,         389,             58.7,                31.6,         123,             28.5,      111,               24.9,         97,           14.9,     58,              8.1,            68.1,            7.2,          6.0,               32.1,             26.7,      5,             4.4,         15.7, -17.0           ,             56.9,                33.0,        571,    98,   253,           240,                       0,                   1,          149,    806,             405,                0,    494,         11,    143,            11,             0,                 2,             20,           25,        36,             389,               61,           1,        75,           98,               35,          57,             0,             0,              0,           4,           0,          1,           3,          0,         1,               164,                    0,                    0,                      0,                  0,              0,            0,            0,            0,    71,                1,                0,                  0,          881,                  1,           1485,                     164,            2366,                  ,               0,                  4,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.74,         26.1
"Hernández, Teoscar"    ,    606192, 2023,       2023,         30, 625, 678, 161,    104,     29,      2,       26,       211,   38,      31.1,        5.6, .258       , .435       , .305           ,            0.740,          0.177, .342 , .258, .476, .317, .336 , .308, .218, .435   , .466    , .382 , .388  , .000   , -0.041  , -0.019  ,              91.3,             12.3,               35.2,     58,               13.8,                  6.4,                24.9,                22.8,                 29.0,                2.6,             49.4,  103.014681476,    96.109592578,            73.0,                 24.8,             35.2,                  57.3,               42.7,                 277,            483,             51.3,     1371,                   80.0,              6.7,                  292,                 1281,                  854,        2673,               75.2,                236,           951,            48.7,    1302,         42.8, 1144,          35.8,          53.6,         36.6,                 37.5,             25.9,         421,             65.3,                42.8,         180,             26.8,      113,               24.9,        105,            5.5,     23,              7.9,            74  ,           20.3,         13.3,               32.3,             21.1,     18,            43.5,         12.5, -1.2            ,             52.5,                34.2,        678,    93,   280,           272,                       2,                   7,          170,    783,             376,                0,    500,         36,    160,             6,             0,                 1,              8,           56,        30,             421,               75,           0,        83,          124,               29,          23,             0,             2,              0,           1,           0,          0,          28,          0,         7,               453,                    2,                    0,                      0,                  1,              0,            1,            0,            0,    70,                6,                1,                  0,          863,                  7,           1810,                     453,            2673,                  ,               1,                  2,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 0                   ,                 2,           28,             7.1,                 1,            7,            14.3,                 6,            9,            66.7,           23,            87.0,                20,            93.3,                28,           30, -0.5                        , -0.6                     , 0.8                        , -0.2                      ,              32.7,       5,     4.33,         28.6
"Raleigh, Cal"          ,    663728, 2023,       2023,         26, 513, 569, 119,     65,     23,      1,       30,       158,   54,      27.8,        9.5, .232       , .456       , .306           ,            0.762,          0.224, .273 , .233, .466, .326, .330 , .307, .233, .415   , .422    , .334 , .336  , -0.001 , -0.010  , -0.004  ,              89.5,             20.3,               36.5,     45,               12.6,                  7.0,                21.1,                33.4,                 23.0,                2.5,             41.0,  101.028271404,    94.749354873,            70.9,                 21.2,             31.4,                  47.0,               53.0,                 185,            394,             53.7,     1256,                   78.8,              6.8,                  506,                 1206,                  534,        2338,               78.8,                163,           768,            46.3,    1083,         41.3,  967,          29.9,          49.7,         50.8,                 29.2,             19.9,         356,             57.6,                31.7,         113,             35.1,      125,               22.2,         79,           11.0,     39,              7.8,            75  ,           13.4,          9.6,               27.0,             19.4,      6,            50.1,         16.4, -7.5            ,             50.1,                31.1,        569,    75,   267,           234,                       0,                   0,          140,    805,             309,                0,    458,         21,    145,             6,             0,                 2,              1,           28,        33,             356,               58,           0,        92,           85,               21,          39,             0,             1,              0,           1,           0,          0,          14,          0,         1,               311,                    0,                    0,                      0,                  0,              0,            0,            0,            0,    78,                0,                0,                  0,          867,                  1,           1471,                     311,            2338,                  ,               0,                  4,         1,                0,               66,       1.96,      1.97,      1.95,                8,       1.47,      1.47,          ,               0.68,                 84.8,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.56,         27.0
"Verdugo, Alex"         ,    657077, 2023,       2023,         27, 546, 602, 144,     89,     37,      5,       13,        93,   45,      15.4,        7.5, .264       , .421       , .324           ,            0.745,          0.157, .294 , .278, .417, .322, .331 , .340, .139, .346   , .358    , .314 , .335  , -0.014 , .004    , -0.009  ,              89.2,              8.8,               35.4,     23,                5.0,                  6.3,                28.4,                23.6,                 33.6,                2.6,             37.6,   99.116993728,    93.701176864,            57.5,                  8.2,             22.2,                  37.4,               61.8,                  92,            246,             47.0,     1110,                   69.3,              8.5,                  361,                 1390,                  468,        2364,               91.7,                 59,           721,            53.0,    1254,         44.7, 1056,          15.6,          40.9,         34.9,                 39.5,             25.5,         458,             58.4,                44.8,         205,             23.1,      106,               27.1,        124,            5.0,     23,              6.2,            67.6,           15.8,         12.9,               43.7,             35.6,      5,             2.9,          6.3, -1.3            ,             46.6,                29.2,        602,    54,   208,           230,                       3,                   5,          124,    824,             513,                0,    355,         19,    142,            11,             0,                 0,              6,           39,        28,             458,               76,           1,        78,          166,               45,          22,             0,             1,              0,           7,           1,          0,           0,          0,         5,               129,                    2,                    0,                      1,                  0,              0,            0,            0,            0,    81,                5,                0,                  0,          884,                  5,           1480,                     129,            2364,                  ,               0,                  3,         3,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 1                   ,                 2,           24,             8.3,                 2,            3,            66.7,                 8,           11,            72.7,           14,            78.6,                11,           100.0,                20,           20, 0.5                         , 0.6                      , -0.3                       , 0.8                       ,              32.9,        ,     4.34,         27.3
"Profar, Jurickson"     ,    595777, 2023,       2023,         30, 459, 521, 111,     73,     27,      2,        9,        90,   50,      17.3,        9.6, .242       , .368       , .321           ,            0.689,          0.126, .279 , .247, .349, .304, .306 , .329, .102, .319   , .320    , .297 , .308  , -0.005 , .019    , -0.002  ,              86.5,             14.8,               37.7,     15,                4.0,                  5.1,                26.5,                28.6,                 31.3,                4.5,             31.8,   97.18982877 ,    92.606877674,            68.8,                 12.3,             25.1,                  41.6,               58.0,                 109,            262,             49.5,     1043,                   82.6,              7.1,                  344,                 1213,                  453,        2104,               87.6,                 90,           731,            50.5,    1062,         42.9,  904,          20.0,          47.2,         41.2,                 36.9,             21.9,         374,             63.0,                40.1,         150,             24.1,       90,               26.7,        100,            9.1,     34,              7.3,            71  ,           11.2,          9.3,               34.6,             28.6,      2,            19.8,          8.9, -1.2            ,             50.4,                32.3,        521,    46,   169,           169,                       0,                   1,           94,    750,             318,                1,    418,         19,    125,            11,             0,                 0,              6,           31,        24,             374,               56,           0,        66,          119,               42,          34,             0,             0,              0,           2,           0,          0,          18,          0,         5,               170,                    0,                    0,                      0,                  1,              0,            0,            0,            0,    55,                1,                0,                  0,          793,                  5,           1311,                     170,            2104,                  ,               0,                  1,         0,                1,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -14                 ,                 0,           18,             0.0,                 1,            4,            25.0,                 1,            8,            12.5,           14,            57.1,                 8,            81.3,                13,           16, -0.2                        , -3                       , -0.5                       , -3.7                      ,              29.5,        ,     4.61,         25.6
"Turner, Trea"          ,    607208, 2023,       2023,         30, 639, 691, 170,    104,     35,      5,       26,       150,   45,      21.7,        6.5, .266       , .459       , .320           ,            0.779,          0.193, .310 , .266, .447, .333, .330 , .320, .181, .399   , .394    , .347 , .347  , .000   , .012    , .003    ,              89.9,             13  ,               36.1,     41,                8.4,                  6.9,                24.7,                26.7,                 30.4,                2.9,             42.2,  100.292342286,    94.550003245,            74.2,                 17.8,             35.3,                  50.5,               49.5,                 258,            511,             54.1,     1448,                   83.2,              6.5,                  336,                 1423,                  745,        2675,               82.2,                162,           910,            45.9,    1227,         41.9, 1121,          29.6,          53.1,         35.9,                 40.6,             23.5,         490,             64.9,                40.2,         197,             30.6,      150,               23.7,        116,            5.5,     27,              7.6,            72.4,           16.4,         11.8,               35.8,             25.6,      9,            27.0,         12.4, -7.2            ,             62.0,                29.9,        691,    76,   264,           293,                       0,                  30,          145,    846,             335,                0,    511,         19,    155,            12,             0,                 0,              6,           54,        36,             490,               80,           0,       114,          143,               36,          27,             0,             2,              0,           1,           0,          0,           2,          0,         1,               380,                    0,                    0,                      0,                  2,              0,            3,            0,            0,   102,               22,                8,                  0,          919,                  1,           1756,                     380,            2675,                  ,               3,                  6,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,     115,     4.14,         30.3
"Lindor, Francisco"     ,    596019, 2023,       2023,         29, 602, 687, 153,     87,     33,      2,       31,       137,   66,      19.9,        9.6, .254       , .470       , .336           ,            0.806,          0.216, .277 , .255, .457, .346, .346 , .340, .202, .388   , .388    , .324 , .329  , -0.001 , .013    , .000    ,              91.2,             19.2,               35.8,     49,               10.4,                  7.2,                23.3,                33.1,                 23.9,                2.1,             43.9,  100.821281314,    94.916417775,            70.3,                 16.1,             27.2,                  38.8,               61.2,                 150,            387,             51.8,     1421,                   76.5,              7.4,                  402,                 1524,                  695,        2741,               83.9,                150,           929,            48.2,    1321,         42.9, 1177,          22.8,          48.0,         44.7,                 35.4,             19.9,         472,             60.5,                34.1,         161,             31.4,      148,               24.2,        114,           10.4,     49,              7.6,            71  ,           14.8,         11.8,               35.4,             28.3,      2,            14.7,         10.8, -4.9            ,             59.0,                32.3,        687,    98,   254,           283,                       4,                  31,          136,    930,             408,                0,    544,         26,    160,             8,             0,                 2,             12,           38,        37,             472,               77,           1,       111,          123,               36,          48,             0,             1,              0,           3,           0,          0,           1,          0,         7,               249,                    3,                    1,                      0,                  0,              0,            2,            0,            0,   108,               23,                7,                  1,         1017,                  7,           1724,                     249,            2741,                  ,               2,                  2,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,       1,     4.35,         28.1
"Correa, Carlos"        ,    621043, 2023,       2023,         28, 514, 580, 118,     69,     29,      2,       18,       131,   59,      22.6,       10.2, .230       , .399       , .312           ,            0.711,          0.169, .272 , .250, .417, .309, .327 , .332, .168, .353   , .380    , .306 , .336  , -0.020 , -0.018  , -0.018  ,              90.4,             10.6,               31.1,     37,                9.6,                  7.0,                23.6,                22.8,                 30.8,                5.2,             45.9,  102.481230628,    95.635527984,            62.1,                 16.6,             26.7,                  43.0,               57.0,                 136,            316,             52.4,     1182,                   65.2,              6.1,                  252,                 1238,                  612,        2257,               83.4,                111,           668,            47.6,    1075,         40.9,  924,          25.1,          43.6,         35.5,                 37.3,             27.2,         386,             60.4,                46.4,         179,             21.5,       83,               24.9,         96,            7.3,     28,              7.3,            74.8,           22.3,         17.7,               34.4,             27.2,      3,            51.4,          9.0, -1.4            ,             45.8,                33.3,        580,    65,   232,           205,                       0,                   0,          121,    760,             437,                0,    351,         24,    135,            30,             0,                 1,              4,           40,        20,             386,               58,           0,        63,          139,               36,          28,             0,             3,              0,           4,           0,          0,           0,          0,         3,               214,                    0,                    0,                      0,                  1,              0,            0,            0,            0,    60,                0,                0,                  0,          836,                  3,           1421,                     214,            2257,                  ,               0,                  3,         2,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.61,         26.6
"Reynolds, Bryan"       ,    668804, 2023,       2023,         28, 574, 640, 151,     91,     31,      5,       24,       138,   53,      21.6,        8.3, .263       , .460       , .330           ,            0.790,          0.197, .304 , .280, .490, .338, .360 , .346, .211, .395   , .427    , .342 , .366  , -0.017 , -0.030  , -0.022  ,              90.9,             10.9,               36.9,     49,               11.1,                  6.6,                28.7,                19.5,                 32.4,                1.6,             47.3,  101.022834344,    94.957065034,            73.1,                 17.9,             25.8,                  52.7,               47.3,                 186,            353,             54.3,     1370,                   86.7,              6.9,                  524,                 1374,                  526,        2524,               82.1,                151,           843,            45.7,    1154,         42.5, 1072,          28.2,          47.4,         37.8,                 34.8,             27.4,         442,             56.9,                44.1,         195,             28.7,      127,               24.0,        106,            3.2,     14,              6.9,            70.2,           14.4,         10.5,               36.8,             26.8,     23,            10.8,         13.1, 0.7             ,             47.0,                38.5,        640,    84,   206,           264,                       1,                  12,          124,    909,             346,                0,    417,         21,    145,            13,             0,                 0,              7,           43,        44,             442,               64,           0,        83,          152,               41,          14,             0,             2,              0,           2,           0,          0,          19,          0,         6,               304,                    0,                    0,                      1,                  3,              0,            0,            0,            0,    85,                7,                5,                  0,          982,                  6,           1542,                     304,            2524,                  ,               0,                  2,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -3                  ,                 1,           20,             5.0,                 0,            3,             0.0,                 4,            9,            44.4,           16,            87.5,                14,            95.0,                19,           20, -0.8                        , -0.4                     , 0.4                        , -0.8                      ,              31.7,        ,     4.44,         27.8
"Tatis Jr., Fernando"   ,    665487, 2023,       2023,         24, 575, 635, 148,     89,     33,      1,       25,       141,   53,      22.2,        8.3, .257       , .449       , .322           ,            0.771,          0.192, .299 , .281, .508, .332, .364 , .344, .227, .392   , .438    , .339 , .371  , -0.024 , -0.059  , -0.032  ,              91.9,             11  ,               31.5,     48,               11.0,                  7.8,                25.1,                20.8,                 32.4,                2.7,             49.3,  102.94128633 ,    96.024566651,            78.7,                 22.5,             32.3,                  47.9,               52.1,                 191,            399,             53.0,     1237,                   93.0,              7.3,                  312,                 1257,                  601,        2335,               77.2,                195,           865,            47.0,    1099,         43.9, 1025,          30.5,          54.1,         39.5,                 42.7,             17.8,         438,             63.1,                47.7,         209,             25.1,      110,               21.2,         93,            5.9,     26,              7.4,            73  ,           18.1,         12.7,               35.4,             24.9,     24,            30.3,         11.9, -0.5            ,             63.7,                30.5,        635,    78,   237,           258,                       4,                  29,          130,    804,             219,                0,    438,         22,    141,            17,             0,                 3,              3,           58,        28,             438,               62,           0,        82,          151,               30,          26,             0,             0,              0,           1,           0,          0,           3,          1,         3,               353,                    2,                    2,                      0,                  1,              0,            2,            1,            1,    91,               21,                7,                  1,          852,                  4,           1483,                     353,            2335,                  ,               4,                  7,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 8                   ,                 5,           23,            21.7,                 5,            7,            71.4,                10,           11,            90.9,           25,            92.0,                23,            88.9,                24,           27, 0                           , 1.2                      , 0.4                        , 1.6                       ,              34.9,      32,     4.32,         29.3
"Harper, Bryce"         ,    547180, 2023,       2023,         30, 457, 546, 134,     83,     29,      1,       21,       119,   80,      21.8,       14.7, .293       , .499       , .401           ,            0.900,          0.206, .352 , .290, .530, .384, .399 , .403, .240, .447   , .470    , .392 , .394  , .003   , -0.031  , -0.015  ,              91.8,              9.1,               36.8,     52,               15.2,                  6.7,                23.4,                17.8,                 32.7,                4.1,             46.8,  103.839812899,    96.235486154,            77.9,                 21.2,             33.4,                  53.0,               46.8,                 213,            402,             59.5,     1203,                   91.2,              6.2,                  341,                  996,                  559,        2021,               78.6,                135,           637,            40.5,     818,         42.3,  854,          33.5,          51.4,         36.5,                 37.7,             25.7,         342,             58.2,                45.3,         155,             22.8,       78,               27.2,         93,            4.7,     16,              7.4,            75.5,           24.9,         17.3,               34.2,             23.8,      7,            55.0,         12.0, 0.0             ,             45.0,                36.0,        546,    72,   171,           228,                       3,                  11,          103,    743,             185,                0,    347,         21,    126,            10,             0,                 1,              5,           40,        28,             342,               66,           0,        50,          115,               25,          16,             0,             8,              0,           2,           0,          0,          89,          0,         4,               309,                    2,                    1,                      0,                  0,              0,            1,            0,            0,    84,                6,                5,                  0,          797,                  4,           1224,                     309,            2021,                  ,               1,                  1,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.42,         27.6
"Yoshida, Masataka"     ,    807799, 2023,       2023,         29, 537, 580, 155,    104,     33,      3,       15,        81,   34,      14.0,        5.9, .289       , .445       , .338           ,            0.783,          0.156, .316 , .273, .425, .339, .325 , .324, .153, .366   , .350    , .338 , .321  , .016   , .020    , .014    ,              89  ,              3.9,               29.5,     30,                6.6,                  3.9,                25.8,                17.2,                 41.9,                3.9,             40.6,  100.123813246,    94.28056556 ,            58.6,                 13.5,             27.3,                  29.0,               71.0,                  85,            293,             48.8,     1072,                   68.6,              8.6,                  339,                 1224,                  518,        2197,               86.5,                 89,           659,            51.2,    1125,         42.8,  940,          18.3,          43.3,         35.4,                 35.2,             29.5,         458,             59.5,                55.0,         252,             19.4,       89,               21.4,         98,            4.1,     19,              7.4,            71.4,           13.7,         11.4,               39.8,             33.2,      5,            19.6,          5.9, 0.5             ,             40.1,                31.0,        580,    72,   247,           239,                       0,                   8,          143,    732,             465,                0,    320,         13,    140,            20,             0,                 3,              7,           57,        30,             458,               67,           1,        59,          195,               31,          18,             0,             0,              1,           5,           0,          0,          49,          0,         2,               150,                    0,                    0,                      0,                  0,              0,            2,            0,            0,    71,                8,                0,                  0,          780,                  2,           1417,                     150,            2197,                  ,               2,                  6,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -8                  ,                 0,           20,             0.0,                 1,            1,           100.0,                 1,            6,            16.7,           13,            69.2,                 9,            87.0,                20,           23, -0.1                        , -2.1                     , 0                          , -2.2                      ,              31.1,        ,     4.36,         26.2
"Hayes, Ke'Bryan"       ,    663647, 2023,       2023,         26, 494, 525, 134,     81,     31,      7,       15,       104,   28,      19.8,        5.3, .271       , .453       , .309           ,            0.762,          0.182, .315 , .270, .436, .324, .321 , .309, .166, .384   , .380    , .341 , .342  , .001   , .017    , .003    ,              92.2,             13.2,               34.1,     29,                7.4,                  9.9,                26.2,                24.7,                 29.5,                1.5,             48.3,  101.67326359 ,    95.450846324,            61.0,                 10.7,             30.7,                  41.2,               58.8,                 124,            301,             50.9,      982,                   73.3,              7.6,                  218,                 1093,                  466,        1929,               89.3,                 62,           578,            49.1,     948,         42.0,  810,          21.2,          45.6,         27.0,                 41.7,             31.3,         393,             61.5,                42.0,         165,             26.2,      103,               24.9,         98,            6.9,     27,              6.9,            72.3,           21.1,         16.2,               42.5,             32.7,      4,            20.9,          6.2, -2.4            ,             44.2,                28.7,        525,    61,   194,           224,                       6,                  10,          113,    613,             390,                0,    300,         17,    124,            11,             0,                 0,              0,           50,        21,             393,               63,           0,        82,          115,               34,          27,             0,             1,              0,           3,           0,          0,           2,          0,         3,               162,                    6,                    0,                      0,                  0,              0,            0,            0,            0,    65,                5,                5,                  0,          660,                  3,           1269,                     162,            1929,                  ,               0,                  1,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.52,         27.1
"Burger, Jake"          ,    669394, 2023,       2023,         27, 492, 540, 123,     60,     28,      1,       34,       149,   32,      27.6,        5.9, .250       , .518       , .309           ,            0.827,          0.268, .284 , .270, .512, .349, .359 , .329, .242, .454   , .469    , .354 , .385  , -0.020 , .006    , -0.010  ,              91.9,             12.3,               33.4,     58,               16.7,                  6.9,                21.9,                20.7,                 30.8,                2.9,             49.6,  105.009725862,    96.989580029,            70.8,                 21.5,             38.5,                  55.5,               44.5,                 227,            409,             51.9,     1063,                   82.5,              7.0,                  294,                 1042,                  569,        2048,               78.5,                150,           697,            48.1,     985,         42.5,  870,          34.1,          54.0,         45.8,                 36.3,             17.9,         347,             62.6,                42.9,         149,             21.9,       76,               25.1,         87,           10.1,     35,              7.7,            76  ,           23.4,         16.3,               32.5,             22.7,      9,            64.7,          9.3, -8.4            ,             59.6,                24.3,        540,    80,   215,           255,                       1,                   1,          118,    608,             266,                0,    382,         26,    141,             4,             0,                 0,             12,           36,        32,             347,               55,           0,        44,          113,               30,          35,             0,             0,              0,           5,           0,          0,          29,          0,         4,               335,                    1,                    0,                      0,                  0,              0,            1,            0,            0,    71,                1,                0,                  0,          676,                  4,           1372,                     335,            2048,                  ,               1,                  5,         3,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.44,         28.0
