player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Kikuchi, Yusei",579328,2025,2025,34,470,527,118,84,18,0,16,127,54,24.1,10.2,0.251,0.391,0.328,0.719,0.14,0.31,0.25,0.436,0.316,0.332,0.329,0.186,0.376,0.4,0.342,0.343,0.001,-0.045,-0.016,91.4,15.8,31.6,35,10.1,5.5,24.9,27.0,28.1,4.1,42.6,81.004753275,95.322907537,66.5,17.7,26.5,44.7,55.3,117,262,47.0,990,74.0,8.6,261,763,1072,2105,82.2,131,741,53.0,1115,44.8,943,24.7,47.6,38.8,35.7,25.5,345,63.4,40.9,141,27.8,96,23.8,82,7.5,26,7.3,72.4,15.9,12.1,32.6,24.9,11.0,30.9,8.1,0.6,47.5,32.2,22,527,470,118,84,18,0,16,127,54,44,51,0,0,368,4,7,5,0,0,,,7,34,3,0,1,0,0,102,46,6,1,0,8,0,0,86,3,722,343,0,3,0,0,0,0,409,20,0,0,14,0,0,1,18,51,49,345,23,0,0,3,1,77,90,32,0,0,0,0,0,0,0,2,22,215,7,759,184,3,1,37,0,2105,2,1346,227,0,0,0,0,3,122.2,3.23,L,2105,35.2,94.8,2192.0,10.0,-15.1,15.5,18.6,1.3,36.5,87.4,2254.0,-2.4,-30.9,5.0,6.2,1.8,12.4,85.8,1513.0,13.8,-31.4,5.8,15.2,2.0,14.4,80.3,2496.0,-6.5,-47.7,-5.2,8.7,2.1,1.0,92.7,2165.0,14.6,-22.4,9.5,17.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.4,81.7,2436.0,-11.6,-39.9,1.4,11.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,36.2,94.8,2191,10.2,-15.3,15.3,18.6,1.4,51.4,85.4,2323,-3.6,-35.7,2.1,7.0,4.1,12.4,85.8,1513.0,13.8,-31.4,5.8,15.2,2.0,35.2
"Bassitt, Chris",605135,2025,2025,36,478,518,128,89,21,2,16,117,29,22.6,5.6,0.268,0.421,0.322,0.743,0.153,0.324,0.257,0.406,0.325,0.314,0.313,0.149,0.39,0.374,0.354,0.34,0.011,0.015,0.011,86.9,10.3,32.3,28,7.7,3.6,26.8,22.7,33.1,5.8,34.8,74.444474667,93.639106222,67.7,18.5,26.8,34.4,65.2,85,247,47.2,921,79.1,6.9,142,1333,369,1950,81.5,129,697,52.8,1029,44.7,872,22.7,48.4,41.4,35.4,23.2,362,61.8,45.6,165,20.4,74,24.6,89,9.4,34,7.2,71.3,14.7,11.7,30.9,24.5,19.0,22.1,8.5,0.2,44.5,31.9,22,518,478,128,89,21,2,16,117,29,52,55,0,0,362,11,4,3,2,0,,,11,11,2,1,0,0,0,100,44,11,0,0,9,0,0,108,0,646,332,0,2,0,0,1,0,367,19,0,1,12,0,0,10,25,34,68,362,22,0,0,0,2,48,131,21,0,1,0,0,0,0,0,1,21,185,3,674,201,2,0,14,1,1950,1,1276,193,0,0,0,0,4,120.2,3.88,R,1950,7.5,91.4,2148.0,-5.5,-21.1,11.8,13.2,1.4,1.9,82.0,2384.0,7.5,-41.4,-0.6,7.9,1.8,1.8,83.9,1910.0,-16.7,-34.9,4.2,17.3,1.4,17.0,71.2,2261.0,16.9,-66.8,-11.7,20.7,1.1,41.6,91.4,2097.0,-16.4,-28.3,4.7,17.2,1.1,19.2,88.2,2230.0,1.2,-26.8,8.3,8.9,1.8,5.4,83.5,1334.0,-14.6,-40.2,-0.6,15.0,1.4,,,,,,,,,5.4,72.6,2323.0,19.6,-53.4,-0.6,19.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,68.4,90.5,2140,-10.2,-27.1,6.5,14.4,2.1,24.4,72.4,2284,16.8,-61.8,-8.3,19.5,3.4,7.3,83.6,1480.0,-15.1,-38.8,0.6,15.6,1.4,32.4
"Fedde, Erick",607200,2025,2025,32,392,446,106,69,22,1,14,63,47,14.1,10.5,0.27,0.439,0.35,0.789,0.169,0.29,0.295,0.502,0.345,0.378,0.373,0.207,0.36,0.404,0.32,0.352,-0.025,-0.063,-0.033,91.0,15.6,36.2,31,9.3,8.4,26.6,25.4,27.5,2.4,44.9,81.284389268,94.750458079,64.6,11.3,24.8,34.3,65.2,72,210,50.8,848,77.4,8.0,179,1061,0,1667,88.3,60,530,49.2,820,43.5,726,17.8,44.4,37.4,34.4,28.1,334,63.2,40.4,135,27.5,92,24.6,82,7.5,25,7.3,72.0,15.8,13.4,36.8,31.2,14.0,26.2,9.1,1.5,51.2,32.9,20,446,392,106,69,22,1,14,63,47,59,62,0,0,305,3,10,2,0,1,,,22,33,4,0,0,0,0,78,57,21,1,0,6,0,0,98,0,623,274,0,2,0,0,1,0,271,13,0,0,16,0,1,2,22,33,51,334,28,0,0,1,0,68,102,31,1,0,0,0,0,0,3,2,20,117,3,653,172,2,0,37,0,1667,5,1014,119,0,0,0,0,3,101.2,5.22,R,1667,,,,,,,,,,,,,,,,,10.7,87.3,1824.0,-12.6,-33.1,2.8,13.2,1.4,,,,,,,,,36.2,93.2,1967.0,-12.0,-21.8,9.7,15.7,1.1,27.5,90.1,2126.0,0.8,-24.0,9.5,9.8,1.2,,,,,,,,,,,,,,,,,25.6,82.5,2408.0,12.6,-36.1,4.2,13.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,63.6,91.9,2036,-6.4,-22.8,9.6,13.2,2.0,25.6,82.5,2408,12.6,-36.1,4.2,13.6,1.4,10.7,87.3,1824.0,-12.6,-33.1,2.8,13.2,1.4,35.2
"Corbin, Patrick",571578,2025,2025,35,402,436,104,71,19,0,14,87,29,20.0,6.7,0.259,0.41,0.309,0.719,0.151,0.297,0.271,0.431,0.314,0.33,0.323,0.16,0.364,0.386,0.328,0.347,-0.012,-0.021,-0.016,88.6,14.7,36.4,24,7.5,5.6,26.0,27.3,29.2,4.4,37.6,77.744950701,93.863864409,63.1,15.0,29.7,47.0,52.2,118,251,51.0,845,74.6,6.9,107,953,598,1658,85.0,77,513,49.0,813,45.2,750,25.5,46.1,43.9,34.8,21.3,319,63.5,38.2,122,28.5,91,27.0,86,6.3,20,7.5,72.5,16.1,12.2,36.3,27.6,12.0,31.0,13.2,-6.8,54.5,33.5,19,436,402,104,71,19,0,14,87,29,44,44,0,0,314,6,7,4,0,0,,,11,23,0,0,2,0,0,70,40,11,0,0,5,0,0,87,0,567,282,0,3,0,0,1,0,248,15,0,0,6,0,2,1,22,26,55,319,22,0,0,0,1,68,96,30,0,0,0,0,0,0,2,2,19,161,0,612,165,3,2,23,0,1658,4,1046,179,0,0,0,0,0,104.2,3.78,L,1658,3.5,91.3,2144.0,8.1,-17.6,15.5,17.6,1.2,35.5,80.0,2223.0,-2.5,-42.7,0.3,3.1,2.7,6.5,80.3,1356.0,11.5,-35.0,8.0,14.5,3.2,0.6,66.9,1867.0,-3.1,-65.0,-3.1,4.7,2.0,32.4,91.3,2090.0,15.1,-22.1,11.1,18.8,1.1,21.5,86.9,2320.0,-1.2,-30.0,6.2,6.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,89.7,2179,8.6,-24.8,9.5,14.2,2.7,36.1,79.8,2217,-2.5,-43.1,0.2,3.1,3.3,6.5,80.3,1356.0,11.5,-35.0,8.0,14.5,3.2,36.9
"Gray, Sonny",543243,2025,2025,35,454,480,120,81,21,4,14,128,19,26.7,4.0,0.264,0.421,0.298,0.719,0.157,0.339,0.269,0.436,0.311,0.319,0.303,0.167,0.407,0.419,0.367,0.374,-0.005,-0.015,-0.008,88.8,11.8,37.3,31,9.5,7.3,28.1,20.5,31.2,3.4,39.1,77.023552988,94.375403089,62.8,13.7,32.4,55.1,44.9,147,267,47.9,824,78.6,6.8,128,910,330,1721,86.0,77,563,52.1,897,44.9,772,27.0,48.2,37.0,36.1,26.9,327,63.5,41.6,136,22.9,75,27.8,91,7.6,25,7.4,72.5,16.3,12.4,32.5,24.9,27.0,29.1,10.9,-2.6,53.7,33.7,21,480,454,120,81,21,4,14,128,19,56,60,0,0,349,10,4,1,0,1,,,4,33,1,0,1,1,0,74,53,2,2,0,9,0,0,83,0,512,327,3,4,1,0,1,0,277,12,0,0,9,0,0,3,21,36,63,327,24,0,0,0,0,53,100,28,0,0,0,0,1,0,0,1,21,180,4,564,191,5,2,34,0,1721,1,1157,212,0,0,0,0,1,116.1,4.33,R,1720,21.5,91.7,2496.0,1.6,-21.8,10.5,10.8,0.9,1.3,84.2,2609.0,5.3,-38.8,-0.4,5.9,1.6,7.4,86.4,1880.0,-13.5,-30.4,6.5,15.4,1.5,17.9,80.1,2581.0,12.7,-57.1,-13.9,18.9,1.1,19.7,92.2,2378.0,-10.4,-23.7,8.5,13.7,1.0,11.7,88.2,2642.0,4.9,-31.6,3.5,6.6,1.4,,,,,,,,,,,,,,,,,20.5,85.0,2666.0,15.2,-42.1,-4.0,15.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,52.9,91.1,2484,-2.2,-24.7,8.2,11.0,2.1,39.7,82.8,2626,13.7,-48.8,-8.4,16.9,2.9,7.4,86.4,1880.0,-13.5,-30.4,6.5,15.4,1.5,47.6
"Castillo, Luis",622491,2025,2025,32,461,503,113,76,24,1,12,107,36,21.3,7.2,0.245,0.38,0.304,0.684,0.135,0.294,0.265,0.439,0.301,0.331,0.323,0.174,0.347,0.39,0.317,0.345,-0.02,-0.059,-0.03,90.4,13.6,34.6,38,10.7,6.2,23.6,25.3,29.5,4.5,46.3,79.315067006,95.131613994,73.5,18.6,28.3,40.9,59.1,117,286,50.2,1010,78.5,7.2,238,1366,406,2010,81.2,137,735,49.8,1000,43.8,880,24.9,50.8,36.0,40.7,23.3,356,64.0,41.6,148,28.4,101,23.6,84,6.5,23,7.1,71.3,14.4,10.9,31.8,24.0,15.0,20.7,8.9,0.3,48.4,31.8,21,503,461,113,76,24,1,12,107,36,44,49,0,0,360,7,6,2,0,0,,,9,18,1,0,0,0,0,98,46,9,0,0,12,0,0,118,0,679,283,0,3,0,0,0,0,410,27,0,0,11,0,1,4,20,37,56,356,28,0,0,0,1,80,111,27,0,0,0,0,0,0,0,2,21,224,5,706,175,3,0,19,0,2010,2,1304,226,0,0,0,0,3,120.0,3.3,R,2010,47.4,95.2,2212.0,-13.1,-17.7,12.6,18.3,1.1,20.2,84.6,2257.0,0.8,-38.7,-0.7,2.4,1.4,11.8,87.5,1976.0,-18.0,-36.4,-0.5,18.1,1.1,,,,,,,,,20.5,95.1,2040.0,-19.0,-26.5,3.8,19.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,95.2,2160,-14.9,-20.4,10.0,18.6,1.1,20.2,84.6,2257,0.8,-38.7,-0.7,2.4,1.4,11.8,87.5,1976.0,-18.0,-36.4,-0.5,18.1,1.1,15.1
"Taillon, Jameson",592791,2025,2025,33,365,388,86,46,16,2,22,74,20,19.1,5.2,0.236,0.471,0.275,0.746,0.235,0.237,0.257,0.476,0.319,0.332,0.297,0.219,0.374,0.392,0.295,0.324,-0.021,-0.005,-0.013,88.4,20.4,35.4,31,10.5,5.4,21.8,33.7,24.8,3.4,40.1,76.642634759,94.089968448,65.2,14.5,28.9,38.6,59.9,78,202,46.8,698,80.7,7.3,158,869,228,1493,84.7,75,518,53.2,795,45.7,682,21.3,48.2,39.8,32.7,27.6,294,68.3,33.3,98,31.0,91,24.8,73,10.9,32,7.4,71.8,16.5,13.2,34.6,27.7,15.0,24.9,11.8,-5.5,56.4,30.4,17,388,365,86,46,16,2,22,74,20,47,48,0,0,286,7,6,1,0,0,,,7,23,4,3,0,1,0,56,44,5,2,0,10,0,0,56,0,469,283,0,2,1,0,0,0,266,9,0,0,3,0,1,0,24,20,42,294,14,0,0,0,1,66,78,31,0,0,0,0,0,0,2,1,17,135,1,490,172,3,1,30,0,1493,3,1003,143,0,0,0,0,2,95.1,4.44,R,1493,38.6,92.3,2324.0,-7.7,-13.9,18.4,20.0,0.9,,,,,,,,,10.6,84.4,1743.0,-16.0,-30.5,8.1,18.1,1.1,15.3,79.7,2580.0,9.6,-52.4,-9.1,13.5,1.1,6.1,92.4,2213.0,-13.6,-17.6,14.6,20.0,1.0,13.5,86.0,2506.0,6.2,-27.7,9.1,11.5,1.3,,,,,,,,,,,,,,,,,15.9,80.3,2709.0,15.7,-42.9,-0.2,15.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,58.2,90.9,2355,-5.1,-17.5,15.8,18.0,3.2,31.2,80.0,2646,12.7,-47.6,-4.6,14.7,1.2,10.6,84.4,1743.0,-16.0,-30.5,8.1,18.1,1.1,46.5
"Rodón, Carlos",607074,2025,2025,32,452,505,85,50,20,0,15,139,46,27.5,9.1,0.188,0.332,0.268,0.6,0.144,0.234,0.211,0.365,0.268,0.29,0.29,0.154,0.319,0.354,0.271,0.306,-0.023,-0.033,-0.022,89.8,14.5,32.9,27,8.5,7.3,20.9,29.4,28.5,4.7,41.8,79.09651671,94.62568301,62.7,19.0,29.5,52.9,45.9,173,327,54.4,1109,75.8,5.9,310,1010,720,2040,80.7,111,584,45.6,931,43.3,883,31.2,44.7,36.1,38.0,25.9,316,61.0,41.5,131,29.7,94,21.8,69,7.0,22,7.5,72.2,14.1,9.9,34.8,24.6,20.0,27.5,11.2,-2.7,55.3,32.5,21,505,452,85,50,20,0,15,139,46,43,49,0,0,374,10,7,4,0,0,,,9,17,2,0,1,0,0,82,42,8,1,0,10,0,0,88,0,705,362,0,2,0,0,0,0,305,25,0,0,5,0,2,4,23,28,33,316,17,0,0,0,1,70,103,35,0,0,0,0,0,0,2,1,21,236,6,767,150,2,1,19,0,2040,3,1273,257,0,0,0,0,3,124.2,3.1,L,2040,40.5,94.4,2336.0,10.6,-13.5,17.5,20.6,1.4,30.5,85.8,2646.0,-6.1,-38.7,-1.4,7.0,1.7,15.2,85.1,1622.0,12.4,-34.3,3.5,13.1,1.4,4.8,80.0,2695.0,-8.0,-57.2,-14.0,16.3,1.7,9.0,92.2,2274.0,13.6,-26.7,5.6,14.9,1.6,0.0,91.1,2257.0,0.9,-22.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,94.0,2325,11.1,-15.9,15.4,19.6,1.7,35.3,85.0,2653,-6.3,-41.2,-3.1,8.2,2.8,15.2,85.1,1622.0,12.4,-34.3,3.5,13.1,1.4,44.3
"Paddack, Chris",663978,2025,2025,29,432,472,115,75,20,3,17,83,27,17.6,5.7,0.266,0.444,0.309,0.753,0.178,0.288,0.277,0.475,0.323,0.343,0.321,0.198,0.367,0.393,0.322,0.339,-0.011,-0.031,-0.02,89.9,16.5,34.8,30,8.4,8.6,24.2,27.3,26.2,5.3,43.7,79.224912216,94.615865256,71.8,15.8,31.7,33.4,66.2,99,296,50.4,935,77.1,6.4,434,1013,407,1854,84.2,104,660,49.6,919,47.0,871,21.2,51.6,35.7,35.1,29.2,359,65.3,37.3,134,27.3,98,24.2,87,11.1,40,7.2,71.4,14.1,11.3,32.7,26.3,9.0,23.0,8.9,1.3,51.3,31.5,21,472,432,115,75,20,3,17,83,27,61,65,0,0,333,3,9,3,0,0,,,4,17,0,0,0,0,0,70,59,2,2,0,5,0,0,76,0,614,247,0,0,1,0,0,0,393,26,0,0,8,0,0,3,21,35,58,359,23,0,0,0,0,70,99,28,0,0,0,0,0,0,2,8,21,169,4,651,192,1,0,17,0,1854,10,1203,177,0,0,0,0,3,111.0,4.95,R,1854,46.4,93.8,2243.0,-8.7,-12.9,18.3,20.4,1.6,11.3,85.6,1982.0,2.9,-31.4,5.9,6.8,1.8,23.4,84.4,1804.0,-14.9,-33.9,4.7,15.8,1.5,10.6,78.1,2128.0,5.3,-58.0,-12.7,14.0,1.6,2.5,93.5,2142.0,-13.2,-17.3,13.9,19.3,1.5,5.7,88.8,2028.0,1.1,-24.9,9.6,9.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,93.2,2216,-7.9,-14.4,17.2,19.2,2.3,22.0,82.0,2053,4.1,-44.2,-3.1,10.3,4.4,23.4,84.4,1804.0,-14.9,-33.9,4.7,15.8,1.5,47.9
"Gusto, Ryan",687473,2025,2025,26,324,357,91,60,17,1,13,82,27,23.0,7.6,0.281,0.46,0.34,0.8,0.179,0.338,0.26,0.463,0.347,0.339,0.322,0.203,0.421,0.409,0.373,0.347,0.021,-0.003,0.008,90.9,18.1,33.1,25,10.2,9.0,24.9,29.4,24.9,1.2,45.3,80.594682787,95.107297654,68.7,19.5,24.9,42.3,57.1,66,156,45.6,626,82.1,9.8,122,904,222,1374,80.5,100,514,54.4,748,44.0,605,24.8,48.8,36.7,40.4,22.9,245,63.9,35.1,86,30.2,74,24.9,61,9.8,24,7.1,71.7,16.9,12.8,34.3,26.0,7.0,24.3,9.5,0.9,53.3,31.1,23,357,325,91,60,17,1,13,82,27,46,49,0,0,240,6,4,0,0,0,,,7,24,2,0,0,0,0,64,44,5,2,0,2,0,0,72,0,458,220,0,0,0,1,0,0,258,11,2,10,7,0,1,3,20,28,43,245,18,0,0,0,0,52,58,17,0,0,0,0,0,0,0,2,13,150,3,484,149,1,0,26,0,1374,2,890,155,1,0,0,0,2,80.0,5.18,R,1374,46.4,94.2,2427.0,-5.8,-13.0,18.2,19.2,1.5,1.5,83.5,2224.0,7.0,-36.2,3.3,8.1,1.3,8.9,88.0,1897.0,-15.9,-26.9,8.9,18.3,1.5,14.6,80.5,2431.0,8.3,-56.1,-13.2,15.7,1.6,9.8,93.8,2342.0,-16.0,-23.4,7.9,18.0,1.2,9.5,89.1,2408.0,4.4,-28.4,6.1,7.9,1.7,,,,,,,,,,,,,,,,,9.2,82.2,2237.0,13.4,-37.8,3.1,13.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,65.8,93.4,2412,-5.8,-16.8,14.9,17.4,2.5,25.3,81.3,2349,10.0,-48.3,-6.3,14.6,1.9,8.9,88.0,1897.0,-15.9,-26.9,8.9,18.3,1.5,44.5
"Priester, Quinn",682990,2025,2025,24,382,419,88,54,22,1,11,86,34,20.5,8.1,0.23,0.38,0.294,0.674,0.15,0.269,0.248,0.379,0.296,0.305,0.311,0.132,0.335,0.347,0.296,0.32,-0.018,0.001,-0.009,90.4,4.7,26.5,21,7.0,5.7,24.8,17.4,40.6,3.4,43.0,80.065794041,94.667405514,65.1,16.2,25.6,46.8,50.7,94,201,49.3,786,72.2,9.5,33,967,593,1593,83.4,85,525,50.7,807,43.9,699,24.7,45.6,40.3,38.9,20.8,298,65.4,57.0,170,19.5,58,18.5,55,5.0,15,7.4,72.3,17.0,13.3,35.3,27.5,16.0,27.5,11.4,-2.4,53.5,33.4,19,419,382,88,54,22,1,11,86,34,37,40,0,0,305,9,2,3,0,0,,,4,9,0,0,0,0,0,77,35,3,1,0,6,0,0,80,0,568,275,0,4,1,0,0,0,242,16,2,5,11,0,2,1,16,40,32,298,17,0,0,0,2,41,130,23,1,0,0,0,0,0,1,1,14,153,3,592,145,5,0,9,0,1593,2,1001,161,2,1,0,0,2,101.2,3.28,R,1593,,,,,,,,,28.4,85.9,2465.0,4.4,-37.6,-0.7,4.9,1.5,2.1,88.4,1419.0,-13.0,-30.4,4.4,14.1,1.4,8.9,80.5,2673.0,5.1,-51.6,-9.5,10.9,1.3,43.2,93.8,2045.0,-14.5,-23.6,7.6,16.5,1.2,17.5,92.3,2336.0,0.8,-20.4,11.5,11.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,93.3,2129,-10.1,-22.7,8.7,15.1,1.4,37.2,84.6,2515,4.5,-40.9,-2.8,6.3,2.9,2.1,88.4,1419.0,-13.0,-30.4,4.4,14.1,1.4,47.3
"Baz, Shane",669358,2025,2025,26,430,480,106,62,25,0,19,111,42,23.1,8.8,0.247,0.437,0.322,0.759,0.19,0.289,0.236,0.391,0.331,0.31,0.312,0.156,0.391,0.359,0.331,0.317,0.011,0.046,0.021,89.3,10.8,29.9,31,9.7,4.0,22.1,22.7,37.1,4.4,40.8,78.2202995,94.396520813,67.0,16.9,27.8,45.9,53.7,111,242,47.5,871,70.5,9.0,223,1019,592,1834,82.4,109,646,52.5,964,43.5,799,24.8,48.4,38.9,35.8,25.2,321,60.0,48.3,155,21.8,70,20.9,67,9.0,29,7.2,71.9,14.4,11.1,31.7,24.4,16.0,24.4,8.2,0.6,54.0,30.2,20,480,430,106,62,25,0,19,111,42,59,59,0,0,342,8,6,2,0,0,,,11,22,0,0,0,0,0,81,48,7,4,0,9,0,0,104,0,625,297,0,1,0,0,0,0,341,18,0,0,17,0,3,6,22,36,47,321,23,0,0,0,0,47,119,20,1,0,0,0,0,0,1,1,20,188,0,649,188,1,0,22,0,1834,2,1185,202,0,0,0,0,2,114.0,4.66,R,1834,45.0,96.8,2455.0,-10.0,-12.5,16.8,19.7,1.5,4.5,86.7,2331.0,3.5,-35.6,0.6,4.1,1.5,12.2,89.5,2186.0,-17.7,-25.0,9.2,20.0,1.6,27.8,84.6,2698.0,8.0,-51.0,-12.7,15.2,1.9,,,,,,,,,10.6,89.1,2328.0,2.7,-26.3,7.9,8.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,95.3,2431,-7.6,-15.2,15.1,17.6,3.7,32.3,84.9,2647,7.4,-48.9,-10.8,13.6,2.0,12.2,89.5,2186.0,-17.7,-25.0,9.2,20.0,1.6,37.0
