player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Lynn, Lance",458681,2023,2023,36,729,808,189,116,26,3,44,191,67,23.6,8.3,.259,.484,.328,0.812,0.225,.292,.252,.460,.347,.337,.322,.209,.421,.406,.350,.341,.007,.024,.010,88.7,17,35.2,56,10.4,5.9,22.2,29.4,26.5,5.0,39.3,77.065476868,94.313936189,74.1,22.0,28.3,44.9,54.9,211,470,52.4,1661,86.0,6.8,220,2505,442,3167,77.5,245,1116,47.6,1507,42.3,1341,28.8,50.1,38.5,35.7,25.7,540,64.2,36.3,196,30.6,165,24.1,130,9.1,49,7.2,72.1,14.9,11.4,33.3,25.6,9,24.7,9.5,1.4,61.2,31.0,32,808,729,189,116,26,3,44,191,67,117,127,0,0,551,13,11,3,0,0,,,7,24,0,0,0,0,0,131,114,7,0,0,13,0,0,134,0,1096,431,1,2,1,0,0,0,583,44,0,0,14,0,0,9,52,49,88,540,39,0,0,1,0,111,147,41,0,0,0,0,0,0,0,2,32,402,10,1150,353,3,0,24,0,3167,2,2017,411,0,0,0,0,6,183.2,5.73,R,3167,43.7,92.4,2424,-3.2,-18.4,13.5,14,1.3,,,,,,,,,6.9,84.9,1803,-14.1,-31.7,6.2,15.6,1.3,14,81.9,2487,9.2,-42.4,-1.5,10.2,2,12.7,91.4,2259,-11.6,-25.7,6.9,13.8,1.4,22.7,88.7,2575,2.6,-28.8,5.9,7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,91.2,2441,-2.9,-22.6,10.3,12,2.3,14,81.9,2487,9.2,-42.4,-1.5,10.2,2,6.9,84.9,1803,-14.1,-31.7,6.2,15.6,1.3,32.5
"López, Pablo",641154,2023,2023,27,738,801,176,121,26,5,24,234,48,29.2,6.0,.238,.385,.292,0.677,0.147,.314,.216,.340,.294,.269,.272,.124,.384,.346,.346,.316,.022,.045,.025,87.1,12.6,32.4,32,6.3,5.7,24.4,25.1,33.0,5.5,34.8,75.934517778,93.235848194,69.2,21.4,34.3,48.0,52.0,250,521,50.2,1519,75.3,7.5,638,1363,374,3024,78.0,223,1041,49.8,1505,44.7,1351,30.3,51.7,41.7,36.5,21.8,509,68.9,45.4,231,25.3,129,22.8,116,6.7,34,7.2,71.4,11.1,8.0,30.1,21.7,23,23.1,10.4,-0.4,47.9,33.4,32,801,738,176,121,26,5,24,234,48,79,81,0,0,582,11,8,7,0,1,,,8,28,5,0,2,0,0,142,71,7,1,0,20,0,0,149,0,921,472,1,2,1,0,1,0,574,32,0,0,12,0,0,9,38,62,75,510,29,0,0,1,0,88,168,40,2,0,0,0,0,0,1,4,32,405,2,990,284,3,2,33,0,3024,5,2034,441,0,0,0,0,3,194.0,3.66,R,3024,34.5,94.9,2262,-5,-16,14.3,15.3,1.1,,,,,,,,,21.1,88.4,2067,-16.5,-29.2,5.8,17.6,1.3,12.4,82.5,2655,9,-50.6,-10.3,13.9,1.5,10.6,94.5,2114,-14.2,-22.4,8.3,16.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,21.5,84.4,2495,13.2,-38.7,-0.2,13.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,45.1,94.8,2227,-7.2,-17.5,12.9,15.6,1.1,33.8,83.7,2554,11.6,-43.1,-3.9,13.7,1.9,21.1,88.4,2067,-16.5,-29.2,5.8,17.6,1.3,36.1
"Sears, JP",676664,2023,2023,27,662,735,165,94,33,4,34,161,53,21.9,7.2,.249,.465,.319,0.784,0.216,.279,.245,.448,.335,.330,.316,.203,.394,.386,.327,.324,.004,.017,.005,88.6,22.6,32.7,56,11.1,6.3,21.8,35.4,21.0,4.4,38.4,77.25363428,94.084952044,71.6,20.3,29.4,36.4,63.6,150,412,48.8,1400,79.3,7.9,434,1441,440,2867,79.5,213,1051,51.2,1467,43.5,1248,24.8,51.0,40.2,31.1,28.7,505,64.8,30.5,154,35.4,179,21.8,110,12.3,62,7.5,72.3,16.0,12.1,33.2,25.2,9,27.1,10.5,-4.0,50.1,33.3,32,735,662,165,94,33,4,34,161,53,87,90,0,0,517,5,14,2,0,0,,,15,66,2,0,3,0,0,133,83,13,2,0,9,0,0,136,0,962,410,0,8,0,0,0,0,593,36,0,0,14,0,0,16,47,47,71,505,35,0,0,2,1,128,107,38,1,0,0,0,0,0,1,3,32,326,3,994,308,8,3,68,0,2867,4,1873,326,0,0,0,0,7,172.1,4.54,L,2867,50.1,93.1,2135,11.2,-16.9,14.7,18.5,1.1,15.3,82.1,2464,-2.3,-33.9,6.7,7.7,1.4,15.1,84.1,1716,16.7,-35.4,3.3,17.1,1.3,0,81.6,2409,-9.4,-43.7,-2.8,9.8,,0.1,92.4,2117,15.1,-23.5,8.5,17.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,19.3,81,2478,-10.6,-36.2,5.7,12.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,50.3,93.1,2135,11.2,-16.9,14.7,18.5,1.1,34.6,81.4,2472,-6.9,-35.2,6.1,10.4,1.5,15.1,84.1,1716,16.7,-35.4,3.3,17.1,1.3,23.0
"Oviedo, Johan",670912,2023,2023,25,678,781,161,96,41,5,19,158,83,20.2,10.6,.237,.397,.330,0.727,0.160,.281,.248,.402,.319,.329,.342,.154,.347,.361,.307,.324,-0.011,-0.005,-0.010,88.6,11.9,32.2,40,7.6,6.5,23.4,24.0,32.0,6.1,40.2,77.184773602,94.173687869,69.8,16.1,24.7,52.1,47.6,198,380,51.6,1540,75.9,7.4,123,1318,1539,2980,83.6,162,1006,48.4,1442,42.0,1252,26.0,46.5,40.6,36.6,22.9,525,53.9,44.6,234,23.0,121,25.0,131,7.2,38,7.5,71.6,13.3,10.3,31.4,24.3,13,22.4,11.6,-3.3,51.3,32.7,32,781,678,161,96,41,5,19,158,83,85,91,0,0,533,9,14,7,3,1,,,9,18,3,0,0,0,0,154,80,8,1,0,14,0,0,163,0,1065,461,2,3,0,0,1,0,497,27,0,0,15,0,3,13,32,51,77,526,39,0,0,1,0,85,184,51,1,0,0,0,0,0,1,4,32,303,6,1133,269,3,0,21,0,2980,5,1847,333,0,0,0,0,4,177.2,4.31,R,2980,36.5,95.8,2266,-9.6,-19.4,10.3,14.2,1.6,36.7,88.2,2469,5.1,-31.7,3.3,6.6,1.9,4.1,88.1,1817,-15.4,-27.5,7.7,17.3,1.6,14.9,80.9,2388,7.1,-42.6,-0.9,7.7,1.8,7.8,95.5,2301,-14.2,-20.9,9.1,17,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,95.8,2272,-10.4,-19.7,10.1,14.7,1.6,51.6,86.1,2446,5.6,-34.8,2.1,6.9,4.2,4.1,88.1,1817,-15.4,-27.5,7.7,17.3,1.6,30.2
"Gilbert, Logan",669302,2023,2023,26,724,770,169,102,36,2,29,189,36,24.5,4.7,.233,.409,.270,0.679,0.176,.274,.243,.410,.290,.296,.280,.167,.363,.373,.313,.327,-0.010,-0.001,-0.006,90.5,13.6,35.0,49,9.0,6.1,23.9,27.3,30.8,2.9,44.6,80.44648539,94.746169145,71.5,18.1,29.8,49.3,50.7,199,404,46.4,1355,84.3,9.1,432,1231,1259,2922,81.8,203,1120,53.6,1567,40.7,1189,26.4,52.2,40.1,36.1,23.8,543,63.5,42.2,229,28.5,155,23.2,126,6.1,33,7.4,71.7,15.5,11.7,35.1,26.5,14,22.0,11.1,-3.2,49.5,32.5,32,770,724,169,102,36,2,29,189,36,79,82,0,0,572,13,7,6,0,1,,,14,15,9,0,0,0,0,113,77,11,3,0,18,0,0,131,0,902,436,0,1,0,0,1,0,578,46,0,0,11,0,2,2,33,59,77,543,35,0,0,1,1,118,170,47,0,0,0,0,0,0,3,5,32,328,3,962,296,1,0,24,0,2922,8,1960,355,0,0,0,0,4,190.2,3.73,R,2922,41.8,95.7,2000,-6.1,-12.8,17,18.2,1.3,29.7,88.7,2009,0.8,-34.4,0.3,2.2,1.4,,,,,,,,,13.4,80.3,2324,7.1,-55.1,-12.6,14.7,2.2,0.4,94.2,1956,-11.6,-16,14.9,19.1,1.7,,,,,,,,,14.8,85.6,906,-7.3,-33.2,4,9.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,95.7,2000,-6.2,-12.9,17,18.2,1.4,43.1,86.1,2107,2.8,-40.9,-3.7,6.1,4.7,14.8,85.6,906,-7.3,-33.2,4,9.1,1.5,52.3
"Taillon, Jameson",592791,2023,2023,31,604,655,156,100,28,1,27,140,41,21.4,6.3,.258,.442,.308,0.750,0.184,.292,.259,.462,.322,.332,.311,.203,.381,.395,.333,.336,-0.001,-0.020,-0.010,88.3,16.7,36.2,50,10.7,6.0,24.3,28.8,26.2,3.8,38.4,76.828018498,94.064186052,67.9,17.1,29.2,34.2,65.8,123,360,48.6,1232,80.8,7.6,78,1688,385,2533,82.8,151,884,51.4,1301,44.5,1126,22.0,49.1,39.0,38.2,22.8,469,69.6,38.4,180,28.1,132,23.9,112,9.6,45,7.3,71.1,14.0,11.1,31.7,25.1,10,18.6,10.3,-1.7,51.4,31.9,30,655,604,156,100,28,1,27,140,41,83,96,1,0,463,8,10,2,0,0,,,13,49,0,0,0,0,0,95,84,12,1,0,9,0,0,116,0,818,426,0,2,1,0,0,0,500,26,1,1,14,0,2,5,43,43,70,469,31,0,0,0,0,83,137,42,0,0,0,0,0,0,0,5,29,239,13,863,267,3,0,49,0,2533,5,1670,248,0,0,0,0,6,154.1,4.84,R,2533,35.1,93.7,2330,-7.7,-14.3,16.9,18.7,1,0.4,82.2,2763,7.9,-30.2,10,12.8,1.5,3.1,86.5,1867,-14.5,-26.5,9.9,17.6,1.4,14.8,80.5,2726,10.4,-52.2,-9.9,14.6,1.3,9.6,94,2263,-13.8,-17.1,13.9,19.7,1,22,88.6,2544,4,-23.4,11.2,12.2,1.9,,,,,,,,,,,,,,,,,15.1,80.9,2706,14.5,-40.1,1.7,15,1.4,,,,,,,,,,,,,,,,,,,,,,,,,66.6,92,2391,-4.7,-17.7,14.5,16.7,3.1,30.3,80.7,2717,12.4,-45.9,-3.9,14.7,1.4,3.1,86.5,1867,-14.5,-26.5,9.9,17.6,1.4,43.7
"Senga, Kodai",673540,2023,2023,30,606,694,126,88,21,0,17,202,77,29.1,11.1,.208,.327,.301,0.628,0.119,.279,.224,.364,.282,.303,.316,.140,.338,.375,.309,.335,-0.016,-0.037,-0.021,89,12.8,31.5,28,6.8,5.4,26.9,24.7,31.8,4.2,40.6,77.901311034,94.284814148,66.8,17.5,27.4,54.3,45.3,229,422,55.0,1540,81.3,6.3,664,1732,234,2795,82.3,147,842,45.0,1260,40.6,1137,29.7,45.2,39.9,34.7,25.4,409,56.9,44.0,180,24.9,102,21.8,89,9.3,38,7.4,71.8,13.1,9.7,31.4,23.3,10,25.8,10.9,-3.6,48.2,33.2,29,694,606,126,88,21,0,17,202,77,55,60,0,0,499,12,7,14,1,0,,,11,27,0,0,0,0,0,142,56,11,0,0,16,0,0,125,0,966,434,1,3,0,0,0,0,475,24,0,0,16,0,1,5,29,38,58,409,23,0,0,0,1,68,142,31,0,0,0,0,0,0,1,4,29,297,5,1097,198,3,0,27,0,2795,5,1698,351,0,0,0,0,5,166.1,2.98,R,2795,37,95.7,2283,-8,-13.4,16.6,18.5,1.7,5.8,84.6,2483,1.7,-36.7,1.4,4,2,,,,,,,,,2.6,72.7,2492,3.5,-63.5,-11.2,12.1,2.6,,,,,,,,,25,90.8,2498,0.6,-23.4,9.8,10,2.1,,,,,,,,,,,,,,,,,5.9,80.8,2578,12.4,-45.3,-3.1,13.2,2.9,,,,,,,,,23.8,83.2,1118,-7.2,-37.7,1.9,8.7,1.7,,,,,,,,,62,93.7,2369,-4.5,-17.5,13.8,15.1,3.3,14.3,80.9,2524,6.4,-45.2,-2.7,9.3,5.3,23.8,83.2,1118,-7.2,-37.7,1.9,8.7,1.7,47.6
"Cobb, Alex",502171,2023,2023,35,600,646,163,107,33,4,19,131,37,20.3,5.7,.272,.435,.319,0.754,0.163,.319,.277,.444,.325,.333,.326,.167,.382,.392,.346,.355,-0.005,-0.009,-0.008,89.8,1.3,33.1,33,7.0,7.0,25.0,13.1,43.9,4.0,43.4,78.162474979,94.959257569,61.3,12.8,30.5,37.3,62.7,152,407,53.2,1334,69.9,5.4,971,1001,534,2506,86.6,92,719,46.8,1172,44.2,1107,21.7,44.9,38.6,39.4,22.0,472,65.9,57.8,273,16.3,77,24.2,114,1.7,8,7.3,72,17.3,14.1,38.9,31.8,6,24.7,9.7,0.0,59.3,33.9,28,646,600,163,107,33,4,19,131,37,65,69,0,0,454,7,7,7,5,1,,,13,60,0,0,2,0,0,124,61,10,3,0,11,0,0,142,0,850,477,0,3,0,0,2,2,406,27,0,0,16,0,1,6,28,65,70,472,30,0,0,0,0,49,208,42,0,1,0,0,0,0,1,2,28,200,4,903,261,3,2,60,1,2506,3,1603,217,0,0,0,0,5,151.1,3.87,R,2506,0.5,95.6,2108,-7.8,-17.2,13.2,15.4,1.3,5.1,86.2,2623,11,-40.1,-3.3,11.8,1.1,,,,,,,,,16.2,83.6,2668,7.8,-52.3,-13,15.3,1.1,39.4,94.5,2085,-16.1,-23.7,6.9,17.6,0.9,,,,,,,,,38.7,89.5,1565,-13.1,-32.2,1.9,13.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,94.5,2085,-16,-23.6,7,17.6,0.9,21.3,84.2,2658,8.6,-49.4,-10.6,14.5,1.6,38.7,89.5,1565,-13.1,-32.2,1.9,13.6,1.2,40.8
"Javier, Cristian",664299,2023,2023,26,611,687,143,81,33,4,25,159,62,23.1,9.0,.234,.424,.309,0.733,0.190,.273,.230,.443,.317,.323,.307,.213,.369,.379,.312,.309,.004,-0.019,-0.006,89.1,23.8,38.1,43,9.4,7.4,20.7,40.3,18.3,3.5,38.3,78.877175219,93.876231451,69.2,19.7,29.3,42.2,57.6,190,450,53.3,1538,74.7,7.5,119,1682,1081,2882,80.0,184,932,46.7,1346,41.5,1198,27.1,48.0,35.5,36.6,27.9,459,55.3,26.1,120,38.8,178,24.2,111,10.9,50,7.3,71.9,12.0,8.9,29.7,22.1,14,25.5,11.1,-1.8,57.8,30.2,31,687,611,143,81,33,4,25,159,62,82,85,0,0,486,10,5,4,0,0,,,22,49,0,0,3,0,0,119,75,20,2,0,11,0,0,136,0,1046,398,0,3,0,0,0,0,546,43,0,0,9,0,1,7,35,40,68,459,27,0,0,0,0,140,80,40,1,0,0,0,0,0,1,6,31,319,3,1102,259,3,3,49,0,2882,7,1780,331,0,0,0,0,3,162.0,4.56,R,2882,58.4,92.7,2255,-5.6,-13.3,18.6,19.6,1.2,30,79.5,2552,14,-41.2,2.3,14.6,1.5,4.1,83.7,2398,-15.9,-31.5,7.7,17.8,1.5,7.5,76.6,2937,12.2,-57.4,-10.3,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,92.7,2255,-5.6,-13.3,18.6,19.6,1.2,37.5,78.9,2629,13.7,-44.4,-0.2,14.9,2,4.1,83.7,2398,-15.9,-31.5,7.7,17.8,1.5,38.5
"Kelly, Merrill",518876,2023,2023,34,645,721,143,90,30,3,20,187,68,25.9,9.4,.222,.371,.299,0.670,0.149,.279,.244,.389,.294,.312,.319,.145,.350,.379,.310,.343,-0.022,-0.018,-0.018,89.6,11.8,35.1,36,7.8,7.4,24.9,22.5,33.8,3.7,41.8,78.631396856,94.559456681,68.3,18.1,32.9,42.3,57.1,213,503,54.5,1528,79.9,6.4,647,1693,463,2803,81.3,158,872,45.5,1277,46.1,1293,27.0,49.1,42.4,37.2,20.3,462,61.0,45.7,211,23.6,109,24.0,111,6.7,31,7.4,72.4,12.6,9.4,29.2,21.9,8,30.5,10.9,-2.7,55.3,34.6,30,722,645,143,90,30,3,20,187,69,65,71,0,0,533,12,8,3,4,0,,,13,65,0,0,3,0,0,117,63,11,1,1,18,0,0,121,0,939,439,0,3,1,0,0,0,534,34,0,0,19,0,1,4,31,45,66,462,26,0,0,0,0,74,166,45,0,1,0,0,0,0,1,3,30,319,6,989,239,4,3,65,1,2803,4,1814,337,0,0,0,0,3,177.2,3.29,R,2803,29.8,92.2,2346,-7.4,-17.4,14.7,16.6,1.5,5.5,85.4,2320,1.6,-34.3,3.2,4.1,1.5,23.1,88.7,2138,-15.7,-33.8,0.9,15.8,1.4,11,82.1,2569,8.9,-51,-10.4,13.8,1.7,12.4,92.4,2206,-15.3,-25.6,6.6,17,1.5,18.3,90.8,2350,-1.3,-20.6,12.4,12.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,91.8,2318,-7.2,-20.1,12.3,15.4,1.7,16.5,83.2,2486,6.4,-45.4,-5.8,10.5,2.4,23.1,88.7,2138,-15.7,-33.8,0.9,15.8,1.4,26.9
"Detmers, Reid",672282,2023,2023,23,569,644,141,93,28,1,19,168,60,26.1,9.3,.248,.401,.332,0.733,0.153,.318,.253,.398,.321,.327,.340,.144,.388,.398,.350,.362,-0.005,.003,-0.006,89.8,15.8,37.2,25,6.2,7.4,30.3,28.5,24.8,2.7,41.4,79.273350299,94.457081521,69.2,20.1,27.6,45.6,54.4,160,351,49.0,1274,78.5,7.9,141,1123,1307,2599,79.9,184,917,51.0,1325,43.2,1122,27.1,48.8,43.2,34.5,22.3,403,61.5,37.2,150,27.5,111,29.3,118,6.0,24,7.4,72,13.9,10.9,28.3,22.1,6,24.0,10.8,-4.6,50.0,32.9,28,644,569,141,93,28,1,19,168,60,74,81,0,0,446,4,10,7,0,0,,,15,37,3,0,1,1,0,116,72,13,2,0,9,0,0,133,0,872,395,0,3,2,0,0,0,521,26,0,0,14,0,1,13,25,40,76,403,38,0,0,2,0,85,110,41,1,0,0,0,0,0,0,2,28,298,7,936,228,4,2,40,0,2599,2,1663,318,0,0,0,0,4,148.2,4.48,L,2599,38.7,94.4,2105,10.6,-14.8,16,19.3,1.3,30.9,88.9,2079,-1.3,-31.8,2.9,5,2.2,5.4,84.8,1493,12.7,-30,8,15.2,1.4,19.4,74.7,2414,-11.4,-64.5,-14.8,18.8,1.9,4.5,93.8,2005,14.5,-18.2,12.9,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,1.1,83.5,2478,-8,-46.8,-7.5,11.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,43.2,94.3,2095,11,-15.1,15.7,19.4,1.3,51.4,83.4,2215,-5.3,-44.5,-4,10.4,7.9,5.4,84.8,1493,12.7,-30,8,15.2,1.4,38.8
"Eovaldi, Nathan",543135,2023,2023,33,521,577,117,70,27,5,15,132,47,22.9,8.1,.225,.382,.295,0.677,0.157,.271,.238,.397,.296,.308,.307,.159,.341,.359,.299,.317,-0.013,-0.015,-0.012,88.9,6.4,30.1,31,7.9,9.2,19.9,18.1,41.3,3.3,43.1,77.314907795,94.415751825,69.9,18.9,28.6,42.4,57.3,145,342,53.5,1195,82.6,6.5,616,1224,392,2232,80.8,137,725,46.5,1037,43.6,973,26.4,47.8,42.9,36.7,20.4,392,60.0,51.5,202,21.4,84,22.2,87,4.8,19,7.4,72.8,15.2,11.8,33.8,26.2,13,31.8,12.4,-3.6,46.7,32.9,25,577,521,117,70,27,5,15,132,47,58,59,0,0,432,12,5,2,0,1,,,8,23,1,0,1,0,0,92,51,8,0,0,11,0,0,107,0,773,338,0,4,0,0,2,0,390,23,0,0,21,0,0,6,27,33,57,392,18,0,0,0,1,55,169,30,0,0,0,0,0,0,1,2,25,248,1,827,199,4,1,24,0,2232,3,1405,258,0,0,0,0,2,144.0,3.63,R,2232,37.2,95.1,2168,-12.5,-16.7,13.7,18.6,1.6,4.1,83.9,2141,6.6,-37.7,1.1,7.2,1.6,,,,,,,,,13.5,76,1956,9.2,-56.2,-8.6,12.9,1.6,0,95.2,2445,-14.5,-15.5,14.9,20.8,,17.6,90.6,2325,0.6,-23.3,10.1,10.3,1.7,27.6,87.9,1641,-13.5,-33.8,1.6,13.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,93.7,2218,-8.3,-18.8,12.5,15.9,2.9,17.6,77.8,1999,8.6,-51.9,-6.3,11.5,3.9,27.6,87.9,1641,-13.5,-33.8,1.6,13.7,1.6,32.8
"Mikolas, Miles",571945,2023,2023,34,802,860,226,145,50,5,26,137,39,15.9,4.5,.282,.454,.319,0.773,0.172,.309,.291,.498,.330,.354,.329,.207,.372,.401,.336,.349,-0.009,-0.044,-0.024,90.4,15,38.9,66,9.8,8.6,24.9,25.1,28.9,2.7,43.0,80.242845536,94.593177009,68.0,13.3,27.5,26.7,73.0,106,397,45.1,1443,80.1,9.0,172,1610,1409,3197,86.4,159,1193,54.9,1755,44.2,1414,16.7,49.7,36.5,38.7,24.8,674,68.0,39.0,263,27.7,187,26.6,179,6.7,45,7.2,71.8,17.3,14.3,36.0,29.8,2,25.7,9.3,1.1,54.7,32.7,35,860,802,226,145,50,5,26,137,39,107,110,0,0,604,9,13,4,0,0,,,12,31,0,0,1,0,0,150,99,11,0,1,14,0,0,182,0,960,566,2,5,0,0,0,0,647,30,0,0,16,0,4,8,37,73,116,674,52,0,0,0,0,147,190,57,0,0,0,0,0,0,1,8,35,226,3,1041,364,5,1,31,0,3197,9,2156,235,0,0,0,0,7,201.1,4.78,R,3197,26,93.3,2276,-5.7,-16.3,15.1,16.3,1.3,24.3,86.4,2335,3.7,-33.4,3,5.6,1.9,5.4,84.4,1640,-14,-30.1,8.6,16.8,4,20,75.8,2490,7.8,-63,-14.9,17,1.7,24.4,92.7,2192,-14.1,-20.7,11.3,18.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,93,2236,-9.8,-18.4,13.2,17.2,1.4,44.3,81.6,2405,5.6,-46.8,-5.1,10.7,6.2,5.4,84.4,1640,-14,-30.1,8.6,16.8,4,47.5
