player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Riley, Austin",663586,2025,2025,28,387,417,104,70,19,1,14,118,26,28.3,6.2,.269,.432,.319,0.751,0.163,.352,.257,.479,.326,.340,.310,.222,.430,.452,.385,.371,.012,-0.047,-0.014,92.4,16.5,37.8,40,14.8,8.5,25.6,26.3,21.5,3.3,50.7,104.211842222,96.687657778,72.2,22.2,27.4,51.4,48.6,112,218,47.6,795,83.4,9.4,168,955,383,1670,77.8,140,632,52.4,875,42.1,703,29.6,50.9,42.2,37.0,20.7,270,57.0,34.8,94,31.9,86,27.0,73,6.3,17,7.6,75.9,19.4,14.0,28.2,20.3,17,60.1,11.0,-4.8,45.3,32.2,412,48,168,167,1,2,93,544,225,0,321,16,94,8,0,0,3,31,22,270,51,0,64,63,22,17,0,1,0,1,0,0,0,0,1,216,1,0,0,0,0,0,0,0,51,2,0,0,580,1,1059,216,1639,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,28.3
"Wilson Jr., Jacob",805779,2025,2025,23,369,396,115,88,17,0,10,31,21,7.8,5.3,.312,.439,.354,0.793,0.127,.319,.284,.365,.346,.305,.329,.081,.353,.306,.339,.309,.028,.074,.041,85.1,8.2,32.6,7,2.1,2.6,26.8,22.6,39.7,5.6,25.3,95.286137857,91.659604746,67.4,8.3,33.4,15.2,84.8,32,211,48.8,632,67.5,9.7,119,800,255,1295,91.5,37,447,51.2,663,41.1,532,10.5,50.8,33.8,42.1,24.1,340,64.8,53.5,182,17.1,58,24.7,84,4.7,16,6.1,63.7,3.9,3.5,43.0,38.5,7,0.2,2.5,-0.8,36.0,35.2,396,45,136,162,2,5,86,384,229,0,248,9,94,15,1,2,4,44,16,340,55,0,42,138,29,15,0,1,0,2,0,0,0,1,1,56,2,0,0,0,0,1,0,0,46,4,1,0,408,2,887,56,1295,,1,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.51,26.9
"Holliday, Jackson",702616,2025,2025,21,388,416,102,71,15,2,14,97,23,23.3,5.5,.263,.420,.313,0.733,0.157,.318,.265,.457,.320,.332,.315,.192,.390,.408,.351,.354,-0.002,-0.037,-0.012,89.9,8.8,35.4,30,10.3,6.9,25.1,19.9,34.4,3.1,45.2,100.635731793,94.607724671,71.5,20.4,24.5,50.6,49.4,85,168,44.7,686,82.0,8.3,280,837,331,1546,79.4,124,607,55.3,849,43.9,674,26.8,50.5,31.6,43.0,25.4,291,63.0,48.1,140,25.1,73,23.4,68,3.4,10,6.9,70.7,18.0,13.5,35.8,26.9,17,10.3,8.3,7.4,53.5,32.2,410,42,116,161,8,9,82,500,226,0,277,22,96,3,0,3,5,36,20,285,44,0,51,102,23,9,0,0,0,0,0,0,4,0,0,174,5,3,0,1,0,2,1,0,44,9,0,0,525,0,996,174,1521,,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.25,28.6
"Rafaela, Ceddanne",678882,2025,2025,24,348,373,92,55,21,2,14,70,17,18.8,4.6,.264,.457,.305,0.762,0.193,.294,.259,.471,.329,.330,.301,.212,.383,.386,.330,.323,.005,-0.014,-0.001,90.5,11.6,31.9,33,11.7,5.7,20.6,23.0,34.4,4.6,45.4,100.891583786,94.92495724,78.3,16.7,41.6,44.8,54.9,124,277,49.8,666,88.8,8.7,198,703,342,1338,82.3,88,526,50.2,672,39.2,525,26.4,60.0,37.2,41.8,20.9,282,71.6,45.7,129,27.0,76,19.9,56,7.4,21,7.5,71.1,17.0,12.7,36.6,27.4,14,13.0,11.9,-0.8,57.9,33.3,369,48,145,159,3,14,92,356,134,0,298,14,99,3,0,2,4,37,23,279,32,0,53,90,23,19,0,0,0,1,2,0,0,3,1,180,3,0,0,1,0,2,0,0,58,14,0,0,390,4,927,180,1317,,2,1,2,0,,,,,,,,,,,15,3,15,20.0,8,8,100.0,11,12,91.7,14,100.0,14,95.0,19,20,3.3,3.2,-0.9,5.6,39.7,10,4.18,29.0
"Albies, Ozzie",645277,2025,2025,28,390,436,86,64,12,1,9,69,39,15.8,8.9,.221,.326,.296,0.622,0.105,.244,.234,.345,.279,.292,.309,.111,.283,.300,.265,.283,-0.013,-0.019,-0.013,87.3,20.2,33.6,13,4.0,4.6,24.7,37.3,25.9,3.4,29.6,96.706261358,92.401037901,76.8,15.6,33.7,34.0,65.6,97,285,53.9,845,87.6,6.7,313,785,372,1568,84.4,87,556,46.1,724,41.7,655,21.9,53.6,46.6,35.5,17.9,324,59.6,34.9,113,29.9,97,23.8,77,11.4,37,7.2,68.6,8.3,6.6,34.8,27.8,12,6.1,12.5,-5.5,59.3,34.8,432,39,179,126,1,8,99,515,169,0,328,14,102,5,0,0,4,25,18,322,42,0,79,87,32,37,0,0,0,0,0,0,0,0,3,155,1,0,0,1,0,1,0,0,42,8,0,0,550,3,1003,155,1553,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,27.3
"Arraez, Luis",650333,2025,2025,28,401,433,115,86,20,4,5,12,20,2.8,4.6,.287,.394,.322,0.716,0.107,.284,.278,.351,.312,.291,.314,.073,.301,.278,.293,.285,.009,.043,.021,85.6,12.6,36.6,4,1.0,1.5,27.1,31.8,33.3,4.8,16.3,93.190563454,90.611305736,63.5,4.1,33.2,6.8,92.7,16,234,45.2,704,69.9,9.4,136,979,325,1556,95.6,22,541,54.8,852,41.6,648,4.9,49.8,30.3,32.6,37.1,399,62.1,44.4,177,23.3,93,28.1,112,4.3,17,5.9,62.6,2.2,2.1,45.8,43.8,6,0.3,5.8,4.6,40.6,37.3,428,38,154,157,2,5,88,452,288,0,331,6,98,5,0,0,2,41,9,394,64,0,83,132,48,16,0,0,0,1,0,0,17,6,3,28,1,0,1,1,0,0,0,0,44,4,1,0,483,9,1054,28,1537,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.4
"Perez, Salvador",521692,2025,2025,35,388,415,99,54,27,0,18,81,19,19.5,4.6,.255,.464,.298,0.762,0.209,.279,.290,.555,.324,.372,.330,.265,.385,.449,.321,.365,-0.035,-0.091,-0.048,90.5,19,36.4,47,15.3,7.5,21.4,29.5,24.0,2.3,45.5,102.439830714,95.434811039,75.1,16.9,43.1,41.4,58.6,137,331,53.1,768,73.3,8.0,161,766,343,1447,83.1,86,510,46.9,679,41.6,602,26.5,58.1,46.1,34.7,19.2,308,66.2,32.1,99,32.8,101,26.6,82,8.4,26,7.9,73.2,17.7,13.4,31.7,24.0,16,31.7,12.7,-5.5,57.6,34.0,407,62,165,177,0,0,110,399,160,2,301,20,98,10,0,1,5,11,31,304,54,1,68,86,28,25,0,4,0,1,0,1,23,0,1,178,0,0,0,0,0,0,0,0,33,0,0,0,434,1,982,178,1416,,0,1,0,2,8,1.95,2.03,1.92,1,1.6,,1.6,0.6,78.8,,,,,,,,,,,,,,,,,,,,,,,4.94,24.7
"Kepler, Max",596146,2025,2025,32,298,343,61,36,14,0,11,67,39,19.5,11.4,.205,.362,.301,0.663,0.157,.225,.238,.417,.292,.325,.332,.179,.309,.357,.262,.307,-0.033,-0.055,-0.033,90.8,16.2,32.1,25,10.7,5.1,21.8,32.1,27.8,2.1,44.4,100.429315603,94.478427198,69.6,11.0,25.6,51.8,48.2,88,170,49.3,663,83.3,7.6,192,739,349,1344,89.0,52,474,50.7,681,41.5,558,21.7,47.9,43.2,34.6,22.2,234,59.4,37.6,88,34.2,80,21.4,50,6.8,16,7.3,71.4,16.3,13.2,35.3,28.5,19,18.3,7.4,-6.4,46.3,31.4,338,32,143,106,0,1,74,470,187,0,268,12,91,8,0,0,3,18,14,230,27,0,65,68,21,16,0,3,0,2,0,0,0,1,2,112,0,0,0,0,0,0,0,0,37,1,0,0,506,3,821,112,1327,,0,0,0,0,,,,,,,,,,,-1,0,16,0.0,1,4,25.0,3,6,50.0,18,83.3,15,100.0,8,8,-1.2,-0.6,1,-0.9,32.5,,4.4,26.8
"Harper, Bryce",547180,2025,2025,32,286,339,76,39,22,0,15,69,47,20.4,13.9,.266,.500,.375,0.875,0.234,.299,.284,.530,.376,.393,.391,.247,.424,.451,.347,.372,-0.018,-0.030,-0.017,91.7,12.3,40.6,29,13.2,8.2,23.3,22.8,30.1,2.3,50.7,103.019067523,95.994184587,76.3,19.3,34.3,55.3,44.7,141,255,57.5,743,82.6,6.7,137,603,443,1293,80.7,81,419,42.5,549,38.4,496,32.9,52.2,37.4,32.4,30.1,219,65.0,39.7,87,30.1,66,27.9,61,2.3,5,7.4,74.5,19.7,13.7,30.4,21.1,9,47.0,12.0,-3.1,48.7,35.2,333,42,117,139,0,9,63,449,126,0,230,15,75,3,0,0,4,18,19,215,38,0,46,66,23,5,0,2,0,1,0,0,1,0,2,195,0,0,0,1,0,0,0,0,46,7,2,0,487,2,792,195,1279,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.0
"Crawford, J.P.",641487,2025,2025,30,384,449,104,81,16,0,7,78,56,17.4,12.5,.271,.367,.367,0.734,0.096,.323,.272,.392,.330,.339,.369,.120,.346,.358,.339,.341,-0.001,-0.025,-0.009,87.4,11.1,41.0,15,4.8,4.8,28.5,22.4,32.4,6.4,34.3,98.058355263,93.131914737,64.1,13.8,21.1,34.8,64.7,64,184,47.2,870,75.2,8.5,196,1193,323,1845,85.8,86,625,52.8,975,44.5,821,18.5,43.9,30.8,34.9,34.3,312,54.0,44.2,138,24.4,76,27.2,85,4.2,13,7,70.9,10.8,8.9,31.1,25.6,3,17.9,4.1,1.7,35.9,36.2,444,38,127,141,1,5,79,678,321,0,341,17,101,5,0,1,3,33,17,307,54,0,57,102,31,13,0,1,0,0,1,0,0,5,1,122,0,1,0,0,0,0,1,0,45,5,0,0,703,6,1122,122,1825,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.6
"Ozuna, Marcell",542303,2025,2025,34,328,400,76,52,11,0,13,92,65,23.0,16.3,.232,.384,.358,0.742,0.152,.278,.259,.471,.331,.370,.382,.212,.360,.424,.317,.355,-0.027,-0.087,-0.039,91,13.9,34.6,26,10.8,10.4,23.3,22.5,29.6,2.9,48.8,102.048681583,95.609962929,58.5,18.6,22.4,40.0,60.0,82,205,52.5,915,72.5,6.3,209,913,457,1743,81.4,90,484,47.5,828,42.3,737,25.0,39.5,42.5,33.8,23.8,240,61.2,42.5,102,30.8,74,21.7,52,5.0,12,7.3,73.5,15.8,12.0,33.8,25.6,2,37.7,13.9,-1.0,55.3,36.7,396,42,166,126,0,0,81,652,336,1,272,11,94,8,0,0,2,22,21,238,33,0,52,79,19,12,0,2,1,1,0,0,90,0,4,154,0,0,0,0,0,0,0,0,37,0,0,0,708,4,1016,154,1724,,0,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,25.1
"Suzuki, Seiya",673548,2025,2025,30,398,439,101,48,24,3,26,116,36,26.4,8.2,.254,.525,.312,0.837,0.271,.287,.269,.537,.354,.365,.328,.268,.456,.473,.352,.376,-0.015,-0.012,-0.011,92.2,18.9,43.2,53,18.5,7.7,20.2,30.7,21.3,1.7,50.2,103.423295833,96.221259024,59.9,16.5,22.4,49.2,50.8,95,193,47.5,863,64.1,7.1,169,955,486,1815,83.5,94,570,52.5,952,42.6,773,24.8,42.0,42.2,35.5,22.3,287,60.8,28.6,82,34.8,100,28.6,82,8.0,23,7.2,73.4,20.4,16.0,35.5,27.8,19,37.9,8.4,-3.1,51.6,30.8,434,81,173,208,2,3,104,631,357,0,284,16,99,9,0,0,0,19,30,284,51,0,70,62,28,23,0,1,0,4,0,0,68,0,5,160,2,0,0,1,0,0,0,0,54,3,0,0,678,5,1111,160,1789,,0,3,0,0,,,,,,,,,,,-2,0,7,0.0,0,0,,3,4,75.0,6,83.3,5,100.0,5,5,0.4,1.3,0,1.7,35.4,1,4.37,28.0
"Altuve, Jose",514888,2025,2025,35,385,430,108,73,17,1,17,70,38,16.3,8.8,.281,.462,.344,0.806,0.181,.300,.244,.387,.346,.305,.314,.143,.383,.327,.338,.297,.037,.075,.041,84.8,16.4,28.4,18,5.6,4.4,21.9,27.2,31.3,9.4,29.7,96.816210128,92.410462372,62.7,11.5,38.5,31.4,67.7,101,322,55.2,837,69.1,6.2,167,823,356,1516,87.1,49,426,44.8,679,42.5,644,20.1,49.3,52.5,29.7,17.8,320,65.4,46.6,149,24.7,79,18.1,58,10.6,34,7.5,69.3,9.1,7.4,30.9,25.2,8,9.6,14.9,-4.8,55.8,28.7,426,53,169,177,6,6,97,474,255,0,266,20,100,11,0,0,2,47,21,319,38,1,58,101,19,33,0,4,0,11,0,0,25,0,5,111,4,2,0,1,0,2,0,0,56,5,1,0,502,5,996,111,1498,,2,2,0,0,,,,,,,,,,,-5,0,8,0.0,0,0,,0,2,0.0,9,44.4,4,100.0,4,4,-0.8,-3,0.2,-3.5,29.2,17,4.43,27.2
"Torres, Gleyber",650402,2025,2025,28,333,396,91,65,17,0,9,52,54,13.1,13.6,.273,.405,.376,0.781,0.132,.296,.293,.496,.347,.385,.394,.203,.340,.393,.318,.343,-0.020,-0.091,-0.038,90.2,15.1,38.5,26,9.1,8.4,26.6,26.9,28.0,0.7,39.9,100.085051538,94.432171965,65.7,14.3,16.7,36.0,64.0,50,139,51.0,830,83.7,7.6,173,893,388,1628,85.7,75,524,49.0,798,44.6,726,18.9,40.7,33.2,38.5,28.3,286,58.8,37.8,108,31.1,89,26.2,75,4.9,14,7.2,70.2,15.7,12.9,37.9,31.2,12,11.5,9.4,3.5,56.5,33.9,392,45,108,135,1,4,70,648,278,0,250,19,92,8,0,0,4,27,18,283,46,0,70,80,27,14,0,0,0,3,0,0,10,0,5,100,1,0,0,0,0,0,0,0,52,3,1,0,677,5,934,100,1611,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,26.2
"Soto, Juan",665742,2025,2025,26,369,458,93,53,16,0,24,86,83,18.8,18.1,.252,.491,.387,0.878,0.239,.262,.304,.634,.375,.446,.433,.330,.405,.515,.324,.396,-0.052,-0.143,-0.071,94,10.8,34.0,52,18.1,9.0,21.5,18.8,28.8,3.5,55.2,105.105674685,97.549478211,55.1,16.2,15.1,41.6,58.4,62,149,50.7,989,73.2,7.8,299,1028,486,1951,83.6,86,530,49.3,962,41.0,799,21.8,34.8,37.2,39.9,22.9,288,57.3,46.2,133,25.7,74,22.2,64,5.9,17,7,73.4,26.8,22.1,39.1,32.3,25,38.0,11.0,4.5,65.9,28.0,453,61,167,181,1,13,89,783,415,0,240,16,103,14,0,1,1,27,24,285,42,0,50,103,21,17,0,9,0,3,0,0,2,1,4,125,1,0,0,0,0,1,0,0,72,12,1,0,844,5,1087,125,1931,,1,5,0,0,,,,,,,,,,,-8,0,13,0.0,0,5,0.0,2,7,28.6,14,85.7,12,75.0,15,20,-0.7,-1.2,0.2,-1.7,31.9,,4.57,26.0
"Goldschmidt, Paul",502671,2025,2025,37,355,390,102,70,23,1,8,67,30,17.2,7.7,.287,.425,.345,0.770,0.138,.335,.279,.471,.333,.345,.338,.192,.377,.392,.353,.343,.008,-0.046,-0.012,89.9,15.3,36.0,23,8.0,8.0,25.6,25.6,29.8,2.4,42.2,100.513133611,94.556314286,66.6,14.8,28.3,30.5,69.5,62,203,48.0,718,69.7,9.5,179,853,315,1497,85.2,77,519,52.0,779,39.5,592,19.3,48.2,38.4,35.6,26.0,289,64.2,39.1,113,29.1,84,25.6,74,6.2,18,7.6,72.9,15.6,12.9,32.7,27.0,5,24.3,10.1,1.8,51.5,31.7,385,37,135,151,1,5,81,485,249,2,289,18,96,7,0,2,2,29,17,286,56,0,65,84,18,17,0,5,0,2,1,0,3,0,1,118,1,0,0,0,0,0,0,0,57,5,0,0,509,1,961,118,1470,,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.4
"Edwards, Xavier",669364,2025,2025,25,352,393,104,85,16,2,1,57,35,14.5,8.9,.295,.361,.359,0.720,0.066,.348,.262,.328,.320,.294,.330,.066,.338,.305,.350,.311,.033,.033,.026,86.6,9.1,34.0,2,0.7,3.7,30.0,24.3,33.3,7.3,30.0,96.627856549,92.378776749,67.1,7.9,24.9,19.6,74.8,32,163,46.3,654,83.9,8.8,233,864,239,1413,90.2,40,509,53.7,759,43.0,608,10.7,47.6,27.3,37.7,35.0,300,62.9,48.0,144,20.7,62,27.3,82,4.0,12,6.4,66.7,5.7,5.0,36.6,32.6,3,2.0,2.5,2.2,33.3,31.0,388,26,92,124,6,17,63,488,227,0,280,11,86,3,0,0,1,44,10,295,45,2,52,97,35,9,0,2,1,0,0,0,1,3,2,58,5,1,0,1,0,2,0,0,46,17,0,0,506,5,893,58,1399,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.2,28.2
"Pages, Andy",681624,2025,2025,24,377,408,108,71,17,1,19,86,20,21.1,4.9,.286,.488,.328,0.816,0.202,.321,.278,.466,.350,.339,.323,.188,.421,.407,.365,.357,.008,.022,.011,88.9,15.9,38.2,25,8.4,7.1,27.7,27.0,26.7,2.4,38.5,99.642549796,93.889036973,71.1,13.3,35.2,42.3,57.7,105,248,46.5,705,88.6,8.1,156,836,387,1516,86.7,77,577,53.5,811,42.7,647,22.1,54.4,40.2,35.8,24.0,296,67.4,36.1,107,31.8,94,28.4,84,3.7,11,7.9,72.7,13.2,10.7,29.3,23.7,27,22.9,7.7,-3.7,49.1,41.0,404,64,151,183,5,8,95,438,208,0,345,10,100,4,0,1,6,27,24,294,56,0,70,79,26,11,0,0,0,0,0,0,0,0,5,160,4,1,0,1,0,1,0,0,49,8,0,0,474,5,1025,160,1499,,1,0,0,0,,,,,,,,,,,6,1,18,5.6,2,4,50.0,7,9,77.8,19,100.0,19,100.0,23,23,0.9,1.3,-0.1,2.1,36.2,,4.37,28.3
"McCutchen, Andrew",457705,2025,2025,38,330,375,82,58,15,0,9,79,38,21.1,10.1,.248,.376,.327,0.703,0.128,.298,.278,.445,.311,.347,.354,.167,.349,.402,.323,.362,-0.030,-0.069,-0.036,89.5,14.3,33.1,24,9.4,4.7,29.5,22.8,28.7,3.9,44.5,100.279017302,94.410280754,70.5,19.8,22.4,50.0,50.0,83,166,48.0,742,87.9,7.5,150,853,393,1545,80.2,112,566,52.0,803,43.1,666,26.6,47.4,47.2,33.1,19.7,254,61.2,44.1,112,25.2,64,22.0,56,8.7,22,7.7,71.2,14.4,10.9,31.5,23.8,14,12.3,14.8,-1.3,52.2,34.4,371,32,136,124,1,1,68,532,235,2,279,14,91,5,0,0,2,28,16,251,38,0,48,81,18,22,0,1,0,0,0,0,78,0,3,175,1,0,0,0,0,0,0,0,33,1,0,0,567,3,958,175,1525,,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.2
"Busch, Michael",683737,2025,2025,27,326,371,91,53,15,3,20,87,37,23.5,10.0,.279,.528,.367,0.895,0.249,.324,.277,.572,.384,.397,.365,.295,.467,.487,.381,.378,.002,-0.044,-0.013,91.7,17.2,40.6,38,15.9,8.4,23.8,26.4,22.6,2.5,46.9,101.305780756,95.239966371,69.2,15.8,23.2,53.3,46.7,90,169,48.9,727,79.2,8.4,226,764,403,1486,83.8,83,525,51.1,759,44.6,663,24.9,46.7,43.9,31.8,24.3,239,63.1,36.8,88,37.7,90,22.2,53,3.3,8,7.1,69.7,14.9,11.3,37.0,27.9,12,7.9,17.1,-1.1,49.3,36.7,366,60,133,171,0,4,82,511,222,0,279,12,97,1,0,3,8,23,30,236,37,0,58,65,15,8,0,1,0,6,0,0,1,0,0,151,0,0,0,1,0,1,0,0,48,4,0,0,562,0,909,151,1471,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7
"Clement, Ernie",676391,2025,2025,29,351,382,99,73,20,1,5,37,20,9.7,5.2,.282,.387,.318,0.705,0.105,.299,.258,.347,.307,.285,.299,.089,.318,.292,.310,.288,.024,.040,.022,86.9,17.1,34.9,6,1.9,4.9,26.9,34.9,26.9,4.3,25.0,95.871563208,91.975837264,71.4,5.5,36.0,28.6,71.4,65,227,52.0,630,69.9,7.7,159,628,290,1211,93.7,23,415,48.0,581,40.4,489,13.7,53.0,40.4,36.1,23.5,324,65.1,36.7,119,27.2,88,27.5,89,8.6,28,7,67.3,8.1,7.3,43.2,38.9,22,2.0,11.5,-2.7,59.5,32.0,378,31,159,135,3,3,90,357,176,0,225,4,102,9,0,0,1,31,11,321,55,1,77,86,32,27,0,1,0,0,1,0,0,5,5,75,3,0,0,1,0,0,0,0,48,3,0,0,387,10,811,75,1198,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.27,28.7
"Martínez, Angel",682657,2025,2025,23,305,327,76,47,19,1,9,69,13,21.1,4.0,.249,.407,.281,0.688,0.158,.290,.237,.349,.296,.272,.272,.112,.356,.323,.317,.305,.012,.058,.024,87.9,18.1,34.6,9,3.7,5.3,25.9,32.5,26.7,5.8,31.3,97.479880336,92.841335527,70.5,12.4,42.0,35.2,62.1,90,256,50.7,610,83.1,6.9,232,641,256,1204,86.9,52,419,49.3,594,43.6,525,21.0,56.1,47.7,35.8,16.5,243,64.5,37.9,92,28.4,69,25.1,61,8.6,21,7.4,70.1,9.8,7.8,33.7,26.8,5,8.8,12.3,-6.5,57.1,33.6,317,38,121,123,2,6,66,320,167,0,265,14,86,6,0,1,2,24,12,237,39,0,55,65,19,21,0,0,1,2,1,0,0,3,4,104,2,0,0,1,0,1,0,0,39,5,1,0,336,7,817,104,1153,,1,2,1,0,,,,,,,,,,,-5,0,8,0.0,1,5,20.0,4,6,66.7,8,62.5,5,92.3,12,13,-0.7,-0.8,0.2,-1.3,33.1,,4.37,27.6
"Paredes, Isaac",670623,2025,2025,26,351,409,91,56,15,1,19,67,49,16.4,12.0,.259,.470,.359,0.829,0.211,.270,.244,.399,.362,.332,.348,.155,.381,.338,.318,.302,.015,.071,.030,87.3,22.5,37.4,18,6.3,6.6,25.9,35.0,22.0,3.5,33.2,97.984294648,93.068933592,60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1007,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,8,69,9.5,8.1,31.7,26.8,7,10.0,15.5,-15.0,54.5,32.5,409,50,145,165,1,0,81,661,355,0,333,14,94,8,0,0,7,20,34,286,37,0,59,69,35,31,0,0,0,2,0,0,5,0,2,96,1,0,0,0,0,0,0,0,51,0,0,0,717,2,1087,96,1804,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,25.7
"Neto, Zach",687263,2025,2025,24,344,373,95,60,19,1,15,94,20,25.2,5.4,.276,.468,.327,0.795,0.192,.338,.279,.518,.342,.363,.332,.239,.434,.465,.377,.384,-0.003,-0.050,-0.021,90.9,15.4,39.7,33,13.1,8.3,25.0,22.6,27.8,3.2,46.0,101.40192536,95.218776948,68.2,17.7,28.6,47.0,53.0,101,215,51.6,753,70.4,6.7,174,762,360,1458,81.7,85,481,48.4,705,38.9,567,26.7,47.7,44.8,32.9,22.2,252,64.2,40.5,102,28.2,71,24.6,62,6.7,17,7,71.4,17.8,13.3,37.7,28.2,15,14.1,16.4,-5.5,52.8,37.9,369,37,94,161,8,18,57,478,241,0,252,8,85,5,0,1,7,28,23,250,44,0,46,74,18,17,0,2,0,0,0,0,0,0,1,168,8,0,0,1,0,1,0,0,66,14,4,0,515,1,930,168,1445,,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.1
"Chapman, Matt",656305,2025,2025,32,291,340,70,41,14,1,14,82,45,24.1,13.2,.241,.440,.350,0.790,0.199,.287,.256,.457,.348,.359,.363,.201,.403,.421,.335,.357,-0.015,-0.017,-0.011,93.4,17.3,33.0,22,10.5,7.7,27.3,28.7,25.4,0.5,51.2,103.406976952,96.350471818,63.5,19.9,19.7,44.6,55.4,62,139,49.8,705,77.7,7.9,136,853,321,1417,80.1,90,452,50.2,712,42.7,605,25.7,41.7,40.7,32.1,27.3,209,55.6,39.2,82,26.8,56,19.6,41,14.4,30,7.5,74.9,19.5,14.9,31.2,23.8,16,49.9,5.3,-3.3,51.3,25.1,336,38,137,127,2,7,79,529,243,0,228,13,80,5,0,1,4,30,17,206,22,0,39,52,17,29,0,0,0,1,0,0,0,0,0,130,1,1,0,0,0,1,0,0,47,5,2,0,574,0,827,130,1401,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,28.3
