player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Frelick, Sal",686217,2024,2024,24,475,524,123,95,22,4,2,78,39,14.9,7.4,.259,.335,.320,0.655,0.076,.306,.246,.304,.292,.278,.308,.058,.306,.288,.309,.294,.013,.031,.014,83.4,9.7,30.0,3,0.8,3.5,24.8,24.0,38.3,8.5,19.5,94.439757846,91.272403907,57.0,8.1,25.8,23.8,76.2,62,261,49.5,1013,59.9,7.2,251,1209,458,2046,91.2,48,589,50.5,1033,42.2,864,12.9,41.5,29.5,43.0,27.5,400,61.1,48.0,192,18.0,72,24.8,99,9.3,37,6.9,66.3,5.8,5.1,36.0,31.7,10,2.5,5.6,0.6,41.0,30.3,524,32,176,159,3,18,108,671,464,3,336,11,145,8,0,1,4,53,12,400,57,1,60,139,41,36,0,0,0,21,1,0,1,2,1,94,2,0,1,0,0,2,0,0,66,15,3,0,732,3,1314,94,2046,,2,5,0,3,,,,,,,,,,,6,2,18,11.1,1,3,33.3,15,19,78.9,24,87.5,21,96.4,27,28,0,-0.2,-0.4,-0.6,33.4,68,4.12,29.3
"Springer III, George",543807,2024,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,.220,.371,.303,0.674,0.151,.245,.244,.402,.298,.322,.325,.158,.318,.351,.278,.308,-0.024,-0.031,-0.024,87.5,9.4,29.2,40,9.3,4.4,21.5,21.3,36.3,6.5,37.4,99.896868,94.046929394,73.0,18.6,23.5,47.3,52.7,124,262,48.4,1113,87.5,6.6,234,1330,511,2304,81.4,161,866,51.6,1186,43.4,997,25.3,49.1,37.0,40.7,22.2,432,65.3,49.8,215,22.2,96,22.2,96,5.8,25,7.4,71.9,15.2,11.7,33.0,25.4,24,22.3,10.8,1.0,52.2,33.8,614,56,218,202,1,16,119,784,334,1,413,25,145,16,0,0,6,35,26,432,59,0,70,180,37,25,0,0,0,3,0,0,20,0,2,256,0,1,0,0,0,1,0,0,74,15,1,0,839,2,1465,256,2304,,1,6,0,1,,,,,,,,,,,-1,1,16,6.3,3,5,60.0,4,10,40.0,20,75.0,15,96.7,29,30,-0.1,-1.5,0,-1.7,31.8,1,4.45,28.1
"Suárez, Eugenio",553993,2024,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,.256,.469,.319,0.788,0.213,.309,.247,.447,.337,.330,.314,.201,.433,.421,.360,.352,.009,.022,.007,89.1,19.5,40.4,46,11.3,8.9,25.6,28.8,20.4,4.7,42.4,100.570552315,94.463438988,66.9,18.8,27.0,55.2,44.8,187,339,49.4,1255,78.5,7.9,250,1481,585,2542,81.2,162,861,50.6,1287,42.3,1074,29.1,47.2,49.3,28.8,21.9,406,65.2,32.5,132,33.3,135,26.4,107,7.9,32,7.8,72.2,15.0,10.8,30.7,22.2,34,21.5,17.5,-3.8,50.2,38.6,640,101,266,268,1,2,151,858,423,0,445,23,158,10,0,1,9,31,46,406,66,3,89,101,37,28,0,0,0,7,0,0,3,0,11,311,1,0,0,2,0,1,0,0,90,2,0,0,919,11,1623,311,2542,,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.5
"Devers, Rafael",646240,2024,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,.272,.516,.354,0.870,0.244,.323,.271,.507,.364,.363,.355,.236,.456,.455,.372,.373,.001,.009,.001,93.2,11.6,35.2,50,13.0,8.6,21.4,22.9,29.9,3.6,52.6,104.597925864,97.090537461,73.8,28.1,30.4,36.8,62.9,140,380,52.7,1251,81.1,6.7,267,1485,470,2375,71.9,233,829,47.3,1124,42.7,1015,30.9,50.9,32.3,41.7,26.0,384,60.7,41.4,159,26.6,102,25.0,96,7.0,27,7.4,72.5,19.4,13.8,32.7,23.3,24,27.9,8.3,7.3,59.6,28.4,601,83,235,271,0,3,124,820,292,0,451,31,138,13,0,1,3,34,42,384,67,0,60,125,28,26,0,14,1,6,0,0,8,0,6,326,0,0,0,1,0,0,0,0,87,3,0,0,874,6,1501,326,2375,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.5
"Soler, Jorge",624585,2024,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,.241,.442,.338,0.780,0.201,.293,.244,.447,.340,.346,.342,.203,.401,.412,.334,.341,-0.003,-0.005,-0.006,90.5,17.9,33.4,45,12.6,7.3,22.5,28.7,24.7,4.2,44.1,101.898357865,95.262490702,64.8,17.1,26.8,53.6,46.4,181,338,53.6,1260,76.0,6.4,289,1228,632,2361,82.9,121,708,46.4,1092,40.5,953,28.9,44.5,41.6,36.2,22.2,356,58.9,37.6,134,30.1,107,22.5,80,9.8,35,7.9,75.4,15.7,11.5,29.6,21.7,12,56.6,11.0,-9.6,56.6,33.5,574,64,230,218,0,1,110,851,396,3,391,18,142,9,0,5,6,27,30,356,62,0,77,107,18,34,0,0,0,3,0,0,92,0,4,270,0,0,0,0,0,0,0,0,84,1,0,0,915,4,1446,270,2361,,0,3,0,3,,,,,,,,,,,-7,0,7,0.0,0,1,0.0,0,5,0.0,8,62.5,5,83.3,5,6,-0.4,-3.4,-0.1,-4,29.4,,4.7,26.9
"Turner, Trea",607208,2024,2024,31,505,539,149,103,25,0,21,98,27,18.2,5.0,.295,.469,.338,0.807,0.174,.331,.264,.419,.349,.318,.309,.155,.405,.364,.365,.327,.031,.050,.031,89.1,11.5,30.9,28,6.9,5.6,23.5,25.5,35.5,2.7,40.7,99.706063382,94.073107543,74.8,14.2,33.9,51.0,49.0,182,357,51.5,1052,82.5,7.8,262,1029,580,2043,85.8,105,741,48.5,991,41.3,844,26.1,53.7,43.6,33.8,22.5,408,66.6,47.1,192,26.5,108,21.3,87,5.1,21,7.6,71.6,13.4,10.1,34.1,25.6,15,17.1,11.0,-5.4,61.4,29.0,539,62,197,237,4,19,102,650,255,0,403,20,121,10,0,1,6,65,31,408,53,0,77,127,34,21,0,0,0,2,0,0,3,0,1,261,3,0,1,1,0,0,0,1,88,15,3,1,690,1,1353,261,2043,,1,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,4.22,29.6
"Taveras, Leody",665750,2024,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,.229,.352,.289,0.641,0.123,.272,.240,.368,.282,.295,.301,.129,.321,.340,.296,.312,-0.011,-0.016,-0.013,89,14.7,31.5,22,5.9,5.3,24.5,30.1,30.1,2.9,35.5,99.173170874,93.650113205,69.5,17.4,29.0,46.3,52.7,138,298,51.1,1026,79.9,7.2,416,1064,426,2008,81.8,119,682,48.9,982,43.6,876,26.2,48.8,29.9,37.3,32.8,375,62.6,41.1,154,27.2,102,23.2,87,8.5,32,7.5,71.3,14.4,10.6,32.7,24.1,6,14.8,7.0,-5.2,37.8,32.4,529,44,216,169,6,23,112,689,300,0,340,21,151,8,0,2,0,38,21,375,49,2,81,116,36,30,0,0,0,10,2,0,2,3,4,216,6,0,0,2,0,2,0,0,59,22,1,0,728,7,1280,216,2008,,2,4,1,0,,,,,,,,,,,4,1,25,4.0,4,7,57.1,7,11,63.6,26,96.2,25,96.4,27,28,1.4,0.8,-1.1,1.1,35.9,17,4.31,28.5
"Swanson, Dansby",621020,2024,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,.242,.390,.312,0.702,0.148,.300,.244,.416,.307,.321,.316,.172,.366,.388,.328,.334,-0.002,-0.026,-0.014,89.4,10.4,32.6,36,9.2,7.9,22.4,21.1,36.1,3.3,42.7,100.210263655,94.404024529,71.0,22.7,24.0,48.7,51.3,130,267,47.3,1114,88.7,8.2,274,1236,621,2355,77.3,200,881,52.7,1241,43.9,1034,28.7,48.7,43.3,36.1,20.6,393,62.2,49.9,196,23.2,91,21.6,85,5.3,21,7.4,71.7,15.4,11.3,33.4,24.4,22,12.8,14.8,0.2,55.9,35.2,593,66,218,208,3,19,126,805,346,0,425,20,149,7,0,0,2,45,25,393,59,0,66,151,26,21,0,2,0,3,0,0,0,0,3,300,3,0,0,1,0,0,0,0,82,17,2,0,861,3,1494,300,2355,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.38,27.8
"Gurriel Jr., Lourdes",666971,2024,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,.279,.435,.322,0.757,0.156,.313,.267,.421,.327,.319,.312,.154,.376,.365,.343,.330,.012,.014,.008,88.4,15.7,33.8,28,6.7,7.2,25.7,28.8,28.3,3.4,40.0,99.549348469,93.921850288,69.5,11.8,32.9,37.7,62.3,130,345,50.3,1048,77.8,7.3,256,1163,491,2083,88.2,85,719,49.7,1035,41.7,869,20.2,51.1,40.5,31.9,27.6,417,64.3,38.1,159,27.1,113,26.1,109,8.6,36,7.5,70.6,13.4,10.9,31.5,25.7,12,9.5,8.5,-4.1,48.3,35.8,553,75,220,223,1,7,142,641,327,0,432,13,133,16,0,0,6,42,29,417,71,1,84,117,37,35,0,1,0,0,0,0,4,0,5,187,1,0,0,1,0,0,0,0,72,7,0,0,692,5,1391,187,2083,,0,1,0,0,,,,,,,,,,,3,0,22,0.0,2,7,28.6,7,11,63.6,30,93.3,28,92.9,13,14,0.8,0.3,-0.1,1.1,34.7,,4.6,26.6
"Witt Jr., Bobby",677951,2024,2024,24,636,709,211,123,45,11,32,106,57,15.0,8.0,.332,.588,.389,0.977,0.256,.354,.315,.576,.410,.407,.378,.262,.461,.457,.392,.377,.017,.012,.003,92.7,15.1,35.7,77,14.3,5.6,24.9,27.7,25.3,2.2,48.3,103.972880446,96.499868141,72.3,15.2,32.1,36.7,63.3,161,439,52.6,1368,80.2,7.6,286,1381,712,2600,84.8,135,891,47.4,1232,41.3,1073,22.3,51.2,32.3,39.6,28.1,538,62.0,37.5,202,30.5,164,25.1,135,6.9,37,7.1,74.7,20.5,16.1,34.9,27.5,16,48.3,5.9,-2.1,48.5,29.8,709,109,181,374,12,31,129,848,359,0,496,39,161,4,0,1,8,80,40,538,91,0,124,122,41,37,0,9,0,3,0,0,1,0,8,243,10,2,0,2,0,7,0,0,125,29,2,0,911,8,1689,243,2600,,7,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,4.1,30.5
"Ramírez, José",608070,2024,2024,31,620,682,173,93,39,2,39,82,54,12.0,7.9,.279,.537,.335,0.872,0.258,.265,.259,.453,.364,.329,.320,.193,.393,.350,.318,.299,.020,.084,.035,89.2,19.6,34.0,47,8.6,8.5,19.7,34.4,25.9,2.9,39.7,99.642954081,93.982319614,68.9,9.4,31.7,26.6,73.2,121,455,52.4,1435,77.0,6.8,597,1312,665,2735,90.6,84,897,47.6,1302,44.3,1212,15.2,49.4,51.3,30.1,18.6,544,55.3,34.2,186,31.1,169,22.6,123,12.1,66,7.3,71.5,14.2,12.4,32.6,28.5,17,18.9,9.9,-9.6,63.7,30.6,682,118,235,333,7,41,144,905,411,1,602,21,158,9,0,2,1,48,45,544,79,1,124,138,43,64,0,12,0,1,0,1,32,0,6,168,5,1,1,2,0,1,0,0,114,34,7,0,972,6,1763,168,2735,,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.32,28.2
"Smith, Josh",669701,2024,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,.258,.394,.337,0.731,0.136,.311,.242,.352,.323,.304,.324,.110,.361,.333,.333,.315,.016,.042,.019,87.8,15.4,33.7,15,3.7,5.7,27.3,30.7,26.5,6.1,37.1,98.306997711,93.25999596,66.9,14.9,25.9,40.9,58.1,119,291,48.3,1125,77.1,8.1,394,1334,496,2327,84.0,120,804,51.7,1202,43.7,1018,21.8,47.1,43.7,35.9,20.4,407,65.0,39.6,161,29.0,118,25.3,103,6.1,25,6.8,70.1,11.8,9.2,35.7,27.8,10,6.8,13.1,-5.1,44.8,37.5,592,62,189,206,2,11,124,765,403,0,437,21,149,6,0,0,18,45,19,407,70,1,99,116,32,24,0,1,0,3,0,0,13,2,3,201,2,0,0,1,0,0,0,0,67,10,0,1,829,5,1498,201,2327,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.39,27.6
"Altuve, Jose",514888,2024,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,.295,.439,.350,0.789,0.144,.337,.262,.399,.344,.316,.321,.137,.389,.352,.363,.324,.033,.040,.028,86.5,14.1,35.4,33,6.5,3.9,28.5,24.4,28.7,7.9,31.2,97.323672581,92.693762581,68.6,12.7,37.3,36.3,62.7,182,501,54.7,1343,76.0,7.5,357,1277,638,2454,86.5,97,762,45.3,1111,41.1,1008,22.1,51.5,51.3,34.6,14.1,509,64.6,43.0,219,25.9,132,25.9,132,5.1,26,7.8,69.4,9.0,7.1,33.2,26.1,10,13.0,16.5,-4.1,49.4,30.2,682,65,193,276,7,22,124,784,361,0,464,21,153,15,0,2,7,66,43,509,76,0,89,153,56,26,0,2,0,6,0,0,5,0,0,237,6,0,1,0,0,3,0,0,94,15,6,1,830,0,1624,237,2454,,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4.33,27.1
"Arraez, Luis",650333,2024,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,.314,.392,.346,0.738,0.078,.324,.310,.400,.323,.325,.343,.090,.320,.323,.328,.324,.004,-0.008,-0.002,86.3,13.7,40.9,10,1.6,3.8,32.6,26.8,31.3,3.9,23.7,94.838000362,91.449624457,63.0,4.7,35.3,11.3,88.0,46,407,47.8,1154,72.0,7.5,269,1554,446,2416,95.0,37,795,52.2,1262,44.2,1067,6.9,49.8,31.6,37.6,30.8,611,61.3,42.2,258,25.2,154,27.7,169,4.9,30,6,63.1,4.7,4.4,46.0,43.3,8,0.2,7.6,4.2,44.6,38.3,672,46,181,250,3,9,112,694,478,0,502,12,150,18,0,3,8,59,25,611,116,0,129,199,51,30,0,3,0,4,0,0,47,2,1,63,3,0,0,0,0,0,0,0,83,7,2,0,736,3,1680,63,2416,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.7
"Winn, Masyn",691026,2024,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,.267,.416,.314,0.730,0.149,.303,.256,.358,.315,.293,.305,.102,.355,.326,.325,.313,.011,.058,.022,87,13.2,33.5,18,3.7,6.4,25.7,28.2,30.2,5.6,32.7,98.144268452,93.085870398,62.7,13.0,30.4,32.2,67.6,121,376,48.5,1237,70.5,8.5,251,1493,580,2558,86.1,107,825,51.5,1316,42.3,1081,19.0,47.0,32.7,37.2,30.0,486,62.1,41.2,200,24.3,118,26.5,129,8.0,39,7.3,70.2,12.0,9.9,32.2,26.5,14,11.5,4.7,-1.9,39.8,28.4,637,57,215,244,5,11,125,827,483,0,478,26,150,1,0,3,1,60,25,486,72,0,93,140,55,38,0,1,0,2,2,1,1,3,5,183,5,0,0,1,0,0,0,0,85,10,1,0,874,8,1684,183,2558,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4.22,28.8
"Díaz, Yandy",650490,2024,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,.281,.414,.341,0.755,0.133,.314,.277,.423,.331,.336,.340,.146,.356,.363,.335,.333,.004,-0.009,-0.005,92.2,5,28.4,36,7.6,5.3,24.4,17.6,42.6,1.9,48.7,103.441830979,96.263007825,64.0,10.3,22.8,25.5,74.5,70,275,48.9,1204,76.6,7.5,255,1543,484,2460,89.7,83,804,51.1,1256,44.1,1086,14.2,43.9,26.5,43.0,30.5,472,58.3,55.5,262,17.8,84,21.2,100,5.5,26,7.5,73.3,22.0,19.2,36.5,31.9,2,34.4,3.2,6.9,38.2,25.4,621,65,160,233,0,0,102,895,448,0,454,18,145,12,0,4,4,65,16,472,76,1,68,197,23,25,0,0,0,2,0,0,30,0,4,133,0,0,0,0,0,1,0,0,55,0,0,0,933,4,1527,133,2460,,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,25.4
"Torres, Gleyber",650402,2024,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,.257,.378,.330,0.708,0.121,.306,.240,.368,.313,.307,.317,.128,.349,.341,.329,.310,.017,.010,.006,88.6,15,38.2,29,6.3,6.1,26.5,28.6,29.9,2.2,35.4,98.295655921,93.36890443,69.2,18.7,21.4,37.0,63.0,110,297,49.3,1386,78.4,7.6,337,1513,668,2821,81.1,185,988,50.7,1427,42.3,1189,22.9,45.7,31.7,34.7,33.6,461,62.9,36.9,170,29.9,138,26.9,124,6.3,29,7.2,70.1,10.0,7.9,32.8,26.0,23,9.0,8.4,5.2,52.5,34.5,665,63,222,222,3,4,119,998,464,0,531,32,154,6,0,3,3,39,29,461,83,0,109,131,41,28,0,0,0,0,0,0,0,2,8,257,3,0,0,1,0,2,0,0,80,4,0,0,1067,10,1754,257,2821,,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.6
"Rodríguez, Julio",677594,2024,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,.273,.409,.325,0.734,0.136,.344,.275,.463,.321,.344,.327,.187,.403,.437,.375,.379,-0.002,-0.054,-0.023,91.7,10.5,33.2,42,10.2,6.1,25.4,21.3,34.4,2.7,48.4,103.553687536,96.325344116,74.7,21.2,37.3,47.0,53.0,228,485,54.5,1300,81.8,6.7,299,1264,588,2385,78.8,172,810,45.5,1085,40.8,974,30.9,54.3,33.4,39.2,27.4,413,61.8,44.6,184,26.2,108,23.0,95,6.3,26,7.9,76.3,20.6,14.5,29.6,20.8,30,63.4,8.1,-2.9,47.2,33.0,613,68,228,232,5,24,129,761,272,0,482,29,143,10,0,3,6,55,33,413,65,2,75,129,30,24,0,1,0,2,1,0,10,0,2,360,5,0,0,0,0,3,0,1,76,22,2,0,818,2,1567,360,2385,,4,7,1,0,,,,,,,,,,,8,5,23,21.7,3,8,37.5,8,11,72.7,28,89.3,25,100.0,22,22,-0.7,1.5,0.4,1.2,35.8,60,4.28,29.6
"Arenado, Nolan",571448,2024,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,.272,.394,.325,0.719,0.122,.296,.255,.356,.314,.296,.312,.101,.336,.313,.318,.302,.017,.038,.018,86.3,16.9,35.9,16,3.2,5.1,28.2,30.6,28.2,4.5,31.6,96.924147927,92.483246402,63.9,9.8,30.0,32.7,67.3,121,370,50.4,1235,72.4,7.8,293,1398,533,2452,90.2,76,778,49.6,1217,42.2,1034,17.2,46.8,44.2,37.3,18.5,493,61.6,39.4,194,23.5,116,27.8,137,9.3,46,8.2,70.7,9.2,7.8,32.3,27.6,29,12.8,11.3,-7.4,55.8,33.3,635,71,233,228,2,2,125,790,454,1,458,18,152,15,0,3,5,53,26,493,78,0,90,141,56,46,0,2,0,7,0,0,6,0,7,166,2,0,0,1,0,0,0,0,70,2,0,0,850,7,1602,166,2452,,0,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.3
"Schanuel, Nolan",694384,2024,2024,22,519,607,130,98,19,0,13,103,68,17.0,11.2,.250,.362,.343,0.705,0.112,.285,.254,.355,.315,.318,.348,.101,.324,.327,.307,.315,-0.004,.007,-0.003,86.1,10.3,36.4,15,3.5,4.0,30.8,24.2,33.3,3.8,25.4,95.305191333,91.662606993,62.1,10.0,21.5,27.3,71.9,69,253,50.0,1177,72.4,7.9,328,1412,471,2356,89.5,73,732,50.0,1179,42.5,1001,14.4,41.8,39.2,37.8,23.0,426,62.4,46.2,197,22.5,96,27.7,118,3.5,15,6.6,65.2,5.6,4.9,36.5,31.8,13,2.6,9.1,1.0,46.3,39.2,607,54,186,188,1,10,113,843,472,1,411,12,147,14,0,1,9,40,24,426,66,0,72,157,50,15,0,0,0,3,0,0,1,3,7,121,1,0,0,1,0,1,0,0,62,8,2,0,899,10,1457,121,2356,,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.4
"Carroll, Corbin",682998,2024,2024,23,589,684,136,78,22,14,22,130,73,19.0,10.7,.231,.428,.322,0.750,0.197,.256,.241,.391,.325,.324,.334,.150,.350,.349,.291,.308,-0.010,.037,.001,89.3,12,27.8,34,7.2,7.0,18.7,27.0,35.7,4.0,40.8,101.055665665,94.755672366,59.8,13.0,24.9,36.1,62.8,126,349,52.8,1399,67.7,7.3,322,1592,569,2648,85.8,97,747,47.2,1249,41.2,1092,20.3,41.4,37.8,36.5,25.7,471,56.4,44.6,210,22.1,104,21.2,100,12.1,57,7,73.7,18.4,14.6,34.9,27.7,5,36.9,6.5,-0.3,53.0,22.5,684,74,241,252,8,35,132,980,513,0,389,23,158,3,0,3,10,45,26,471,65,0,78,165,32,57,0,0,0,1,3,0,0,3,9,183,5,3,0,1,0,0,1,0,121,29,6,0,1039,12,1609,183,2648,,1,3,1,0,,,,,,,,,,,10,5,40,12.5,8,11,72.7,8,14,57.1,31,87.1,27,100.0,25,25,1.8,0.5,-2,0.3,34,86,4.09,29.6
"Volpe, Anthony",683011,2024,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,.243,.364,.293,0.657,0.121,.303,.238,.332,.287,.278,.291,.094,.342,.329,.320,.317,.005,.032,.009,87.7,8.4,33.3,19,3.9,5.6,27.4,21.0,36.8,4.7,35.4,98.177841555,93.206482989,65.4,16.5,29.3,37.4,61.8,147,393,48.0,1342,73.6,8.3,252,1583,677,2797,82.4,157,952,52.0,1455,43.5,1216,22.6,48.1,30.2,41.2,28.6,486,61.3,50.6,246,21.6,105,23.3,113,4.5,22,7.1,69.3,10.0,7.9,32.2,25.5,29,3.7,9.6,7.4,60.7,33.0,689,60,259,232,7,28,126,888,521,1,541,26,160,9,0,1,4,67,19,486,69,0,86,179,42,22,0,1,0,2,1,0,0,2,3,266,5,2,0,0,0,0,0,0,90,17,11,0,931,5,1866,266,2797,,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,28.6
"Rodgers, Brendan",663898,2024,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,.267,.407,.314,0.721,0.140,.338,.248,.377,.314,.295,.297,.129,.390,.364,.361,.336,.019,.030,.019,89.3,4.9,33.1,21,5.6,7.0,22.8,16.1,44.6,3.2,44.1,101.153269243,94.773964417,69.2,15.0,29.1,52.0,48.0,156,300,49.6,1031,84.2,7.6,204,1105,575,2079,84.8,109,725,50.4,1048,43.4,903,25.9,49.3,33.3,44.4,22.3,372,66.7,56.7,211,16.9,63,23.4,87,3.0,11,7.1,71.7,14.4,11.0,31.5,24.1,26,25.2,5.0,-2.3,39.9,31.9,539,54,190,204,0,1,116,672,332,0,387,22,135,12,0,1,4,55,20,372,59,0,43,156,27,11,0,1,1,1,2,0,5,1,2,230,0,0,0,0,0,0,0,0,67,1,0,0,722,3,1357,230,2079,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.0
"McCutchen, Andrew",457705,2024,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,.232,.411,.328,0.739,0.179,.283,.227,.421,.325,.327,.324,.194,.386,.391,.328,.322,.005,-0.010,-0.002,88.5,14.3,31.9,38,12.0,5.7,19.2,26.8,32.8,3.5,36.9,99.424962893,93.831123091,65.6,22.3,17.2,55.2,44.8,100,181,48.7,1054,80.2,8.2,205,1231,548,2163,77.7,162,727,51.3,1109,44.0,951,28.9,42.0,39.4,41.0,19.6,317,62.9,41.6,132,29.3,93,20.8,66,8.2,26,7.6,72.7,14.9,11.1,31.2,23.2,11,25.3,12.7,-0.2,56.4,33.4,515,50,169,184,2,3,93,777,418,0,329,23,120,9,0,1,7,35,27,317,42,0,66,97,24,26,0,1,0,3,0,0,113,0,2,232,0,2,0,0,0,0,0,0,66,2,0,1,837,2,1326,232,2163,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.8
"Machado, Manny",592518,2024,2024,31,593,643,163,104,30,0,29,124,45,19.3,7.0,.275,.472,.325,0.797,0.197,.302,.272,.461,.340,.338,.325,.189,.399,.397,.345,.345,.003,.011,.002,92.5,12.7,33.8,52,11.0,5.9,24.3,24.3,32.3,1.7,48.8,103.370494128,96.17209183,72.4,16.2,29.7,45.3,54.7,156,344,48.6,1160,80.4,6.8,241,1455,513,2387,83.8,144,888,51.4,1227,44.2,1054,24.4,51.6,35.1,42.5,22.4,473,63.3,43.3,205,22.0,104,26.6,126,8.0,38,7.8,75.2,20.8,16.4,31.9,25.1,25,52.6,6.8,-0.2,54.3,25.6,643,105,287,280,2,11,161,765,339,0,459,26,152,25,0,1,1,55,28,473,80,0,76,150,42,38,0,6,0,3,0,0,51,0,4,256,2,0,0,0,0,1,0,0,77,10,1,0,816,4,1571,256,2387,,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.8
