player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Lauer, Eric",641778,2022,2022,27,592,661,135,84,21,3,27,157,59,23.8,8.9,.228,.410,.298,0.708,0.182,.262,.240,.393,.310,.311,.310,.154,.368,.370,.308,.325,-0.012,.017,-0.001,88.8,17.7,35.8,35,8.0,5.5,27.1,30.8,23.9,4.6,38.0,78.142811567,93.894195219,65.5,19.6,26.9,35.8,64.2,126,352,48.9,1309,77.3,8.7,82,1706,888,2676,80.0,176,896,51.1,1367,43.5,1164,24.2,46.6,36.2,37.4,26.4,439,62.0,34.9,153,31.9,140,24.4,107,8.9,39,,,,,,,,,,,,,29,661,592,135,84,21,3,27,157,59,65,71,0,0,476,11,7,5,2,0,,,6,70,0,0,3,0,0,117,69,5,1,0,13,0,0,99,0,910,470,4,3,0,0,0,0,504,40,0,0,11,0,1,2,43,37,55,439,24,0,0,0,0,96,116,49,1,0,0,0,0,0,0,4,29,256,6,958,243,3,2,70,0,2676,4,1718,262,0,0,0,0,1,158.2,3.69,L,2676,43.6,93.3,2292,9.8,-14.6,16.9,19.6,1.4,17.3,86.7,2286,-3.1,-32.3,4,6.6,2.6,3.1,87.2,1746,15,-27.3,8.6,17.5,1.3,15.9,78.2,2400,-6.4,-52.7,-8.1,10.7,1.4,0.3,92.8,1924,9.6,-16.9,15,18.4,1.7,19.8,89.7,2268,0.5,-23.1,10.7,11.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,92.2,2283,6.9,-17.2,15,17,2.4,33.2,82.6,2341,-4.7,-42.1,-1.8,8.6,5.1,3.1,87.2,1746,15,-27.3,8.6,17.5,1.3,39.3
"Ohtani, Shohei",660271,2022,2022,27,610,660,124,85,23,2,14,219,44,33.2,6.7,.203,.316,.258,0.574,0.113,.289,.204,.311,.255,.256,.260,.107,.346,.347,.315,.317,-0.001,.005,-0.001,87.1,14.5,32.0,25,6.3,5.1,25.6,27.4,31.2,4.1,33.2,76.028692589,93.179293104,68.2,22.7,28.6,59.5,40.5,217,365,48.6,1277,79.4,9.4,312,1048,285,2629,76.9,209,922,51.4,1352,40.2,1056,33.1,49.0,37.8,36.3,25.9,394,60.6,41.9,165,26.6,105,22.8,90,8.6,34,,,,,,,,,,,,,28,660,610,124,85,23,2,14,219,44,43,45,0,0,498,15,9,14,0,0,,,4,23,0,0,0,0,0,120,41,4,0,0,16,0,0,110,0,856,437,1,1,0,0,0,0,463,30,0,0,11,0,0,2,24,36,63,394,18,0,0,0,1,77,129,27,1,0,0,0,0,0,0,3,28,374,2,905,193,1,0,23,0,2629,3,1724,395,0,0,0,0,4,166.0,2.33,R,2629,27.3,97.3,2218,-3.5,-14.5,14.5,15,1.9,2.4,85.2,2498,7,-43.5,-5.7,9.3,2.3,,,,,,,,,8.5,77.6,2482,11.2,-59.6,-13.5,17.6,3.4,3.7,97.2,1974,-16.1,-22.4,6.8,17.6,1.9,8.9,90.7,2378,3.6,-27.4,5.7,7.4,2.5,11.9,89.3,1274,-5.5,-31.9,2.5,6.8,2,,,,,,,,,37.4,85.3,2492,14,-32.7,5,15.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,39.9,95.8,2231,-3.1,-18.1,11.8,13.6,3.7,48.3,84,2491,13.2,-38,1.2,15.4,4.1,11.9,89.3,1274,-5.5,-31.9,2.5,6.8,2,38.6
"Bradish, Kyle",680694,2022,2022,25,449,509,119,84,18,0,17,111,46,21.8,9.0,.265,.419,.340,0.759,0.154,.314,.253,.403,.334,.326,.331,.150,.386,.376,.348,.334,.012,.016,.008,89.9,8.7,31.4,27,7.8,5.5,25.0,23.3,34.6,3.5,41.0,79.161812105,94.57371783,66.6,13.6,25.2,48.8,51.2,126,258,51.3,1022,81.1,8.5,170,973,850,1993,86.4,88,647,48.7,971,40.1,800,23.6,45.4,33.4,42.2,24.4,344,57.8,45.9,158,25.9,89,23.8,82,4.4,15,,,,,,,,,,,,,23,509,449,119,84,18,0,17,111,46,64,68,0,0,353,4,7,7,0,0,,,1,57,1,0,0,0,0,86,56,1,0,0,6,0,0,85,0,698,317,1,0,0,0,0,0,347,18,0,0,18,0,2,7,24,36,59,344,25,0,0,0,0,61,122,23,0,0,0,0,0,0,2,4,23,178,4,771,188,0,0,58,0,1993,6,1222,196,0,0,0,0,4,117.2,4.90,R,1993,44.3,94.6,2307,1.3,-14.4,16.1,16.3,1.5,29.8,86.9,2483,10.8,-37.4,-1,11.6,1.7,8.5,89.9,1427,-12.2,-24.3,9.5,15.7,1.7,12.9,83.2,2517,5.8,-53.1,-13.3,14.7,1.8,4.5,95.3,2143,-11.4,-15.2,15,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,94.7,2292,0.1,-14.4,16,16.6,1.5,42.6,85.8,2493,9.3,-42.1,-4.7,12.5,2.6,8.5,89.9,1427,-12.2,-24.3,9.5,15.7,1.7,57.4
"Gray, Jon",592351,2022,2022,30,472,521,105,69,17,2,17,134,39,25.7,7.5,.222,.375,.288,0.663,0.153,.271,.230,.367,.292,.295,.296,.137,.353,.358,.307,.319,-0.008,.008,-0.003,88,11.1,34.8,21,6.1,5.0,25.4,25.7,33.9,3.5,38.0,76.503695765,93.824895221,66.7,17.6,30.5,44.7,54.0,138,309,49.2,1014,73.5,7.5,192,1042,95,2062,81.7,123,699,50.8,1048,43.3,893,25.9,48.9,29.5,42.4,28.1,342,67.6,44.2,151,24.9,85,24.0,82,7.0,24,,,,,,,,,,,,,24,521,472,105,69,17,2,17,134,39,56,61,0,0,382,7,7,4,2,0,,,15,11,0,0,0,0,0,79,56,14,1,0,8,0,0,99,0,639,364,0,2,0,0,0,0,396,20,0,0,12,0,0,6,21,35,49,342,24,0,0,0,0,61,116,31,1,0,0,0,0,0,0,4,24,228,5,690,177,2,0,11,0,2062,4,1372,241,0,0,0,0,2,127.1,3.96,R,2062,49.7,95.9,2018,-11.3,-17.1,12.7,17.3,1.2,0.5,85.8,2212,-2.1,-28.7,8.5,9.1,1.5,9.3,88.7,1455,-14.2,-26,8.9,17,1.2,4.1,77.8,2597,14.5,-56,-10.3,18,1.4,0.8,95.6,1892,-13.1,-20.2,9.9,16.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,35.5,84.9,2471,10.2,-32.6,5.5,12.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,50.5,95.9,2015,-11.4,-17.2,12.7,17.3,1.2,40.2,84.2,2480,10.5,-34.9,3.9,12.8,2.8,9.3,88.7,1455,-14.2,-26,8.9,17,1.2,27.7
"Wheeler, Zack",554430,2022,2022,32,565,607,125,83,23,6,13,163,34,26.9,5.6,.221,.352,.273,0.625,0.131,.287,.226,.342,.275,.275,.278,.117,.345,.345,.310,.317,-0.005,.010,.000,85.9,11.4,34.0,31,7.7,5.5,23.1,20.6,33.5,9.2,34.5,73.07377575,93.389151153,68.0,18.8,32.8,38.4,61.0,148,385,49.8,1174,78.3,6.8,42,2035,281,2358,81.1,151,805,50.2,1184,43.7,1031,25.1,50.5,39.7,35.5,24.8,403,67.2,46.4,187,23.8,96,24.3,98,5.5,22,,,,,,,,,,,,,26,607,565,125,83,23,6,13,163,34,48,52,0,0,459,12,7,1,1,0,,,5,63,0,0,1,0,0,99,48,3,1,1,16,0,0,100,4,739,383,0,4,0,0,0,0,485,30,0,0,14,0,0,7,28,41,55,403,25,0,0,1,0,67,146,43,0,0,0,0,0,0,0,1,26,262,4,785,199,4,1,63,0,2358,1,1573,269,0,0,0,0,2,153.0,2.82,R,2358,42.3,95.9,2392,-9.2,-13.6,16.2,18.8,1.3,,,,,,,,,1.8,89.5,1557,-14.5,-24.8,9.4,17.4,1.6,11.9,81.3,2654,9.2,-51.7,-10.2,13.9,1.4,17.1,95.4,2217,-16.1,-18.6,11.5,19.8,1.3,26.9,90.6,2459,2.3,-26.8,6.4,7.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,94.2,2378,-7,-18.7,12.2,15.5,3,11.9,81.3,2654,9.2,-51.7,-10.2,13.9,1.4,1.8,89.5,1557,-14.5,-24.8,9.4,17.4,1.6,34.8
"Urquidy, José",664353,2022,2022,27,630,681,154,91,33,1,29,134,38,19.7,5.6,.244,.438,.292,0.730,0.194,.264,.256,.449,.316,.329,.306,.193,.366,.384,.307,.326,-0.012,-0.011,-0.013,89.7,17.2,34.7,47,9.4,7.8,22.1,31.3,27.1,2.0,40.8,79.048289799,94.325262048,72.2,16.9,30.0,36.5,63.2,138,378,47.8,1261,77.2,7.7,392,1520,371,2640,82.7,168,995,52.2,1379,42.9,1133,22.3,52.0,41.6,33.1,25.3,502,65.5,36.7,184,30.9,155,24.5,123,8.0,40,,,,,,,,,,,,,29,681,630,154,91,33,1,29,134,38,72,74,0,0,493,13,8,5,0,0,,,11,76,0,0,0,0,0,113,72,11,0,0,15,0,0,127,0,807,415,0,3,0,0,0,0,560,40,0,1,9,0,3,7,35,49,70,502,28,0,0,0,0,116,135,50,0,0,0,0,0,0,0,6,28,261,2,852,276,3,0,76,0,2640,6,1788,266,0,0,0,0,2,164.1,3.94,R,2640,52.5,93.5,2202,-7.7,-11.7,19.8,21.3,1.2,,,,,,,,,14.8,86.1,2006,-15.8,-23.6,13.5,20.9,1.2,14.1,78.1,2628,7.4,-60.3,-14.9,16.9,2,0.2,93.9,1988,-10.4,-13.7,17.5,20.7,1.5,4.8,87.4,2508,4.2,-29.7,6,8.2,2,,,,,,,,,,,,,,,,,13.5,80.1,2623,14.5,-41.9,1,14.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,57.6,93,2227,-6.7,-13.2,18.6,20.2,2.3,27.6,79.1,2626,10.9,-51.3,-7.1,15.9,2.1,14.8,86.1,2006,-15.8,-23.6,13.5,20.9,1.2,52.8
"Gallen, Zac",668678,2022,2022,26,651,714,121,73,32,1,15,192,47,26.9,6.6,.186,.307,.252,0.559,0.121,.237,.213,.340,.250,.278,.279,.127,.298,.340,.262,.302,-0.027,-0.033,-0.028,87.8,10.8,33.0,36,7.8,4.8,24.0,24.6,34.8,4.1,36.1,76.866627074,93.452634902,64.8,14.3,31.9,38.9,60.3,192,494,52.8,1550,68.5,6.3,418,1847,670,2935,85.1,128,897,47.2,1385,45.1,1324,23.0,47.4,37.4,34.3,28.3,463,64.6,46.7,216,24.2,112,22.2,103,6.9,32,,,,,,,,,,,,,31,714,651,121,73,32,1,15,192,47,52,56,0,0,552,12,4,5,0,0,,,6,144,1,0,0,0,0,110,47,4,2,0,19,0,0,94,0,946,520,0,3,0,0,0,0,598,22,0,0,15,0,1,12,22,43,56,463,16,0,0,0,0,86,173,46,0,1,0,0,0,0,1,3,31,252,4,1024,200,3,0,145,1,2935,4,1911,298,0,0,0,0,3,184.0,2.54,R,2935,48,94.1,2420,-3.4,-13.4,17.6,18,1.2,0.9,86.7,2513,7.5,-35.6,0.9,8.4,1.5,14.2,86.2,1539,-11.9,-32.8,4.1,12.9,2,21.9,81.6,2515,6.7,-53.5,-12.1,14,1.4,0,94.7,2216,-14.4,-16.3,14.4,20.3,,14.9,89.9,2424,5.3,-26.7,7,9.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,93.1,2421,-1.3,-16.6,15.1,16,2.4,22.8,81.8,2515,6.8,-52.8,-11.6,13.8,1.8,14.2,86.2,1539,-11.9,-32.8,4.1,12.9,2,43.6
"Mikolas, Miles",571945,2022,2022,33,751,805,170,112,31,2,25,153,39,19.0,4.8,.226,.373,.267,0.640,0.147,.250,.252,.400,.279,.306,.294,.148,.319,.355,.281,.316,-0.026,-0.027,-0.027,87.8,11,35.1,42,6.9,6.8,23.6,23.9,34.0,4.3,36.0,76.747856744,93.485106739,67.7,12.8,27.9,34.6,65.1,144,416,47.3,1490,76.8,7.6,124,1562,1457,3152,86.8,144,1125,52.7,1662,45.4,1431,18.7,48.9,38.3,36.1,25.6,606,63.4,45.9,278,25.2,153,23.8,144,5.1,31,,,,,,,,,,,,,33,805,751,170,112,31,2,25,153,39,74,81,0,0,607,12,13,1,1,0,,,3,64,1,0,0,0,0,116,76,3,0,0,22,0,0,119,0,1013,558,1,3,0,1,1,0,642,23,0,1,19,0,1,6,33,50,87,606,28,0,0,0,2,113,228,55,0,0,0,0,0,0,0,8,32,252,7,1053,280,3,0,65,0,3152,8,2099,262,0,0,0,0,8,202.1,3.29,R,3152,27.1,93.5,2291,-4.9,-16.3,15,15.9,1.5,25.4,87.7,2381,3.9,-31.1,4.3,6.2,1.4,3.9,82.6,1570,-12,-31.1,9.2,15.5,3.6,21.1,76,2547,8.7,-63.3,-15.3,17.7,2.2,22.4,92.9,2233,-13.3,-19.5,12.3,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,93.3,2265,-8.7,-17.7,13.8,17,1.5,46.5,82.4,2456,6,-45.7,-4.6,11.4,6.8,3.9,82.6,1570,-12,-31.1,9.2,15.5,3.6,48.0
"Otto Jr., Glenn",657248,2022,2022,26,505,587,119,79,17,2,21,107,62,18.2,10.6,.236,.402,.332,0.734,0.166,.257,.247,.424,.325,.343,.345,.177,.342,.368,.295,.315,-0.011,-0.022,-0.018,89,13.2,34.2,36,8.9,5.4,21.0,26.5,33.9,3.7,38.1,78.076395377,94.125946599,66.7,12.7,26.4,46.0,53.3,145,315,53.4,1191,78.0,7.9,168,1114,334,2229,86.6,88,692,46.6,1038,39.2,874,23.1,45.2,43.8,33.9,22.3,404,53.5,43.6,176,24.0,97,24.5,99,7.9,32,,,,,,,,,,,,,27,587,505,119,79,17,2,21,107,62,70,74,0,0,407,7,10,5,0,0,,,16,97,0,0,0,0,0,113,68,14,2,0,8,0,0,124,0,792,352,1,2,0,0,0,0,363,16,0,0,14,0,0,13,19,42,58,404,35,0,0,0,0,76,134,38,3,1,0,0,0,0,1,5,27,201,4,870,203,2,0,97,1,2229,6,1359,217,0,0,0,0,3,135.2,4.64,R,2229,22.3,92.2,2263,-4.2,-16.8,15.4,16.2,1.4,,,,,,,,,7.5,88.1,1681,-14.3,-26,9.3,17.2,1.1,15,81.2,2461,6.6,-52.3,-10.6,12.7,1.4,27.6,92.1,2237,-13.5,-22.5,9.9,17,1.4,,,,,,,,,,,,,,,,,,,,,,,,,27.5,81.1,2590,16.5,-42.4,-0.5,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,50,92.2,2249,-9.3,-19.9,12.4,16.6,1.4,42.5,81.1,2545,13,-45.9,-4.1,15.3,1.4,7.5,88.1,1681,-14.3,-26,9.3,17.2,1.1,42.8
"Sandoval, Patrick",663776,2022,2022,25,565,638,139,109,19,3,8,151,60,23.7,9.4,.246,.333,.322,0.655,0.087,.320,.245,.359,.294,.307,.323,.114,.339,.359,.333,.334,.001,-0.026,-0.013,87.3,11.4,31.6,24,5.7,3.3,28.3,22.3,35.4,4.0,34.0,76.418262961,93.079175728,65.9,20.6,31.8,46.9,52.8,190,405,51.8,1272,72.9,7.2,604,909,943,2456,79.0,161,780,48.2,1184,44.2,1085,29.6,48.2,39.4,37.5,23.0,421,58.0,47.7,201,22.1,93,23.0,97,7.1,30,,,,,,,,,,,,,27,638,565,139,109,19,3,8,151,60,48,56,0,0,446,6,9,6,0,1,,,3,28,0,0,2,0,0,137,51,1,2,0,11,0,0,123,0,812,389,1,2,0,0,1,0,409,24,0,0,15,0,0,5,21,45,71,421,27,0,0,0,1,69,156,25,1,0,0,0,0,0,3,4,27,311,8,882,188,2,2,28,0,2456,7,1574,326,0,0,0,0,5,148.2,2.91,L,2456,22.7,93.1,2038,4,-15.1,16.6,17.2,1.5,29.2,86.3,2551,-6.6,-35.6,1.1,7.5,1.5,24.6,83.7,1608,14.3,-30.6,8.6,16.8,1.5,9.2,78.6,2779,-7.6,-56.5,-11.9,14.4,2.5,14.3,93.4,1924,13.6,-19,12.5,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,93.2,1994,7.7,-16.6,15,17.7,1.5,38.4,84.4,2606,-6.9,-40.7,-2,9.1,4.1,24.6,83.7,1608,14.3,-30.6,8.6,16.8,1.5,49.0
"Gomber, Austin",596295,2022,2022,28,488,529,137,85,27,5,20,95,34,18.0,6.4,.281,.480,.328,0.808,0.199,.310,.267,.440,.347,.329,.316,.173,.400,.376,.345,.329,.014,.040,.018,88.1,12.4,35.7,34,8.5,5.8,25.1,24.9,29.9,5.3,35.9,77.125217041,93.700422959,69.9,15.3,27.4,39.9,59.7,111,278,49.3,1015,80.3,6.7,362,838,859,2059,84.1,112,730,50.7,1044,45.1,928,22.1,49.0,42.0,37.2,20.9,398,59.2,43.0,171,28.6,114,23.9,95,4.5,18,,,,,,,,,,,,,33,529,488,137,85,27,5,20,95,34,77,80,0,0,374,5,7,4,0,0,,,8,54,0,0,3,0,0,78,79,7,2,0,7,0,0,107,4,667,315,0,3,1,0,0,0,382,18,2,16,13,0,1,2,40,36,61,398,36,0,0,1,2,71,135,33,0,0,0,0,0,0,1,4,17,194,3,736,234,4,2,54,0,2059,5,1323,203,17,10,0,0,1,124.2,5.56,L,2059,40.6,91,2156,6.3,-15.6,17.3,18.5,1.6,24.6,84.3,2391,-5,-34.7,3.4,6.4,1.9,17.6,82,1644,9.8,-29.8,10.5,14.5,1.3,17.1,75.8,2497,-7,-61.6,-13.8,15.7,1.8,0.1,92.1,2094,6.1,-15.4,16.9,18,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,91,2156,6.3,-15.6,17.3,18.5,1.6,41.7,80.8,2435,-5.8,-45.7,-3.7,10.2,5,17.6,82,1644,9.8,-29.8,10.5,14.5,1.3,55.3
"Greene, Hunter",668881,2022,2022,22,469,531,104,59,21,0,24,164,48,30.9,9.0,.222,.420,.305,0.725,0.198,.281,.219,.393,.318,.309,.305,.174,.415,.402,.337,.336,.003,.027,.009,89.7,20.7,35.6,29,9.4,6.5,24.9,35.0,21.0,3.2,40.1,79.380686169,94.284722541,70.6,24.6,28.3,49.5,50.5,159,321,51.5,1133,79.5,7.8,117,1182,901,2200,75.3,185,753,48.5,1067,44.0,967,32.0,48.8,38.8,33.3,27.8,309,64.4,30.7,95,36.2,112,25.2,78,7.8,24,,,,,,,,,,,,,24,531,469,104,59,21,0,24,164,48,62,64,0,0,377,5,13,4,0,1,,,10,81,0,0,0,0,0,89,54,9,1,0,9,0,0,86,0,740,323,0,2,0,0,1,0,420,23,0,0,8,0,1,10,28,25,51,309,19,0,0,0,1,82,70,25,0,1,0,0,0,0,0,4,24,305,2,803,197,2,0,81,1,2200,4,1397,320,0,0,0,0,4,125.2,4.44,R,2200,53.5,98.9,2367,-11.7,-12.1,16,20,1.8,41,88.1,2363,4.6,-32,3.2,6.2,1.9,5.3,90.1,1993,-11.3,-21.8,12,16.8,1.8,,,,,,,,,0.2,97.9,2439,-14.4,-14.5,14.1,20.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,98.9,2368,-11.7,-12.1,16,20,1.8,41,88.1,2363,4.6,-32,3.2,6.2,1.9,5.3,90.1,1993,-11.3,-21.8,12,16.8,1.8,32.9
"Carrasco, Carlos",471911,2022,2022,35,593,645,161,105,38,1,17,152,41,23.6,6.4,.272,.425,.326,0.751,0.153,.338,.252,.404,.327,.313,.309,.152,.401,.380,.363,.339,.020,.021,.014,88.4,9.7,35.2,31,7.0,8.8,24.6,19.4,35.2,3.8,39.5,76.28136711,94.446088119,71.6,17.3,34.7,46.8,52.7,207,442,52.9,1275,75.0,6.3,593,1130,689,2412,82.2,141,814,47.1,1137,45.0,1085,27.7,52.1,41.8,34.8,23.5,443,68.4,47.0,208,23.0,102,25.1,111,5.2,23,,,,,,,,,,,,,29,645,593,161,105,38,1,17,152,41,67,71,0,0,456,15,7,5,0,0,,,8,52,0,0,1,0,0,120,59,8,0,0,11,0,0,133,8,765,342,1,1,0,0,0,0,459,32,0,0,19,0,1,8,30,54,77,444,33,0,0,2,1,70,153,34,0,0,0,0,0,0,0,2,29,294,4,814,252,1,1,52,0,2412,2,1598,315,0,0,0,0,2,152.0,3.97,R,2412,35.4,93.2,2285,-7.6,-17.5,14.1,16.2,1.2,24.5,84.8,2456,2.3,-35.7,2.2,4.1,1.9,24.6,87.4,1311,-8.2,-34.6,1.1,8.7,1.4,4.1,81.1,2654,7.6,-46.7,-5,9.6,1.6,11.4,91.9,2156,-16.2,-25,7.5,18,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,92.9,2253,-9.7,-19.3,12.5,16.6,1.4,28.6,84.3,2485,3.1,-37.3,1.2,4.9,2.4,24.6,87.4,1311,-8.2,-34.6,1.1,8.7,1.4,34.3
