player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
"Semien, Marcus",543760.0,2025.0,2025.0,34.0,380.0,434.0,86.0,61.0,11.0,1.0,13.0,80.0,43.0,18.4,9.9,0.226,0.363,0.306,0.669,0.137,0.248,0.246,0.409,0.297,0.325,0.328,0.163,0.313,0.353,0.28,0.311,-0.02,-0.046,-0.028,88.4,20.1,35.5,22.0,7.2,9.1,22.8,34.2,23.8,2.6,36.2,98.500533987,93.361386046,74.5,14.1,23.8,51.7,48.3,106.0,205.0,50.5,860.0,89.1,7.6,201.0,979.0,391.0,1703.0,85.9,89.0,629.0,49.5,844.0,42.7,727.0,23.4,49.0,44.0,36.5,19.5,307.0,62.2,33.6,103.0,33.6,103.0,22.8,70.0,10.1,31.0,7.7,68.7,12.0,9.3,36.1,28.2,17.0,5.9,15.9,-4.3,55.6,34.6,429.0,51.0,154.0,137.0,1.0,9.0,93.0,623.0,211.0,0.0,326.0,16.0,103.0,5.0,0.0,0.0,3.0,24.0,19.0,303.0,42.0,0.0,83.0,76.0,26.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,9.0,0.0,0.0,648.0,7.0,1033.0,171.0,1681.0,,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.41,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friedl Jr., TJ",670770.0,2025.0,2025.0,29.0,380.0,450.0,102.0,75.0,15.0,2.0,10.0,69.0,51.0,15.3,11.3,0.268,0.397,0.37,0.767,0.129,0.303,0.24,0.334,0.343,0.31,0.347,0.094,0.347,0.301,0.325,0.292,0.028,0.063,0.033,86.8,12.8,33.0,11.0,3.5,2.8,26.4,27.0,32.1,8.2,30.2,97.161999533,92.6522037,57.3,8.5,17.7,42.9,55.1,63.0,147.0,47.8,829.0,66.7,8.1,249.0,1044.0,346.0,1735.0,90.0,44.0,520.0,52.2,907.0,41.5,721.0,16.0,38.4,47.2,35.5,17.3,318.0,51.8,44.3,141.0,21.1,67.0,24.5,78.0,10.1,32.0,6.7,69.3,12.4,10.4,37.3,31.3,7.0,3.0,9.2,-7.0,59.5,28.3,445.0,35.0,119.0,150.0,3.0,10.0,72.0,654.0,364.0,0.0,228.0,8.0,100.0,5.0,0.0,0.0,12.0,37.0,17.0,316.0,46.0,1.0,50.0,103.0,31.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,87.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,9.0,1.0,0.0,687.0,7.0,1026.0,87.0,1713.0,,2.0,4.0,0.0,0.0,,,,,,,,,,,0.0,0.0,17.0,0.0,1.0,4.0,25.0,5.0,8.0,62.5,19.0,94.7,18.0,100.0,24.0,24.0,0.1,-1.4,-0.3,-1.6,32.4,,4.41,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langford, Wyatt",694671.0,2025.0,2025.0,23.0,319.0,361.0,73.0,46.0,12.0,0.0,15.0,102.0,37.0,28.3,10.2,0.229,0.408,0.31,0.718,0.179,0.283,0.236,0.432,0.313,0.33,0.321,0.196,0.393,0.422,0.332,0.349,-0.007,-0.024,-0.017,90.8,16.9,30.9,27.0,12.3,5.9,22.7,28.6,25.9,4.5,45.9,102.180940091,95.478060591,65.0,16.5,27.2,52.0,48.0,105.0,202.0,51.6,743.0,73.8,7.1,201.0,821.0,284.0,1441.0,83.5,75.0,454.0,48.4,698.0,42.4,611.0,27.4,45.5,45.5,33.2,21.4,220.0,63.5,38.6,85.0,29.1,64.0,23.2,51.0,9.1,20.0,7.0,73.2,17.6,13.0,32.9,24.3,7.0,31.0,16.7,-1.6,47.8,34.3,357.0,39.0,121.0,130.0,4.0,15.0,58.0,510.0,245.0,0.0,255.0,17.0,83.0,6.0,0.0,1.0,2.0,27.0,14.0,218.0,32.0,0.0,49.0,57.0,18.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,152.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,3.0,0.0,535.0,3.0,896.0,152.0,1431.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,6.0,3.0,18.0,16.7,4.0,5.0,80.0,6.0,9.0,66.7,20.0,85.0,17.0,100.0,16.0,16.0,0.2,0.7,0.1,1.0,35.1,11.0,4.31,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramírez, Agustín",682663.0,2025.0,2025.0,23.0,316.0,337.0,77.0,38.0,23.0,1.0,15.0,65.0,20.0,19.3,5.9,0.244,0.465,0.288,0.753,0.221,0.262,0.285,0.518,0.322,0.358,0.326,0.233,0.377,0.425,0.306,0.357,-0.041,-0.053,-0.036,92.0,7.9,31.0,31.0,12.3,7.9,22.2,19.4,35.7,2.4,48.8,104.737866032,96.781915119,72.4,14.4,33.3,46.4,53.6,98.0,211.0,52.8,633.0,78.6,8.6,120.0,621.0,340.0,1198.0,85.6,59.0,409.0,47.2,565.0,40.9,490.0,25.3,51.8,36.1,38.9,25.0,252.0,62.5,45.6,115.0,22.6,57.0,24.6,62.0,7.1,18.0,7.5,74.9,23.6,17.9,34.7,26.2,10.0,53.2,7.5,-3.0,53.2,25.0,332.0,45.0,129.0,143.0,2.0,2.0,80.0,382.0,167.0,0.0,208.0,16.0,78.0,9.0,0.0,3.0,0.0,22.0,16.0,248.0,38.0,0.0,39.0,92.0,24.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,133.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,0.0,405.0,1.0,778.0,133.0,1183.0,,0.0,1.0,0.0,0.0,28.0,2.01,2.02,2.0,1.0,1.52,1.52,,0.71,83.7,,,,,,,,,,,,,,,,,,,,,,,4.77,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Correa, Carlos",621043.0,2025.0,2025.0,30.0,327.0,354.0,87.0,61.0,19.0,0.0,7.0,67.0,26.0,18.9,7.3,0.266,0.388,0.319,0.707,0.122,0.315,0.283,0.446,0.311,0.339,0.336,0.163,0.353,0.392,0.333,0.356,-0.017,-0.058,-0.028,91.0,7.4,31.4,17.0,6.5,7.7,25.3,19.9,37.2,2.7,47.1,102.474492077,95.739022548,64.4,13.7,30.0,40.4,59.6,84.0,208.0,50.9,693.0,72.6,8.3,152.0,800.0,313.0,1361.0,86.3,59.0,430.0,49.1,668.0,42.2,574.0,22.4,46.9,35.6,39.8,24.5,261.0,63.3,48.7,127.0,20.3,53.0,24.9,65.0,6.1,16.0,7.3,74.0,19.8,15.7,33.7,26.8,7.0,39.8,8.3,-2.5,45.4,31.8,349.0,31.0,150.0,126.0,0.0,0.0,75.0,441.0,238.0,0.0,231.0,20.0,89.0,11.0,0.0,1.0,0.0,31.0,11.0,257.0,44.0,0.0,40.0,95.0,19.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,117.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,473.0,1.0,867.0,117.0,1340.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stott, Bryson",681082.0,2025.0,2025.0,27.0,332.0,372.0,77.0,57.0,11.0,2.0,7.0,62.0,35.0,16.7,9.4,0.232,0.34,0.305,0.645,0.108,0.264,0.244,0.385,0.288,0.308,0.316,0.141,0.301,0.328,0.283,0.298,-0.012,-0.045,-0.02,87.3,14.6,36.9,14.0,5.1,5.8,21.9,31.8,30.7,4.7,28.8,97.260508815,92.673643148,54.6,12.1,22.3,27.6,72.4,47.0,170.0,46.5,764.0,55.2,8.2,220.0,1021.0,328.0,1642.0,87.5,58.0,479.0,53.5,878.0,44.9,738.0,16.2,39.5,28.1,40.9,31.0,274.0,61.0,41.2,113.0,29.9,82.0,23.0,63.0,5.8,16.0,7.2,69.1,9.8,8.4,33.2,28.5,9.0,4.6,7.2,3.2,50.1,33.3,367.0,41.0,143.0,112.0,3.0,15.0,86.0,564.0,382.0,0.0,264.0,11.0,92.0,2.0,0.0,0.0,1.0,31.0,14.0,272.0,31.0,0.0,67.0,82.0,30.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,2.0,0.0,595.0,4.0,1024.0,88.0,1619.0,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.18,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoerner, Nico",663538.0,2025.0,2025.0,28.0,381.0,411.0,109.0,85.0,18.0,3.0,3.0,30.0,22.0,7.3,5.4,0.286,0.373,0.333,0.706,0.087,0.303,0.283,0.371,0.312,0.309,0.331,0.088,0.308,0.305,0.309,0.306,0.003,0.002,0.003,86.6,13.7,33.1,8.0,2.3,4.2,27.8,26.6,36.0,2.5,27.8,96.067155739,92.075548889,63.2,4.2,31.8,24.8,74.8,54.0,218.0,47.8,685.0,69.9,9.3,126.0,820.0,359.0,1433.0,95.3,20.0,473.0,52.2,748.0,42.4,607.0,10.7,48.2,38.0,36.0,26.1,353.0,59.9,44.8,158.0,25.2,89.0,23.8,84.0,6.2,22.0,7.2,68.4,8.5,7.8,40.3,36.9,8.0,3.3,5.6,-1.9,47.5,33.4,407.0,41.0,151.0,141.0,3.0,19.0,98.0,416.0,275.0,0.0,258.0,7.0,99.0,2.0,0.0,0.0,6.0,44.0,16.0,350.0,48.0,0.0,72.0,112.0,36.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,59.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,16.0,3.0,0.0,455.0,2.0,959.0,59.0,1414.0,,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.35,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hayes, Ke'Bryan",663647.0,2025.0,2025.0,28.0,357.0,380.0,85.0,71.0,10.0,2.0,2.0,79.0,18.0,20.8,4.7,0.238,0.294,0.282,0.576,0.056,0.301,0.248,0.356,0.257,0.284,0.292,0.108,0.297,0.334,0.306,0.319,-0.01,-0.062,-0.027,90.3,9.2,29.4,14.0,5.0,6.1,28.7,20.1,36.6,2.5,45.9,100.469130146,94.627797226,61.6,12.4,27.5,41.4,58.1,79.0,191.0,49.2,695.0,73.7,8.4,122.0,838.0,299.0,1412.0,87.3,55.0,442.0,50.8,717.0,41.1,581.0,21.2,44.8,30.1,38.7,31.2,279.0,61.5,49.5,138.0,17.6,49.0,24.4,68.0,8.6,24.0,6.8,71.2,18.5,14.5,40.0,31.5,7.0,12.4,4.8,1.3,45.3,26.7,377.0,34.0,159.0,105.0,2.0,10.0,97.0,473.0,280.0,0.0,217.0,15.0,96.0,7.0,0.0,0.0,4.0,38.0,8.0,276.0,39.0,0.0,40.0,99.0,29.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,111.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,7.0,3.0,0.0,496.0,1.0,909.0,111.0,1405.0,,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ortiz, Joey",687401.0,2025.0,2025.0,26.0,318.0,347.0,68.0,51.0,10.0,0.0,7.0,56.0,21.0,16.1,6.1,0.214,0.311,0.269,0.58,0.097,0.239,0.247,0.342,0.259,0.285,0.3,0.095,0.275,0.308,0.26,0.3,-0.033,-0.031,-0.026,85.6,14.3,28.5,10.0,3.7,4.1,23.6,28.8,32.2,7.1,34.1,98.265785426,93.138419961,59.6,10.5,30.4,31.3,66.5,56.0,179.0,45.1,589.0,66.4,8.2,117.0,764.0,313.0,1306.0,87.8,45.0,427.0,54.9,717.0,42.7,558.0,16.7,46.4,30.0,38.2,31.8,267.0,66.3,42.7,114.0,21.0,56.0,22.8,61.0,13.5,36.0,7.6,72.8,13.4,11.3,27.3,22.9,6.0,28.3,2.2,-2.3,35.0,27.7,344.0,31.0,156.0,99.0,3.0,9.0,93.0,383.0,285.0,0.0,225.0,8.0,100.0,9.0,0.0,0.0,3.0,29.0,9.0,264.0,30.0,0.0,46.0,84.0,30.0,35.0,0.0,0.0,1.0,17.0,2.0,1.0,0.0,5.0,0.0,84.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,9.0,0.0,0.0,409.0,5.0,885.0,84.0,1294.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harris II, Michael",671739.0,2025.0,2025.0,24.0,377.0,400.0,85.0,57.0,14.0,5.0,9.0,81.0,12.0,20.3,3.0,0.225,0.361,0.25,0.611,0.136,0.26,0.266,0.416,0.262,0.307,0.293,0.15,0.314,0.373,0.282,0.34,-0.041,-0.055,-0.045,89.6,6.8,29.5,22.0,7.2,5.9,23.9,20.7,37.4,4.6,41.3,102.523360533,95.326837391,72.0,12.4,41.6,42.2,57.8,119.0,282.0,49.7,678.0,72.3,6.1,215.0,780.0,292.0,1363.0,86.6,61.0,493.0,50.3,685.0,44.2,602.0,23.2,56.9,35.7,39.7,24.6,305.0,68.4,52.1,159.0,20.0,61.0,22.3,68.0,5.6,17.0,7.9,73.8,17.6,13.7,28.7,22.3,11.0,35.0,6.5,0.6,49.9,30.7,396.0,47.0,188.0,124.0,3.0,12.0,93.0,350.0,201.0,0.0,277.0,18.0,100.0,6.0,0.0,0.0,2.0,29.0,15.0,301.0,37.0,0.0,45.0,130.0,26.0,17.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,144.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,12.0,0.0,0.0,383.0,9.0,964.0,144.0,1347.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,7.0,0.0,14.0,0.0,1.0,1.0,100.0,13.0,14.0,92.9,20.0,95.0,19.0,100.0,20.0,20.0,0.4,1.0,-0.1,1.4,35.2,1.0,4.29,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crow-Armstrong, Pete",691718.0,2025.0,2025.0,23.0,401.0,430.0,107.0,50.0,26.0,4.0,27.0,101.0,19.0,23.5,4.4,0.267,0.554,0.303,0.857,0.287,0.29,0.259,0.529,0.361,0.349,0.297,0.27,0.458,0.441,0.353,0.345,0.008,0.025,0.012,89.6,21.5,35.5,45.0,14.7,6.2,18.2,33.2,20.2,6.5,42.3,100.665208041,94.699954712,82.5,18.0,44.0,46.3,52.6,167.0,361.0,53.7,821.0,86.5,7.3,228.0,772.0,391.0,1529.0,80.7,105.0,584.0,46.3,708.0,41.8,639.0,28.8,61.8,45.3,32.6,22.1,307.0,69.1,31.6,97.0,37.1,114.0,20.5,63.0,10.7,33.0,7.2,72.5,14.3,10.7,31.0,23.0,19.0,27.0,15.0,-3.4,49.3,34.7,425.0,74.0,180.0,220.0,5.0,28.0,105.0,443.0,110.0,0.0,351.0,15.0,101.0,1.0,0.0,0.0,3.0,26.0,37.0,304.0,41.0,2.0,76.0,71.0,20.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,230.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,26.0,2.0,0.0,465.0,7.0,1045.0,230.0,1510.0,,1.0,2.0,0.0,0.0,,,,,,,,,,,17.0,13.0,20.0,65.0,3.0,4.0,75.0,7.0,8.0,87.5,19.0,94.7,18.0,100.0,27.0,27.0,1.9,2.7,-0.5,4.1,38.5,36.0,4.18,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grisham, Trent",663757.0,2025.0,2025.0,28.0,294.0,341.0,74.0,47.0,9.0,1.0,17.0,73.0,45.0,21.4,13.2,0.252,0.463,0.355,0.818,0.211,0.279,0.264,0.506,0.358,0.376,0.365,0.242,0.404,0.432,0.335,0.351,-0.012,-0.043,-0.018,90.1,14.9,35.7,31.0,14.0,7.7,23.1,24.4,25.3,5.4,43.4,100.262460455,94.529409364,58.3,14.3,17.1,42.0,57.1,47.0,112.0,46.8,656.0,70.5,8.0,202.0,796.0,329.0,1402.0,84.1,62.0,435.0,53.2,746.0,45.7,641.0,19.9,39.0,46.6,35.3,18.1,221.0,56.0,37.6,83.0,33.0,73.0,21.7,48.0,7.7,17.0,7.6,70.9,16.8,14.0,38.7,32.2,12.0,11.9,16.4,2.3,59.7,29.9,336.0,38.0,98.0,135.0,1.0,0.0,54.0,543.0,273.0,0.0,205.0,12.0,86.0,4.0,0.0,0.0,1.0,16.0,26.0,219.0,31.0,0.0,47.0,66.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,570.0,0.0,812.0,87.0,1382.0,,0.0,8.0,0.0,0.0,,,,,,,,,,,-1.0,1.0,14.0,7.1,1.0,2.0,50.0,6.0,13.0,46.2,18.0,94.4,17.0,100.0,11.0,11.0,1.2,-0.9,-0.7,-0.5,34.1,,4.52,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
