player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Wacha, Michael",608379,2024,2024,32,625,685,154,104,29,4,17,145,45,21.2,6.6,.246,.387,.300,0.687,0.141,.293,.252,.405,.300,.311,.306,.154,.350,.365,.318,.326,-0.006,-0.018,-0.011,86.9,15.7,32.7,40,8.2,4.1,25.8,28.2,27.6,5.7,32.5,75.614261583,93.109005646,68.5,17.3,27.8,38.5,61.0,137,356,49.2,1279,77.3,8.3,839,1311,452,2602,81.7,157,906,50.8,1323,44.6,1160,23.3,48.5,41.1,32.7,26.2,489,64.4,39.9,195,26.8,131,23.5,115,9.8,48,7.3,70.9,12.1,9.5,32.8,25.6,18,18.8,11.3,-4.8,46.4,32.3,29,685,625,154,104,29,4,17,145,45,62,65,0,0,500,13,8,3,0,0,,,4,16,5,0,0,0,0,115,56,3,1,0,14,0,0,119,0,862,413,1,2,0,0,0,0,468,22,0,0,20,0,1,5,28,41,84,489,26,0,0,1,0,100,154,30,1,0,0,0,0,0,5,4,29,263,3,927,242,2,0,21,0,2602,9,1675,272,0,0,0,0,3,166.2,3.35,R,2602,23.3,93.6,2131,-6.6,-13.3,18,19.2,1.4,9.2,84.1,2041,2.7,-37.1,1.4,4.1,1.7,32.2,81.2,1548,-13,-36.2,5.4,15.3,1.4,8.1,75.2,2261,12.3,-60.8,-12,17.3,1.4,15.7,93.6,2029,-12.8,-16.6,14.5,19.5,1.3,11.4,88.8,2082,1.2,-24.3,10.2,10.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,92.5,2088,-6.8,-16.8,15.1,17.3,2.7,17.4,79.9,2144,7.2,-48.2,-4.9,10.3,5.1,32.2,81.2,1548,-13,-36.2,5.4,15.3,1.4,51.5
"Peterson, David",656849,2024,2024,28,453,510,110,79,22,1,8,101,46,19.8,9.0,.243,.349,.320,0.669,0.106,.294,.261,.396,.299,.328,.338,.136,.325,.367,.310,.336,-0.018,-0.047,-0.029,89.3,7.2,35.7,26,7.3,6.5,25.8,17.1,39.3,3.9,42.7,78.331204972,94.426613853,68.0,16.7,28.8,45.3,53.2,126,278,51.5,965,65.1,6.7,307,1076,488,1871,83.0,103,617,48.5,907,43.6,817,25.6,47.8,35.4,38.8,25.8,356,63.5,50.8,181,21.3,76,23.9,85,3.9,14,7.2,71.6,17.5,13.3,36.9,28.0,17,23.9,7.8,3.2,45.5,33.4,21,510,453,110,79,22,1,8,101,46,39,44,0,0,363,10,3,4,1,0,,,5,31,5,0,2,1,0,103,41,4,1,0,12,0,0,96,0,618,312,0,2,0,0,0,0,304,24,0,0,13,0,2,7,18,41,51,356,26,0,0,0,1,55,140,33,2,1,2,0,0,0,1,3,21,191,5,664,158,2,3,36,3,1871,4,1207,204,0,0,0,0,3,121.0,2.90,L,1871,26.2,93.1,2142,6.5,-18,13.5,15.2,1.6,18.4,85.1,2338,-2.6,-38.2,-0.4,3.8,1.5,16.4,84.7,1637,14.6,-34.6,3.6,15.3,1.5,7.6,79.1,2366,-6.1,-53,-9.1,11.2,1.5,31.3,91.9,2150,14.7,-25.7,6.8,16.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,92.5,2147,11,-22.2,9.9,15.8,1.8,26.1,83.3,2346,-3.6,-42.5,-2.9,5.9,3.3,16.4,84.7,1637,14.6,-34.6,3.6,15.3,1.5,40.9
"Canning, Griffin",656288,2024,2024,28,656,739,174,112,28,3,31,130,66,17.6,8.9,.265,.459,.334,0.793,0.194,.284,.259,.437,.341,.333,.329,.178,.378,.367,.325,.319,.006,.022,.008,90.5,14.3,32.4,46,8.6,5.4,25.5,28.5,28.5,3.5,41.9,80.443886517,94.700505891,70.2,14.3,29.2,45.9,53.9,205,447,53.3,1529,76.0,6.4,765,1107,997,2869,85.4,135,941,46.7,1340,43.0,1235,24.5,48.4,40.4,35.6,24.0,537,58.2,41.3,222,30.0,161,22.5,121,6.1,33,7.4,72.2,14.7,11.3,36.1,27.8,26,26.8,11.1,-3.1,55.0,32.2,32,739,656,174,112,28,3,31,130,66,99,105,0,0,515,6,13,6,4,0,,,6,86,9,0,2,1,0,119,92,6,0,0,7,0,0,121,0,976,416,0,2,0,2,0,0,508,23,1,1,17,0,2,6,36,59,79,537,36,0,0,1,1,117,163,41,1,0,0,0,0,0,2,9,31,297,6,1065,301,3,3,95,0,2869,11,1804,316,0,0,0,0,4,171.2,5.19,R,2869,37.3,93.4,2118,-8.1,-15.2,16.2,18.2,1,24.1,87.7,2672,-0.1,-36.7,-1.2,3.1,1.2,26.7,88.6,1770,-16.4,-30.6,4.3,17.2,1,10.7,80.5,2377,12.4,-48.4,-6,14,1.2,1.3,92.9,1975,-13.8,-18.8,13,19,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,93.4,2113,-8.3,-15.3,16.1,18.2,1.1,34.8,85.5,2582,3.7,-40.3,-2.7,6.5,3.9,26.7,88.6,1770,-16.4,-30.6,4.3,17.2,1,45.2
"Nola, Aaron",605400,2024,2024,31,764,820,189,118,39,2,30,197,50,24.0,6.1,.247,.421,.295,0.716,0.174,.294,.244,.388,.310,.299,.293,.144,.382,.366,.332,.329,.003,.033,.011,88.5,12,35.4,41,7.2,7.4,24.2,22.6,33.5,4.9,38.2,77.265343569,94.038174053,66.7,15.9,32.1,42.6,57.2,229,537,52.4,1671,74.3,6.0,307,1833,1049,3189,83.3,161,1012,47.6,1518,45.0,1434,25.2,48.6,46.3,32.3,21.4,570,66.6,44.6,254,24.4,139,24.6,140,6.5,37,7.5,71.7,14.3,10.9,32.5,24.7,31,24.5,12.9,-6.1,55.3,33.1,33,820,764,189,118,39,2,30,197,50,79,84,0,0,598,14,8,2,0,1,,,12,48,1,0,1,0,0,138,79,11,1,0,20,0,0,142,0,1053,541,0,5,0,2,1,0,580,38,0,0,12,1,2,3,39,56,94,570,38,0,0,0,1,98,198,45,0,0,0,0,0,0,0,3,33,332,5,1099,322,6,1,49,0,3189,3,2090,351,0,0,0,0,3,199.1,3.57,R,3189,27.7,92.5,2307,-12,-17.4,14.7,19,1.5,,,,,,,,,9.6,85.7,1558,-15.3,-34,3.2,15.8,1.4,32.9,79.1,2604,14,-53.9,-9.9,17.3,1.2,20.6,91.5,2240,-16.9,-24.1,8.6,19,1.5,9.2,87.5,2288,-1.3,-27.1,8.5,8.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,91.3,2280,-12,-21.4,11.5,17.4,2.5,32.9,79.1,2604,14,-53.9,-9.9,17.3,1.2,9.6,85.7,1558,-15.3,-34,3.2,15.8,1.4,20.1
"Ober, Bailey",641927,2024,2024,28,655,709,136,75,29,5,27,191,43,26.9,6.1,.208,.391,.261,0.652,0.183,.247,.209,.371,.282,.279,.264,.162,.354,.350,.291,.295,-0.001,.020,.003,87.5,20.4,34.8,39,8.3,7.5,21.3,36.0,21.3,5.5,34.3,76.699154464,93.270078151,71.5,22.9,33.5,41.7,58.3,189,453,50.2,1354,77.0,7.1,792,1028,557,2696,76.9,220,959,49.8,1342,44.4,1197,29.0,52.4,42.6,34.3,23.0,469,67.4,34.3,161,35.2,165,20.3,95,10.2,48,7.5,71.6,10.7,7.6,31.4,22.3,22,23.2,13.7,-8.5,52.6,31.5,31,709,655,136,75,29,5,27,191,43,79,81,0,0,536,12,9,1,0,0,,,3,20,0,0,1,0,0,95,76,3,0,0,18,0,0,90,0,840,409,0,2,0,0,1,0,532,26,0,0,11,0,1,6,47,35,54,469,27,0,0,0,0,114,126,41,0,0,0,0,0,0,1,4,31,368,2,875,256,2,1,20,0,2696,5,1821,383,0,0,0,0,2,178.2,3.98,R,2696,38.1,91.7,2303,-7.9,-15.7,16.8,18.7,1,19.4,86.2,2071,3.6,-30.1,6.5,7.7,1.5,29.4,83.4,2038,-17,-33.7,5.7,18.1,1.2,1.3,76.1,2094,8.3,-56.3,-9,12.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,80.3,2018,12.3,-44.7,-2.2,12.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,38.1,91.7,2303,-7.9,-15.7,16.8,18.7,1,32.5,83.7,2053,6.9,-36.4,2.7,9.8,3.8,29.4,83.4,2038,-17,-33.7,5.7,18.1,1.2,35.0
"Montas, Frankie",593423,2024,2024,31,576,655,140,87,28,1,24,148,66,22.6,10.1,.243,.420,.325,0.745,0.177,.284,.247,.428,.325,.333,.330,.181,.376,.388,.323,.331,-0.004,-0.008,-0.008,89.3,13.5,36.2,40,9.2,7.4,23.0,24.2,30.9,4.4,43.1,77.762357972,94.576313396,70.6,17.7,27.7,42.5,57.5,158,372,51.1,1345,83.0,7.6,483,1871,165,2633,81.6,161,910,48.9,1289,42.0,1107,24.9,48.7,35.7,39.9,24.4,434,62.9,41.2,179,25.1,109,26.5,115,7.1,31,7.4,72.2,13.9,10.7,28.5,21.9,15,26.9,10.3,-1.3,52.3,33.3,30,655,576,140,87,28,1,24,148,66,81,89,0,0,452,7,11,3,0,0,,,17,24,0,0,0,0,0,109,85,14,3,0,9,0,0,115,0,895,383,1,7,0,0,0,0,523,34,0,0,6,0,0,6,30,42,68,434,29,0,0,0,0,74,137,47,0,0,0,0,0,0,1,5,30,276,8,968,242,7,0,24,0,2633,6,1665,285,0,0,0,0,4,150.2,4.84,R,2633,33,95.6,2387,-5.1,-14.5,15.3,16.3,1.6,6.3,85.7,2556,6.7,-36.2,0.9,7.2,1.6,,,,,,,,,,,,,,,,,19.3,94.8,2256,-13.8,-21.2,9.3,16.8,1.4,18.8,90.3,2427,1.9,-27.5,5.8,6.4,1.5,18.3,86,1515,-9.4,-34.3,2.4,9.9,1.3,,,,,,,,,4.3,84.9,2478,8.8,-30.7,7.1,11.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,71.1,94,2362,-5.6,-19.8,11.2,13.8,2.9,10.6,85.4,2524,7.6,-33.9,3.5,9,1.6,18.3,86,1515,-9.4,-34.3,2.4,9.9,1.3,42.7
"Gomber, Austin",596295,2024,2024,30,653,696,178,105,39,4,30,116,38,16.7,5.5,.273,.482,.312,0.794,0.209,.290,.278,.482,.339,.344,.317,.204,.387,.392,.329,.336,-0.005,.000,-0.005,90.2,15,37.7,52,9.6,8.5,25.0,27.0,27.4,2.4,41.2,80.036265299,94.432492071,68.7,14.6,25.9,35.3,64.7,114,323,47.6,1247,73.7,8.1,538,1059,1024,2622,85.0,138,944,52.4,1375,46.3,1215,19.9,48.3,39.0,37.9,23.1,541,62.2,38.4,208,28.7,155,26.8,145,6.1,33,7.5,72,17.0,13.6,37.1,29.7,4,24.6,11.2,-3.4,49.7,33.0,30,696,653,178,105,39,4,30,116,38,87,89,0,0,495,5,12,3,0,0,,,13,21,2,0,1,0,0,110,87,11,1,0,12,0,0,142,0,827,458,0,2,0,0,0,0,470,23,0,0,11,0,2,1,42,49,86,541,44,0,0,0,2,111,159,57,0,0,0,0,1,0,0,4,30,203,2,897,315,2,1,23,0,2622,4,1725,227,0,0,0,0,2,165.0,4.75,L,2621,40.4,90.4,2180,7.6,-16.4,17,18.8,1.5,16.7,83.8,2409,-5.1,-35.3,3.3,6.4,1.8,20.5,81.1,1664,10.1,-31,10.4,14.6,1.2,22.4,77.6,2555,-7.5,-56.3,-10.9,13.5,1.8,0,90.2,2082,14.7,-18.5,15.2,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,90.4,2180,7.6,-16.4,17,18.8,1.5,39.1,80.2,2493,-6.5,-47.4,-4.9,10.5,3.9,20.5,81.1,1664,10.1,-31,10.4,14.6,1.2,53.1
"Mikolas, Miles",571945,2024,2024,35,683,720,194,113,51,4,26,122,25,16.9,3.5,.284,.485,.312,0.797,0.201,.311,.278,.458,.339,.331,.307,.180,.394,.383,.342,.337,.006,.027,.008,88.8,13.6,38.1,46,8.1,8.8,24.2,23.5,31.2,4.2,42.3,77.511449435,94.25374515,66.5,12.5,27.9,28.7,70.9,94,327,43.3,1171,77.7,9.1,230,1378,971,2705,87.5,127,1020,56.7,1534,45.3,1225,16.4,49.8,39.3,36.7,24.0,567,72.4,42.0,238,25.2,143,25.0,142,7.8,44,7.3,72,15.1,12.7,32.5,27.4,11,26.2,9.3,1.1,54.3,32.0,32,720,683,194,113,51,4,26,122,25,102,106,0,0,515,10,11,0,1,0,,,8,44,1,0,0,0,0,105,95,7,1,0,15,0,0,134,0,802,514,1,2,0,0,0,0,557,32,0,0,20,0,3,5,38,59,95,567,46,0,0,0,0,102,179,44,1,0,0,0,2,0,0,6,32,181,4,844,331,2,0,45,0,2705,6,1861,189,0,0,0,0,4,171.2,5.35,R,2703,27.9,93.2,2253,-6.3,-17.7,13.8,15.3,1.4,24.3,86.5,2322,3.3,-33.3,3.1,5.1,1.8,8.5,85.6,1676,-14.2,-30.8,6.5,15.9,2.2,12.1,76.3,2520,7.9,-61.5,-14.1,16.3,2.4,23,92.4,2153,-13.9,-22.6,9.5,17.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,4.1,80.8,2385,12.5,-43.6,-1.4,12.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,51,92.8,2208,-9.7,-19.9,11.8,16.1,1.4,40.5,82.9,2388,5.6,-42.8,-2.5,9.3,5.6,8.5,85.6,1676,-14.2,-30.8,6.5,15.9,2.2,43.3
"Hendricks, Kyle",543294,2024,2024,34,514,567,147,110,15,1,21,87,43,15.3,7.6,.286,.442,.340,0.782,0.156,.305,.276,.426,.339,.336,.335,.150,.370,.366,.339,.332,.010,.016,.003,85.9,13,36.4,32,7.4,5.1,26.7,23.5,32.7,4.6,33.4,73.587198843,93.098027796,64.4,13.4,29.6,29.6,70.1,98,331,52.4,1118,77.8,5.5,827,1029,279,2135,86.3,88,655,47.6,1017,46.9,1001,18.9,46.2,39.4,37.8,22.8,434,68.4,45.6,198,23.3,101,23.0,100,8.1,35,7.4,71.5,13.8,11.4,31.5,26.0,9,23.0,11.0,-4.3,50.1,33.4,29,567,514,147,110,15,1,21,87,43,86,88,0,0,392,4,12,0,0,0,,,14,57,1,0,2,0,0,89,82,13,1,0,5,0,0,98,0,709,395,0,6,1,0,0,0,363,15,4,5,8,0,1,3,30,48,67,434,33,0,0,0,2,65,150,32,1,0,0,0,0,0,0,7,24,167,2,754,227,7,1,58,0,2135,7,1381,169,5,2,0,0,0,130.2,5.92,R,2135,12.7,87.7,2086,-6,-21.1,14.4,15.7,1.1,,,,,,,,,38.7,80.9,2170,-10.6,-33.4,8.2,14.6,1.1,13.1,74.3,2976,14.9,-60.5,-10.5,18.4,1.3,35.5,87.6,2010,-13.4,-28.3,7.1,15.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,87.6,2030,-11.4,-26.4,9,15.4,1.1,13.1,74.3,2976,14.9,-60.5,-10.5,18.4,1.3,38.7,80.9,2170,-10.6,-33.4,8.2,14.6,1.1,43.0
"Gil, Luis",661563,2024,2024,26,550,637,104,56,28,2,18,171,77,26.8,12.1,.189,.345,.297,0.642,0.156,.238,.208,.356,.288,.302,.314,.148,.328,.351,.274,.302,-0.019,-0.011,-0.014,89.3,19,33.7,36,9.5,6.1,22.4,32.6,27.1,2.4,37.4,78.931048895,94.034939077,67.7,21.6,25.5,46.5,53.2,167,359,52.8,1406,78.1,6.9,674,1299,691,2664,78.2,184,852,47.2,1258,42.5,1132,29.0,45.5,41.3,31.3,27.4,380,54.8,35.0,133,30.0,114,23.7,90,11.3,43,7.3,72.1,11.6,8.4,30.6,22.2,27,26.0,10.8,-2.7,59.3,30.7,29,637,550,104,56,28,2,18,171,77,59,60,0,0,455,15,7,6,2,0,,,6,38,1,0,1,0,0,117,51,5,0,0,10,0,0,115,0,1003,410,1,1,0,1,0,0,477,41,0,0,5,0,1,8,23,25,55,380,18,0,0,0,0,90,108,35,2,2,1,0,0,0,0,1,29,308,1,1043,190,2,1,39,3,2664,1,1621,310,0,0,0,0,0,151.2,3.50,R,2664,48.7,96.6,2438,-5.6,-12.2,17.2,18.3,1.6,25.9,87.5,2506,5.7,-28.9,6.8,9.9,2.1,25.3,91.6,1721,-15.1,-27.5,5.2,16.3,1.8,,,,,,,,,0,97.7,2545,-5.2,-11.3,17.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,96.6,2438,-5.6,-12.2,17.2,18.3,1.6,25.9,87.5,2506,5.7,-28.9,6.8,9.9,2.1,25.3,91.6,1721,-15.1,-27.5,5.2,16.3,1.8,35.9
"Rogers, Trevor",669432,2024,2024,26,491,562,140,86,37,3,14,97,56,17.3,10.0,.285,.458,.357,0.815,0.173,.323,.275,.436,.350,.347,.353,.161,.385,.381,.347,.342,.010,.022,.003,90.7,10.4,33.3,34,8.4,5.2,29.1,22.0,30.9,4.4,44.4,80.391399303,94.92394505,67.2,13.6,27.2,37.3,62.7,119,319,52.3,1174,80.4,7.0,528,1253,462,2243,86.1,98,718,47.7,1069,44.8,1005,20.9,46.2,38.3,40.2,21.5,405,58.7,46.7,189,24.7,100,23.0,93,5.7,23,7.4,72.2,16.8,13.5,34.6,28.0,12,26.2,10.3,-1.1,53.9,32.8,25,562,491,140,86,37,3,14,97,56,68,74,0,0,373,2,11,1,1,0,,,14,18,0,0,2,0,0,104,68,12,2,0,3,0,0,135,0,798,353,0,7,0,0,0,0,413,21,0,0,9,0,2,4,28,53,58,405,38,0,0,2,0,65,136,32,0,1,0,0,0,0,1,10,25,192,6,853,225,6,2,18,1,2243,11,1390,196,0,0,0,0,4,124.1,4.92,L,2243,31.7,91.9,2431,11.9,-17.9,14.8,19.1,1.5,20.6,82.4,2248,-3.8,-35.1,5.1,6.8,2,23.5,85.6,1621,14.3,-37.3,0.2,14.6,1.5,,,,,,,,,24.2,91.5,2366,17.8,-25.3,7.7,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,91.7,2403,14.5,-21.1,11.7,19.3,1.5,20.6,82.4,2248,-3.8,-35.1,5.1,6.8,2,23.5,85.6,1621,14.3,-37.3,0.2,14.6,1.5,22.7
"Marsh, Alec",679525,2024,2024,26,493,548,123,73,28,3,19,123,39,22.4,7.1,.249,.434,.316,0.750,0.185,.293,.264,.453,.325,.341,.331,.189,.383,.407,.329,.351,-0.015,-0.019,-0.016,89.7,15,38.0,36,9.6,8.6,24.9,24.6,27.3,4.5,40.9,78.827178162,94.623945041,67.4,14.4,27.4,46.4,52.9,136,293,49.6,1071,78.6,8.0,216,1098,741,2161,85.4,106,735,50.4,1090,43.2,934,23.5,47.6,40.1,34.0,25.9,374,61.5,38.8,145,26.5,99,25.7,96,9.1,34,7.3,71.5,14.1,11.1,34.3,27.2,21,22.4,10.8,-2.6,52.1,32.3,26,548,493,123,73,28,3,19,123,39,65,70,0,0,387,9,9,3,1,0,,,9,21,4,1,3,0,0,86,65,9,0,0,5,0,0,120,0,717,364,1,2,0,0,0,0,409,26,1,1,11,0,1,11,29,31,63,374,31,0,0,1,0,69,114,30,1,0,0,1,0,0,0,4,25,206,5,769,214,2,3,26,1,2161,4,1392,216,0,0,0,0,3,129.0,4.53,R,2161,37,94.2,2499,-9.7,-15.9,14.9,17.9,1.4,17.9,86.6,2464,3.3,-36.1,0.5,4.3,1.4,10,86.3,1748,-14.7,-33.2,3.5,15.5,1.4,16.4,82.8,2509,7.5,-47,-7.2,10.7,1.4,13.8,93.6,2389,-16.8,-24,7.2,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,4.9,86.1,2478,11,-38.8,-1.8,11.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,50.8,94,2469,-11.6,-18.1,12.8,18,1.4,39.2,84.9,2485,6,-41,-3,7.9,2.5,10,86.3,1748,-14.7,-33.2,3.5,15.5,1.4,32.3
"Sears, JP",676664,2024,2024,28,685,758,172,102,39,3,28,137,49,18.1,6.5,.251,.439,.311,0.750,0.188,.273,.242,.442,.324,.324,.304,.200,.362,.362,.310,.300,.009,-0.003,.000,89.3,18.1,32.7,57,10.2,7.9,19.4,32.3,25.5,4.7,40.2,78.173332182,94.379787855,68.4,17.3,27.6,34.0,65.7,129,379,48.1,1375,78.3,8.2,549,1339,258,2857,82.4,175,1013,51.9,1482,43.6,1247,21.8,48.7,39.1,35.0,25.9,557,64.8,37.9,211,32.0,178,19.2,107,11.0,61,7.4,72.5,16.0,12.7,33.7,26.8,12,29.6,10.1,-2.8,53.6,31.3,32,758,685,172,102,39,3,28,137,49,88,93,0,0,542,11,13,0,1,0,,,23,39,5,0,1,0,0,122,85,20,3,0,13,0,0,139,0,969,473,1,4,0,0,0,0,527,27,0,0,17,0,2,14,45,58,69,557,40,0,0,0,0,126,153,38,0,0,0,0,1,0,2,7,32,276,5,992,301,4,1,44,0,2857,9,1865,277,0,0,0,0,4,180.2,4.38,L,2856,36.1,91.9,2087,11.6,-17.7,14.8,18.9,1.2,8.4,79.3,2385,-6.2,-35.4,8.2,10.6,1.3,19.2,84,1675,16.6,-36.3,2.5,16.9,1.3,0.6,79.2,2431,-5.4,-46.7,-3.5,6.5,1.3,10.7,90,1889,16.1,-27.6,6.2,17.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,24.9,78.7,2427,-13.3,-39.9,4.4,14.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,46.9,91.5,2042,12.6,-20,12.8,18.6,1.5,33.9,78.9,2417,-11.4,-38.9,5.2,13.3,1.3,19.2,84,1675,16.6,-36.3,2.5,16.9,1.3,21.4
